Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,210.0,225.0,207.0,210.0,200.897583,5149051
2012-04-03,211.0,224.25,209.75,224.25,214.52990699999998,2668686
2012-04-04,222.0,224.5,219.0,224.25,214.52990699999998,95266
2012-04-05,225.0,225.25,223.75,229.75,219.791519,2002829
2012-04-10,227.0,234.0,225.0,230.0,220.030685,55816
2012-04-11,215.0,220.0,214.5,220.0,210.46414199999998,638447
2012-04-12,220.0,220.0,215.0,219.0,209.507477,580616
2012-04-13,220.0,220.0,214.0,215.0,205.680832,327874
2012-04-16,215.0,215.0,214.80000299999998,220.0,210.46414199999998,643835
2012-04-17,214.0,216.5,212.0,215.0,205.680832,1227748
2012-04-18,217.5,225.0,214.0,222.0,212.37742599999999,151298
2012-04-19,230.0,230.0,216.75,216.75,207.354996,112938
2012-04-20,220.0,230.0,218.0,224.0,214.29072599999998,2144
2012-04-23,223.0,223.0,215.0,217.0,207.594177,12538
2012-04-24,217.0,217.0,214.0,215.0,205.680832,237395
2012-04-25,212.0,212.75,208.0,212.0,202.810867,513073
2012-04-26,210.0,210.0,209.0,209.0,199.940933,27340
2012-04-27,209.0,210.0,209.0,210.0,200.897583,271525
2012-04-30,208.0,210.0,208.0,209.5,200.419266,129983
2012-05-01,209.5,210.0,209.0,209.75,200.658401,13351
2012-05-02,208.0,209.0,207.0,207.75,198.745102,215571
2012-05-03,208.0,208.0,204.899994,207.0,198.027618,124546
2012-05-04,207.0,207.0,205.0,205.0,196.114304,61556
2012-05-08,205.0,205.0,205.0,204.0,195.157639,20655
2012-05-09,201.0,201.0,185.25,201.0,192.287689,43032
2012-05-10,205.0,210.0,201.0,201.0,192.287689,156553
2012-05-11,200.0,204.740005,200.0,203.5,194.679321,117796
2012-05-14,200.0,203.0,200.0,197.5,188.939392,30879
2012-05-16,200.0,200.0,199.0,200.0,191.33102399999999,242388
2012-05-17,200.0,200.0,198.0,196.5,187.982742,93935
2012-05-18,197.0,198.0,190.0,194.0,185.591095,23609
2012-05-21,194.0,205.0,190.0,196.0,187.50441,274022
2012-05-22,196.0,200.0,196.0,197.0,188.461075,243001
2012-05-23,199.0,199.5,196.0,195.0,186.547745,215770
2012-05-24,200.0,200.0,192.800003,198.0,189.417709,132252
2012-05-25,198.0,205.0,198.0,207.5,198.50593600000002,237091
2012-05-29,215.0,215.0,208.5,209.0,199.940933,142800
2012-05-30,210.0,210.0,204.5,204.5,195.63597099999998,42525
2012-05-31,205.25,209.0,205.0,209.0,199.940933,55142
2012-06-01,209.0,209.0,198.0,206.0,197.070953,35524
2012-06-06,207.75,209.75,200.5,205.0,196.114304,557065
2012-06-07,207.5,215.0,206.0,210.0,200.897583,826736
2012-06-08,200.0,225.0,200.0,224.75,215.00824,236909
2012-06-11,220.25,230.0,220.0,226.5,216.68238799999997,943312
2012-06-12,225.0,226.5,216.75,224.75,215.00824,681537
