Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,225.75,225.75,225.75,225.75,142.088913,0
2000-01-03,225.75,225.75,225.75,225.75,142.088913,0
2000-01-04,235.0,239.5,223.0,237.5,149.484451,17854256
2000-01-05,239.5,239.5,224.5,225.5,141.931549,8028974
2000-01-06,225.5,242.5,224.0,240.25,151.215393,16928262
2000-01-07,240.0,268.0,240.0,265.25,166.950546,30411952
2000-01-10,270.0,278.0,255.0,257.25,161.91528300000002,14089955
2000-01-11,255.0,263.799988,255.0,260.25,163.80351299999998,4379316
2000-01-12,258.0,274.0,257.5,268.75,169.153458,7192511
2000-01-13,268.0,270.0,258.0,260.75,164.118225,11494925
2000-01-14,257.5,265.0,253.0,262.5,165.219666,5072821
2000-01-17,259.140015,274.0,251.75,269.5,169.625519,6644916
2000-01-18,269.299988,277.0,264.0,269.75,169.782898,13421280
2000-01-19,267.0,271.0,261.5,270.0,169.940231,8786708
2000-01-20,269.380005,269.380005,251.0,254.75,160.341782,12581463
2000-01-21,255.0,255.5,235.0,250.0,157.352081,7414527
2000-01-24,251.0,252.0,243.0,246.75,155.306503,3912109
2000-01-25,247.0,248.5,239.0,244.5,153.89035,3505924
2000-01-26,243.5,246.0,232.0,234.5,147.596237,14300477
2000-01-27,239.0,240.0,230.0,230.75,145.235962,7517659
2000-01-28,241.0,241.0,222.5,225.75,142.088913,7965926
2000-01-31,226.5,240.0,223.0,238.5,150.113861,8580127
2000-02-01,238.0,239.0,225.0,226.5,142.561005,5885914
2000-02-02,230.600006,237.0,223.0,231.25,145.550674,5698478
2000-02-03,229.020004,254.0,222.0,247.0,155.463837,7648112
2000-02-04,249.80000299999998,249.80000299999998,236.5,239.25,150.585953,9615479
2000-02-07,234.5,245.0,232.0,234.75,147.753616,12270821
2000-02-08,234.80000299999998,250.0,233.0,238.75,150.271255,12470569
2000-02-09,240.5,245.0,233.0,242.75,152.788849,10228638
2000-02-10,241.0,245.0,230.0,233.75,147.124207,17511550
2000-02-11,235.0,240.0,225.0,230.5,145.078629,17720376
2000-02-14,229.600006,239.0,229.0,237.75,149.641846,4846458
2000-02-15,238.80000299999998,241.0,233.0,236.25,148.697723,8911073
2000-02-16,236.30000299999998,241.0,229.0,232.5,146.337387,7907407
2000-02-17,231.770004,236.5,219.0,233.5,146.966858,9996969
2000-02-18,229.30000299999998,238.30000299999998,227.0,231.25,145.550674,3709970
2000-02-21,232.0,239.0,223.0,230.0,144.763901,5197350
2000-02-22,228.0,235.0,210.75,212.25,133.591904,8437607
2000-02-23,212.25,229.75,212.25,223.5,140.672729,6542230
2000-02-24,223.100006,228.0,214.0,217.5,136.89631699999998,7270018
2000-02-25,207.25,212.5,204.0,207.25,130.44491599999998,14101208
2000-02-28,211.0,219.25,196.5,206.0,129.658096,11075677
2000-02-29,204.5,213.30000299999998,199.5,206.5,129.972809,19789264
2000-03-01,213.0,220.0,173.0,175.5,110.461151,128190992
2000-03-02,173.5,178.75,152.0,157.0,98.817093,62430992
2000-03-03,150.25,152.600006,143.300003,150.25,94.568626,39548632
2000-03-06,155.0,157.0,144.5,146.0,91.89361600000001,15446655
2000-03-07,150.0,150.75,140.5,142.0,89.375969,14098869
2000-03-08,144.0,144.0,135.0,136.0,85.59951,14009975
2000-03-09,132.0,143.0,127.0,130.5,82.137772,17697280
2000-03-10,132.639999,139.0,128.0,131.0,82.452477,19180648
2000-03-13,135.0,140.0,130.5,133.75,84.183357,9414229
2000-03-14,135.0,150.0,127.5,131.25,82.609833,16133257
2000-03-15,135.0,135.0,116.0,124.25,78.203979,24421432
2000-03-16,129.25,133.75,124.0,132.0,83.081886,24926228
2000-03-17,132.75,141.0,128.25,130.25,81.980423,20032364
2000-03-20,132.050003,140.0,130.0,132.5,83.396591,17807640
2000-03-21,133.75,144.0,131.5,140.25,88.274513,76860544
2000-03-22,137.369995,148.0,141.0,146.25,92.05096400000001,38939848
2000-03-23,145.059998,150.0,141.5,142.5,89.69068100000001,19511540
2000-03-24,148.0,152.0,142.0,150.0,94.411232,24876888
2000-03-27,157.0,157.5,147.25,155.5,97.87299300000001,19976474
2000-03-28,156.0,159.0,152.0,153.5,96.614166,16533591
2000-03-29,157.729996,159.5,147.0,157.75,99.28915400000001,32314412
2000-03-30,160.25,162.800003,157.0,160.25,100.862686,28156452
2000-03-31,156.0,164.800003,156.0,163.5,102.908272,10191357
2000-04-03,163.5,175.0,155.0,167.25,105.26853899999999,17751760
2000-04-04,167.0,171.0,161.5,168.25,105.897957,34631168
2000-04-05,171.75,171.75,171.75,171.0,107.62881499999999,100000
2000-04-06,171.800003,176.5,169.5,174.25,109.67438500000002,45029992
2000-04-07,170.0,179.0,160.5,174.25,109.67438500000002,34449300
2000-04-10,176.0,182.75,170.0,179.75,115.057602,93181128
2000-04-11,175.5,186.300003,175.5,182.5,116.81788600000002,154272976
2000-04-12,192.5,192.5,182.0,185.25,118.578125,47333796
2000-04-13,189.0,190.0,185.300003,188.0,120.33841699999999,84965272
2000-04-14,188.0,190.0,173.5,183.0,117.137932,83456816
2000-04-17,165.0,179.0,160.0,169.25,108.33659399999999,22118010
2000-04-18,173.0,177.0,163.0,168.25,107.69651,31028878
2000-04-19,167.0,168.0,156.0,160.25,102.57570600000001,14054687
2000-04-20,173.0,179.0,154.25,174.5,111.697121,60514672
2000-04-21,174.5,174.5,174.5,174.5,111.697121,0
2000-04-24,174.5,174.5,174.5,174.5,111.697121,0
2000-04-25,177.0,181.0,170.0,179.5,114.89760600000001,26741522
2000-04-26,179.5,179.5,177.0,178.75,114.417503,33869196
2000-04-27,159.0,179.0,159.0,174.5,111.697121,35064140
2000-04-28,174.0,177.800003,170.0,175.75,112.49722299999999,42259464
2000-05-01,175.75,175.75,175.75,175.75,112.49722299999999,0
2000-05-02,175.75,179.0,149.0,175.0,112.01714299999999,30588554
2000-05-03,173.800003,175.5,166.0,169.5,108.496597,25723934
2000-05-04,164.0,164.0,159.0,159.75,102.255661,20995456
2000-05-05,155.0,162.5,155.0,161.75,103.535889,28162244
2000-05-08,165.0,165.0,156.0,156.25,100.015305,5195072
2000-05-09,156.0,159.0,150.300003,156.5,100.175354,57322196
2000-05-10,155.0,163.5,155.0,157.0,100.495384,29984684
2000-05-11,155.0,158.0,151.0,153.75,98.4151,27065910
2000-05-12,159.0,159.0,147.0,148.5,95.05455,22681080
2000-05-15,149.300003,155.300003,146.0,149.75,95.854675,10477659
2000-05-16,150.0,157.0,144.0,146.25,93.614326,8524998
2000-05-17,148.0,150.0,136.25,139.5,89.293671,22587364
2000-05-18,140.0,140.0,128.0,136.5,87.37335999999999,22561870
2000-05-19,140.5,142.0,133.300003,140.25,89.77377299999999,18786676
2000-05-22,138.25,146.0,136.970001,139.0,88.973648,9434543
2000-05-23,141.0,144.800003,136.5,142.75,91.37400799999999,12972304
2000-05-24,141.0,145.0,136.5,140.25,89.77377299999999,18575504
2000-05-25,143.5,149.0,138.25,146.0,93.454308,6735602
2000-05-26,147.0,149.5,143.0,147.5,94.414467,5605825
2000-05-29,147.5,147.5,147.5,147.5,94.414467,0
2000-05-30,160.0,160.0,146.050003,160.0,102.415657,11048551
