Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,173.598999,173.598999,173.598999,173.598999,72.981514,0
2000-01-03,173.598999,173.598999,173.598999,173.598999,72.981514,0
2000-01-04,174.83500700000002,182.74899299999998,168.653,176.319,74.125008,7460687
2000-01-05,169.395004,182.996002,169.395004,182.007004,76.516273,17492147
2000-01-06,178.050003,182.996002,178.050003,179.28599499999999,75.372345,8036026
2000-01-07,178.050003,182.007004,173.104004,176.07200600000002,74.021179,7893761
2000-01-10,173.104004,182.996002,168.158005,181.016998,76.10006700000001,6169851
2000-01-11,177.061005,181.264999,174.341003,180.028,75.684296,6813805
2000-01-12,182.996002,182.996002,171.373001,174.587997,73.397278,7218510
2000-01-13,173.598999,177.061005,163.212006,173.598999,72.981514,9880590
2000-01-14,173.104004,186.951996,173.104004,182.253998,76.620094,7995119
2000-01-17,178.662994,187.942001,174.341003,177.80299399999998,74.748886,6081961
2000-01-18,180.028,180.028,173.104004,173.350998,72.877274,7134830
2000-01-19,173.104004,180.028,173.104004,176.07200600000002,74.021179,8622415
2000-01-20,175.330002,182.996002,175.082001,177.061005,74.436966,24089330
2000-01-21,176.07200600000002,182.007004,175.082001,178.792007,75.164673,19961118
2000-01-24,178.544998,182.996002,176.07200600000002,182.50100700000002,76.72393000000001,6935985
2000-01-25,179.039001,193.876999,179.039001,188.436005,79.219032,22955165
2000-01-26,183.242996,189.673004,182.50100700000002,186.457993,78.38745899999999,8063696
2000-01-27,188.684006,188.684006,163.212006,187.199997,78.699409,3608428
2000-01-28,197.832993,197.832993,173.104004,183.738007,77.243996,4510128
2000-01-31,185.716003,191.897995,178.544998,186.705002,78.491325,7298493
2000-02-01,186.705002,189.919998,182.996002,186.705002,78.491325,9987219
2000-02-02,187.199997,187.199997,181.016998,181.511993,76.308159,13556113
2000-02-03,181.016998,184.973999,178.050003,182.74899299999998,76.828201,13849561
2000-02-04,185.962997,185.962997,168.158005,179.533997,75.476601,13636158
2000-02-07,182.837997,184.727005,178.050003,183.242996,77.035896,6724859
2000-02-08,183.242996,187.942001,178.050003,182.253998,76.620094,18841883
2000-02-09,182.253998,184.973999,177.061005,178.296997,74.956551,13573918
2000-02-10,185.962997,185.962997,176.07200600000002,177.061005,74.436966,54432915
2000-02-11,180.028,180.028,167.169006,171.373001,72.0457,19157698
2000-02-14,173.628006,175.330002,168.158005,171.373001,72.0457,9721567
2000-02-15,172.115005,184.973999,171.619995,182.50100700000002,76.72393000000001,42799636
2000-02-16,183.242996,187.942001,178.050003,181.759003,76.412003,11922778
2000-02-17,179.692001,183.490005,172.115005,175.576996,73.813057,11851982
2000-02-18,171.619995,182.253998,171.12600700000002,180.522995,75.892387,10750537
2000-02-21,180.028,184.973999,178.544998,184.23199499999998,77.45166,15479264
2000-02-22,184.23199499999998,192.639999,180.522995,182.253998,76.620094,25056506
2000-02-23,187.942001,187.942001,173.104004,179.039001,75.268509,9323030
2000-02-24,187.942001,192.39300500000002,179.533997,180.028,75.684296,17420899
2000-02-25,182.906998,212.917999,180.028,209.951004,88.26398499999999,47576016
2000-02-28,209.703003,214.15499900000003,199.811996,201.78999299999998,84.833107,17847330
2000-02-29,202.779007,211.68200699999997,202.779007,211.434006,88.88744399999999,25387071
2000-03-01,209.703003,230.475998,209.703003,223.55200200000002,93.981888,13848208
2000-03-02,222.561996,227.507996,211.186996,213.66000400000001,89.82328000000001,19725020
2000-03-03,216.626999,227.507996,212.67100499999998,227.507996,95.645012,7150192
2000-03-06,215.143997,260.15100099999995,215.143997,250.505997,105.31341599999999,14514989
2000-03-07,250.505997,254.21600299999997,235.42199700000003,248.28100600000002,104.37802099999999,29169835
2000-03-08,252.237,255.451996,226.518997,248.28100600000002,104.37802099999999,20170130
2000-03-09,245.313004,251.001007,215.638,239.130997,100.531349,12707393
