Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,197.455002,206.455002,190.908997,205.091003,156.370407,165481140
2012-10-12,205.091003,206.324005,200.667007,203.455002,155.12301599999998,39875411
2012-10-15,205.091003,207.272995,199.12600700000002,205.091003,156.370407,15910110
2012-10-16,205.363998,207.0,203.0,206.455002,157.41038500000002,15913146
2012-10-17,207.272995,211.727005,205.544006,210.544998,160.52877800000002,16412975
2012-10-18,210.0,211.636002,206.182007,210.272995,160.321381,7572556
2012-10-19,211.363998,213.544998,209.080994,212.727005,162.192429,11959204
2012-10-22,212.727005,212.727005,209.037994,210.544998,160.52877800000002,5216206
2012-10-23,210.0,210.0,206.080994,206.455002,157.41038500000002,6784880
2012-10-24,205.091003,209.492996,205.091003,207.272995,158.03405800000002,5353178
2012-10-25,207.544998,211.363998,205.51400800000002,208.908997,159.281403,3279392
2012-10-26,207.272995,210.272995,206.365005,210.0,160.113251,2555495
2012-10-29,210.544998,210.544998,207.272995,207.544998,158.24143999999998,2579934
2012-10-30,208.363998,211.09100299999997,206.938004,211.09100299999997,160.945084,3211736
2012-10-31,211.09100299999997,212.727005,209.100006,212.18200699999997,161.776917,2772673
2012-11-01,210.81799300000003,217.09100299999997,209.923996,217.09100299999997,165.51976000000002,3129583
2012-11-02,214.90899700000003,217.09100299999997,211.363998,213.0,162.40060400000002,3644188
2012-11-05,216.0,216.0,211.09100299999997,213.81799300000003,163.024246,2219014
2012-11-06,215.727005,216.0,211.09100299999997,213.81799300000003,163.024246,1968598
2012-11-07,213.544998,215.335007,210.544998,211.636002,161.360596,2066503
2012-11-08,215.455002,215.455002,211.09100299999997,212.727005,162.192429,749083
2012-11-09,210.81799300000003,212.727005,209.182007,211.636002,161.360596,2564727
2012-11-12,208.363998,213.81799300000003,208.363998,212.18200699999997,161.776917,1402729
2012-11-13,217.09100299999997,217.09100299999997,211.09100299999997,213.272995,162.608749,879175
2012-11-14,215.18200699999997,215.18200699999997,210.94900499999997,212.455002,161.98504599999998,943482
2012-11-15,212.455002,213.686996,210.272995,212.455002,161.98504599999998,1647542
2012-11-16,214.90899700000003,214.90899700000003,210.0,212.455002,161.98504599999998,1435348
2012-11-19,214.90899700000003,214.90899700000003,210.99499500000002,213.0,162.40060400000002,506262
2012-11-20,214.636002,214.90899700000003,210.0,213.272995,162.608749,812025
2012-11-21,214.90899700000003,216.0,211.636002,214.90899700000003,163.856079,2365390
2012-11-22,212.18200699999997,220.363998,212.143997,218.18200699999997,166.35159299999998,2422111
2012-11-23,220.363998,221.727005,216.673996,220.636002,168.22258,1053590
2012-11-26,214.90899700000003,222.544998,214.90899700000003,219.0,166.97522,1485094
2012-11-27,215.455002,222.272995,215.455002,220.363998,168.015228,1454920
2012-11-28,216.0,222.272995,216.0,222.272995,169.470718,631846
2012-11-29,222.544998,224.18200699999997,219.36500499999997,221.455002,168.847046,656213
2012-11-30,219.272995,221.18200699999997,217.975006,221.18200699999997,168.63888500000002,532263
2012-12-03,216.0,222.03100600000002,216.0,220.363998,168.015228,1750726
2012-12-04,221.455002,222.18299900000002,215.18200699999997,217.09100299999997,165.51976000000002,886369
2012-12-05,218.18200699999997,219.272995,216.544998,217.09100299999997,165.51976000000002,2003382
2012-12-06,216.0,220.50500499999998,215.727005,217.363998,165.72789,6942948
2012-12-07,222.272995,222.272995,215.960007,219.272995,167.183395,1393884
2012-12-10,219.81799300000003,220.636002,215.617996,218.455002,166.559708,832889
2012-12-11,215.455002,227.475998,214.90899700000003,224.727005,171.34176599999998,2645951
