Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,1565.0,1578.0,1544.0,1555.0,1359.036011,1992108
2017-01-04,1558.0,1558.560059,1530.640015,1536.0,1342.430298,2026756
2017-01-05,1539.0,1554.0,1528.0,1545.0,1350.296143,2074727
2017-01-06,1540.0,1548.0,1533.0,1540.0,1345.926392,1927949
2017-01-09,1546.0,1550.0,1535.0,1538.0,1344.178345,1576835
2017-01-10,1537.0,1541.0,1520.0,1527.0,1334.564575,2478118
2017-01-11,1524.0,1533.0,1513.0,1528.0,1335.438599,2062158
2017-01-12,1526.0,1552.0,1523.0,1547.0,1352.044067,2568464
2017-01-13,1565.0,1567.0,1541.0,1553.0,1357.287964,3081648
2017-01-16,1554.0,1565.099976,1547.0,1556.0,1359.910034,1544502
2017-01-17,1553.0,1559.099976,1540.540039,1551.0,1355.540161,3302186
2017-01-18,1562.0,1570.0,1531.599976,1557.0,1360.783936,3620501
2017-01-19,1529.0,1529.0,1507.359985,1515.0,1347.795288,2425196
2017-01-20,1519.0,1524.0,1506.0,1506.0,1339.788696,2894838
2017-01-23,1502.0,1510.0,1494.640015,1502.0,1336.22998,2775607
2017-01-24,1511.0,1514.0,1500.0,1508.0,1341.567993,2350486
2017-01-25,1530.0,1530.0,1501.0,1502.0,1336.22998,2799902
2017-01-26,1503.0,1503.0,1492.0,1495.0,1330.002686,2931547
2017-01-27,1499.0,1499.0,1490.0,1492.0,1327.33374,2627045
2017-01-30,1485.0,1517.01001,1479.0,1492.0,1327.33374,4945551
2017-01-31,1497.0,1497.0,1478.0,1489.0,1324.664917,4055150
2017-02-01,1495.0,1506.0,1472.0,1475.0,1312.209961,2456374
2017-02-02,1473.0,1494.0,1468.0,1482.0,1318.4373779999999,2142342
2017-02-03,1486.0,1492.0,1474.5,1480.0,1316.658081,2350704
2017-02-06,1481.0,1498.0,1479.0,1488.0,1323.775269,2379141
2017-02-07,1492.0,1515.0,1487.0,1513.0,1346.0161130000001,3105881
2017-02-08,1514.0,1541.0,1505.0,1540.0,1370.036133,4172639
2017-02-09,1543.0,1552.0,1538.0,1544.0,1373.594727,2924537
2017-02-10,1543.0,1549.0,1529.0,1537.0,1367.3671880000002,2913604
2017-02-13,1533.0,1542.0,1527.0,1540.0,1370.036133,1977034
2017-02-14,1543.0,1547.0,1528.0,1535.0,1365.588013,1759532
2017-02-15,1540.0,1544.0,1528.0,1530.0,1361.139893,3158648
2017-02-16,1535.0,1535.0,1520.150024,1531.0,1362.029541,1971795
2017-02-17,1536.0,1536.0,1508.0,1524.0,1355.802002,3810498
2017-02-20,1526.0,1531.0,1519.0,1531.0,1362.029541,1525492
2017-02-21,1532.0,1544.800049,1531.0,1542.0,1371.81543,2340576
2017-02-22,1540.0,1550.0,1534.0,1541.0,1370.9257810000001,2390685
2017-02-23,1545.0,1545.0,1528.0,1537.0,1367.3671880000002,2311787
2017-02-24,1539.0,1551.0,1535.0,1547.0,1376.263672,1635708
2017-02-27,1554.0,1554.0,1523.0,1530.0,1361.139893,2821519
2017-02-28,1534.0,1546.0,1527.0,1541.0,1370.9257810000001,3039776
2017-03-01,1544.0,1545.0,1524.619995,1530.0,1361.139893,3137045
2017-03-02,1529.0,1542.0,1522.619995,1542.0,1371.81543,2390676
2017-03-03,1544.0,1549.0,1530.0,1539.0,1369.146606,2017559
2017-03-06,1540.0,1544.0,1530.400024,1543.0,1372.705078,1757220
2017-03-07,1532.0,1546.0,1510.199951,1520.0,1352.24353,3659467
2017-03-08,1518.0,1529.0,1494.0,1523.0,1354.9123539999998,4097110
2017-03-09,1530.0,1530.0,1508.0,1524.0,1355.802002,2327216
2017-03-10,1523.0,1523.0,1502.0,1503.0,1337.119751,2392076
2017-03-13,1506.0,1515.0,1492.640015,1510.0,1343.347168,2409137
2017-03-14,1512.0,1521.0,1501.0,1505.0,1338.899048,2320993
2017-03-15,1509.0,1510.0,1492.5,1501.0,1335.340332,2230058
2017-03-16,1507.0,1513.800049,1492.0,1497.0,1331.78186,3673449
2017-03-17,1500.0,1504.0,1482.5,1504.0,1338.009399,6373685
2017-03-20,1501.0,1507.0,1494.199951,1507.0,1340.6782230000001,2241529
