Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,4108.0,4160.0,4090.0,4100.0,3939.724854,560859
2017-01-04,4101.0,4142.0,4094.0,4131.0,3969.5131840000004,719069
2017-01-05,4125.0,4185.0,4125.0,4179.0,4015.6362299999996,377143
2017-01-06,4163.0,4195.0,4139.0,4189.0,4025.2456049999996,415897
2017-01-09,4191.0,4275.0,4191.0,4243.0,4077.134033,515022
2017-01-10,4244.0,4335.0,4211.0,4298.0,4129.984375,679103
2017-01-11,4283.0,4351.0,4273.0,4314.0,4145.358886999999,610658
2017-01-12,4291.0,4296.0,4206.0,4215.0,4050.2294920000004,528961
2017-01-13,4230.0,4259.0,4220.0,4242.0,4076.173828,512394
2017-01-16,4250.0,4309.0,4222.0,4262.0,4095.391846,327037
2017-01-17,4247.0,4265.600098,4113.0,4113.0,3952.216553,717409
2017-01-18,4131.0,4196.0,4122.0,4172.0,4008.9099119999996,798020
2017-01-19,4177.0,4225.0,4169.0,4180.0,4016.5976560000004,663804
2017-01-20,4181.0,4217.0,4147.0,4168.0,4005.06665,532830
2017-01-23,4139.0,4155.0,4102.0,4105.0,3944.5295409999994,376775
2017-01-24,4131.0,4191.0,4129.0,4175.0,4011.7929689999996,592960
2017-01-25,4174.0,4239.0,4147.060059,4233.0,4067.525879,655664
2017-01-26,4248.0,4411.0,4195.0,4340.0,4170.342772999999,1178914
2017-01-27,4375.0,4407.910156,4312.0,4340.0,4170.342772999999,623337
2017-01-30,4317.0,4338.0,4302.0,4324.0,4154.968261999999,1490076
2017-01-31,4318.0,4335.0,4231.0,4238.0,4072.330322,931200
2017-02-01,4275.0,4284.0,4208.0,4243.0,4077.134033,658388
2017-02-02,4238.0,4280.0,4214.0,4268.0,4101.156738000001,515222
2017-02-03,4281.0,4310.649902,4277.0,4288.0,4120.375977000001,693171
2017-02-06,4279.0,4318.0,4261.0,4311.0,4142.477051,328053
2017-02-07,4325.0,4365.0,4302.0,4302.0,4133.829102000001,643127
2017-02-08,4283.0,4362.529785,4283.0,4308.0,4139.59375,650636
2017-02-09,4307.0,4315.609863000001,4260.0,4298.0,4129.984375,549193
2017-02-10,4330.0,4356.0,4265.589844,4336.0,4166.499022999999,2538697
2017-02-13,4322.0,4389.0,4322.0,4353.0,4182.834473,567318
2017-02-14,4350.0,4381.0,4328.0,4371.0,4200.130859000001,1071917
2017-02-15,4373.0,4392.0,4316.0,4354.0,4183.79541,715231
2017-02-16,4351.0,4362.0,4307.0,4326.0,4156.890136999999,622198
2017-02-17,4325.0,4341.0,4296.0,4303.0,4134.789551,753345
2017-02-20,4317.0,4355.0,4309.0,4340.0,4170.342772999999,349741
2017-02-21,4369.0,4375.0,4295.0,4300.0,4131.906738000001,369131
2017-02-22,4304.0,4327.0,4260.0,4285.0,4117.493164,960407
2017-02-23,4286.0,4462.0,4241.0,4358.0,4215.592772999999,1338272
2017-02-24,4351.0,4377.899902,4319.0,4346.0,4203.984375,596301
2017-02-27,4379.0,4387.0,4340.0,4359.0,4216.560547,785527
2017-02-28,4380.0,4406.0,4361.0,4399.0,4255.25293,708894
2017-03-01,4410.0,4456.0,4399.0,4454.0,4308.455566,458561
2017-03-02,4443.0,4480.0,4433.0,4453.0,4307.48877,618169
2017-03-03,4455.0,4480.0,4405.0,4411.0,4266.860352000001,623852
2017-03-06,4411.0,4434.0,4381.0,4397.0,4253.318359000001,434503
2017-03-07,4422.0,4464.0,4388.0,4416.0,4271.697754,366413
2017-03-08,4400.0,4475.0,4400.0,4465.0,4319.09668,463708
2017-03-09,4466.0,4499.0,4432.0,4488.0,4341.344727000001,607208
2017-03-10,4500.0,4571.0,4499.0,4561.0,4411.959473,841232
2017-03-13,4552.0,4570.0,4531.0,4541.0,4392.612305,424124
2017-03-14,4557.0,4561.0,4528.0,4535.0,4386.808594,477962
2017-03-15,4533.0,4543.0,4515.0,4524.0,4376.168457,548977
2017-03-16,4538.0,4538.0,4464.0,4490.0,4343.279297,864443
2017-03-17,4486.0,4517.0,4453.0,4509.0,4361.658203,954140
2017-03-20,4513.0,4513.0,4493.600098,4506.0,4358.756836,607244
2017-03-21,4540.0,4542.0,4475.100098,4500.0,4352.952147999999,751866
2017-03-22,4474.0,4497.0,4437.0,4475.0,4328.769531,1039771
2017-03-23,4461.0,4547.0,4461.0,4545.0,4396.481934,685494
2017-03-24,4553.0,4580.0,4533.0,4550.0,4401.318848,698466
2017-03-27,4538.0,4538.0,4471.0,4502.0,4354.887207,597290
2017-03-28,4515.0,4629.0,4502.0,4568.0,4418.730469,1383195
2017-03-29,4629.0,4634.0,4562.0,4588.0,4438.077147999999,1020087
2017-03-30,4588.0,4647.0,4577.0,4613.0,4462.259765999999,758308
2017-03-31,4616.0,4627.0,4578.0,4578.0,4428.40332,684919
2017-04-03,4601.0,4612.0,4555.0,4562.0,4412.92627,576433
2017-04-04,4580.0,4614.0,4575.0,4601.0,4450.651855,569420
2017-04-05,4611.0,4611.0,4554.0,4575.0,4425.501465,734092
2017-04-06,4542.0,4579.0,4533.0,4578.0,4428.40332,714375
2017-04-07,4579.0,4631.0,4561.0,4617.0,4466.129395,744592
2017-04-10,4605.0,4636.0,4599.0,4604.0,4453.554199,642899
2017-04-11,4584.0,4638.0,4532.0,4544.0,4395.51416,803618
2017-04-12,4547.0,4580.0,4508.0,4527.0,4379.070313,2136598
2017-04-13,4527.0,4558.0,4494.0,4558.0,4409.057129,572535
2017-04-18,4557.0,4572.0,4462.0,4476.0,4329.736816,1210833
2017-04-19,4465.0,4522.0,4452.0,4507.0,4359.723145,859590
2017-04-20,4508.0,4557.0,4502.799805,4546.0,4397.449219,540599
2017-04-21,4540.0,4568.0,4539.0,4551.0,4402.285645,482519
2017-04-24,4622.0,4636.0,4586.0,4614.0,4463.228027,482920
2017-04-25,4629.0,4638.0,4610.0,4625.0,4473.868164,592851
2017-04-26,4641.0,4657.0,4615.0,4656.0,4503.85498,614756
2017-04-27,4654.0,4691.0,4637.0,4688.0,4534.809082,612455
2017-04-28,4674.0,4775.0,4651.410156,4766.0,4610.260254,1190455
2017-05-02,4823.0,4823.0,4764.0,4801.0,4644.116211,761298
2017-05-03,4800.0,4812.0,4780.0,4805.0,4647.98584,682884
2017-05-04,4814.0,4862.0,4795.419922,4853.0,4694.41748,675857
2017-05-05,4841.0,4867.0,4815.0,4823.0,4665.397949,549321
2017-05-08,4835.0,4847.0,4805.0,4834.0,4676.039063,703745
2017-05-09,4821.0,4856.0,4820.0,4829.0,4671.20166,422882
2017-05-10,4827.0,4852.0,4795.0,4812.0,4654.757324,562826
2017-05-11,4799.0,4804.0,4752.0,4775.0,4618.966309,1090773
2017-05-12,4769.0,4808.0,4720.0,4748.0,4592.848633,628291
2017-05-15,4748.0,4750.0,4692.0,4709.0,4555.123047,719242
2017-05-16,4709.0,4745.0,4702.0,4710.0,4556.09082,566163
2017-05-17,4695.0,4713.0,4657.0,4676.0,4523.201172,963731
2017-05-18,4672.0,4724.0,4644.0,4723.0,4568.665527,1067048
2017-05-19,4720.0,4767.0,4663.209961,4732.0,4577.371094,669063
