Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,201.149994,204.255997,199.850006,202.399994,182.056015,61050343
2017-01-04,203.100006,206.199997,202.149994,205.699997,185.024323,66228127
2017-01-05,205.949997,210.0,205.5,209.449997,188.3974,83622348
2017-01-06,210.399994,211.69999700000002,209.100006,211.350006,190.10643000000002,57543134
2017-01-09,211.0,211.69999700000002,206.850006,207.949997,187.048172,68491627
2017-01-10,209.5,212.30000299999998,207.399994,210.25,189.116989,96924998
2017-01-11,213.0,215.149994,210.919998,213.100006,191.680527,104597300
2017-01-12,212.649994,214.94999700000002,211.05000299999998,214.350006,192.804901,65561345
2017-01-13,215.5,215.694,212.08799700000003,214.69999700000002,193.11969,96552651
2017-01-16,213.80000299999998,213.897995,210.350006,210.5,189.341858,55444785
2017-01-17,210.25,210.25,205.345993,207.649994,186.77833600000002,78678315
2017-01-18,210.05000299999998,210.05000299999998,206.5,207.600006,186.733353,59018650
2017-01-19,208.149994,209.343002,204.666,206.100006,185.384125,56236678
2017-01-20,206.600006,207.399994,205.399994,206.050003,185.339157,66111149
2017-01-23,205.0,205.149994,202.436005,203.199997,182.77562,51651543
2017-01-24,202.199997,203.455002,198.149994,199.350006,179.312607,118642886
2017-01-25,198.0,200.199997,192.0,192.899994,173.510895,140438337
2017-01-26,194.5,194.5,191.199997,192.5,173.151108,111821780
2017-01-27,193.5,194.059998,191.033005,193.350006,173.915665,90394083
2017-01-30,200.199997,201.25,192.065994,195.949997,176.254333,120110611
2017-01-31,196.550003,198.21000700000002,193.699997,194.350006,174.81517,92108164
2017-02-01,196.850006,197.25,192.899994,193.0,173.600845,74170890
2017-02-02,191.0,196.470001,186.5,193.199997,173.780731,94025121
2017-02-03,194.25,194.800003,191.884003,194.100006,174.590302,69213309
2017-02-06,194.5,194.557999,191.899994,192.850006,173.46594199999998,53651870
2017-02-07,193.550003,194.563995,192.25,192.449997,173.106125,55309432
2017-02-08,192.699997,200.0,191.25,195.899994,176.209366,98078222
2017-02-09,195.149994,199.399994,194.220993,199.100006,179.087723,109465162
2017-02-10,199.800003,200.899994,197.100006,197.699997,177.82843,77015348
2017-02-13,198.050003,198.153,195.899994,196.199997,176.47920200000002,39080617
