Date,Open,High,Low,Close,Adj Close,Volume
2000-10-23,972.0360109999999,972.0360109999999,972.0360109999999,972.0360109999999,630.685913,2120043
2000-10-24,932.0889890000001,932.0889890000001,932.0889890000001,932.0889890000001,604.7669070000001,1865294
2000-10-25,922.103027,922.103027,922.103027,922.103027,598.28772,1024288
2000-10-26,980.3579710000001,980.3579710000001,980.3579710000001,980.3579710000001,636.08551,2052296
2000-10-27,988.646973,988.646973,988.646973,988.646973,641.463501,1388703
2000-10-30,973.900024,973.900024,973.900024,973.900024,631.895569,415161
2000-10-31,901.463013,901.463013,901.463013,901.463013,584.896118,1582745
2000-11-01,988.646973,988.646973,988.646973,988.646973,641.463501,1765513
2000-11-02,970.205017,970.205017,970.205017,970.205017,629.497803,1318794
2000-11-03,981.2570189999999,981.2570189999999,981.2570189999999,981.2570189999999,636.66864,1386956
2000-11-06,922.236023,922.236023,922.236023,922.236023,598.373962,1506318
2000-11-07,922.236023,922.236023,922.236023,922.236023,598.373962,2208000
2000-11-08,940.6779789999999,940.6779789999999,940.6779789999999,940.6779789999999,610.340088,8719579
2000-11-09,929.6259769999999,929.6259769999999,929.6259769999999,929.6259769999999,603.169067,8719579
2000-11-10,940.6779789999999,940.6779789999999,940.6779789999999,940.6779789999999,610.340088,2727862
2000-11-13,905.65802,905.65802,905.65802,905.65802,587.617981,1102804
2000-11-14,925.9310300000001,925.9310300000001,925.9310300000001,925.9310300000001,600.7715450000001,1031894
2000-11-15,922.236023,922.236023,922.236023,922.236023,598.373962,2852611
2000-11-16,940.6779789999999,940.6779789999999,940.6779789999999,940.6779789999999,610.340088,1214350
2000-11-17,937.015991,937.015991,937.015991,937.015991,607.963928,1546424
2000-11-20,922.236023,922.236023,922.236023,922.236023,598.373962,1365370
2000-11-21,929.6259769999999,929.6259769999999,929.6259769999999,929.6259769999999,603.169067,1365370
2000-11-22,909.320007,909.320007,909.320007,909.320007,589.993835,1840834
2000-11-23,927.762024,927.762024,927.762024,927.762024,601.959473,1840834
2000-11-24,940.6779789999999,940.6779789999999,940.6779789999999,940.6779789999999,610.340088,773471
2000-11-27,924.099976,924.099976,924.099976,924.099976,599.583435,685469
2000-11-28,933.320984,933.320984,933.320984,933.320984,605.5665280000001,893415
2000-11-29,925.9310300000001,925.9310300000001,925.9310300000001,925.9310300000001,600.7715450000001,742520
2000-11-30,940.6779789999999,940.6779789999999,940.6779789999999,940.6779789999999,610.340088,998869
2000-12-01,944.372986,944.372986,944.372986,944.372986,612.737244,364028
2000-12-04,929.6259769999999,929.6259769999999,929.6259769999999,929.6259769999999,603.169067,1956370
2000-12-05,931.45697,931.45697,931.45697,931.45697,604.357178,754615
2000-12-06,972.9680179999999,972.9680179999999,972.9680179999999,972.9680179999999,631.29071,886482
2000-12-07,940.6779789999999,940.6779789999999,940.6779789999999,940.6779789999999,610.340088,815759
2000-12-08,968.3410029999999,968.3410029999999,968.3410029999999,968.3410029999999,628.288513,2118007
2000-12-11,902.129028,902.129028,902.129028,902.129028,585.3281860000001,2290905
2000-12-12,925.4310300000001,925.4310300000001,925.4310300000001,925.4310300000001,600.447266,1940786
2000-12-13,948.734009,948.734009,948.734009,948.734009,615.566711,2591800
2000-12-14,988.646973,988.646973,988.646973,988.646973,641.463501,2189086
2000-12-15,959.1199949999999,959.1199949999999,959.1199949999999,959.1199949999999,622.305359,2189086
