Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,25.42,25.52,25.27,25.27,22.186629999999997,28206500
2015-01-02,25.34,25.459999,24.870001000000002,25.059998999999998,22.002253,40920800
2015-01-05,25.01,25.01,24.52,24.6,21.598379,42033200
2015-01-06,24.459999,24.57,23.93,24.07,21.133049,63760000
2015-01-07,24.209999,24.389999,23.98,24.08,21.141825,43642500
2015-01-08,24.32,24.379998999999998,24.129998999999998,24.370001000000002,21.396444,43224400
2015-01-09,24.52,24.530001000000002,23.950001,24.030001000000002,21.097931,39319300
2015-01-12,24.07,24.139999,23.77,23.98,21.054028,42871100
2015-01-13,24.26,24.33,23.629998999999998,23.860001,20.948673,41172800
2015-01-14,23.65,23.85,23.41,23.780001000000002,20.878432999999998,41850800
2015-01-15,23.780001000000002,23.969998999999998,23.559998999999998,23.58,20.702841,31480100
2015-01-16,23.51,23.65,23.450001,23.59,20.711617,49793900
2015-01-20,23.84,23.870001000000002,23.549999,23.85,20.93989,44416700
2015-01-21,23.83,24.08,23.709999,24.040001,21.10671,37620300
2015-01-22,24.299999,24.360001,23.959999,24.280001000000002,21.317423,47129300
2015-01-23,24.43,24.889999,24.290001,24.48,21.493021,63611800
2015-01-26,24.719998999999998,24.74,24.4,24.59,21.589602,39174900
2015-01-27,24.389999,24.459999,24.200001,24.379998999999998,21.40522,38398100
2015-01-28,24.469998999999998,24.49,23.809998999999998,23.84,20.93111,49653800
2015-01-29,23.84,24.200001,23.780001000000002,24.08,21.141825,40436400
2015-01-30,23.879998999999998,24.110001,23.82,23.889999,20.97501,54712200
2015-02-02,24.0,24.219998999999998,23.9,24.209999,21.255962,39602500
2015-02-03,24.290001,24.530001000000002,24.26,24.469998999999998,21.48424,37628400
2015-02-04,24.41,24.43,24.08,24.16,21.212067,33236000
2015-02-05,24.25,24.5,24.24,24.5,21.510579999999997,25647400
2015-02-06,24.540001,24.75,24.469998999999998,24.52,21.528139000000003,27128300
2015-02-09,24.469998999999998,24.75,24.450001,24.639999,21.633492,27284000
2015-02-10,24.77,24.799999,24.549999,24.719998999999998,21.703735,27075800
2015-02-11,24.709999,24.82,24.6,24.77,21.747639000000003,24455300
2015-02-12,24.809998999999998,24.99,24.709999,24.889999,21.852992999999998,26522300
2015-02-13,24.99,25.17,24.940001000000002,25.15,22.081266,33076200
2015-02-17,25.120001000000002,25.209999,24.98,25.17,22.098833,35989500
2015-02-18,25.290001,25.290001,25.15,25.25,22.169069,29533200
2015-02-19,25.030001000000002,25.209999,24.950001,25.01,22.160207999999997,33232900
2015-02-20,24.879998999999998,25.219998999999998,24.799999,25.209999,22.33742,39889800
2015-02-23,25.219998999999998,25.299999,25.1,25.17,22.301976999999997,30774500
2015-02-24,25.120001000000002,25.450001,25.09,25.389999,22.496906,37366300
2015-02-25,25.450001,26.059998999999998,25.440001000000002,25.91,22.957657,68219600
2015-02-26,25.940001000000002,26.01,25.809998999999998,25.889999,22.939934,38247200
2015-02-27,25.83,26.27,25.75,25.99,23.028543,51531800
2015-03-02,25.879998999999998,26.120001000000002,25.85,26.110001,23.134864999999998,32409000
2015-03-03,26.049999,26.08,25.780001000000002,25.860001,22.913355,30542300
2015-03-04,25.76,25.77,25.469998999999998,25.66,22.736141,29637700
2015-03-05,25.620001000000002,25.82,25.58,25.82,22.877910999999997,28373800
2015-03-06,25.709999,25.780001000000002,25.33,25.42,22.523487,32286800
2015-03-09,25.52,25.700001,25.49,25.639999,22.718422,31591100
2015-03-10,25.5,25.639999,25.17,25.17,22.301976999999997,37336200
2015-03-11,25.280001000000002,25.49,25.139999,25.190001000000002,22.319695,36198100
2015-03-12,25.27,25.41,25.17,25.4,22.505768,29369500
2015-03-13,25.280001000000002,25.360001,24.809998999999998,25.040001,22.186789,45307000
2015-03-16,25.059998999999998,25.48,24.959999,25.450001,22.550074,34610400
2015-03-17,25.299999,25.389999,25.09,25.309998999999998,22.426022,33986700
2015-03-18,25.18,25.85,25.110001,25.639999,22.718422,38111200
2015-03-19,25.440001000000002,25.610001,25.26,25.33,22.443741,38314800
2015-03-20,25.34,25.530001000000002,25.299999,25.4,22.505768,50632600
2015-03-23,25.48,25.74,25.450001,25.469998999999998,22.567789,31930800
2015-03-24,25.379998999999998,25.48,25.27,25.27,22.390585,25801300
2015-03-25,25.23,25.33,24.91,24.91,22.071598,34897400
2015-03-26,24.799999,24.92,24.67,24.799999,21.974135999999998,32504400
2015-03-27,24.92,24.92,24.709999,24.860001,22.027298000000002,27824800
2015-03-30,24.98,25.200001,24.969998999999998,25.120001000000002,22.257675,27281400
2015-03-31,25.09,25.09,24.809998999999998,24.809998999999998,21.982996,34940900
2015-04-01,24.719998999999998,24.92,24.57,24.84,22.009577,38679600
2015-04-02,24.809998999999998,25.0,24.700001,24.940001000000002,22.098183,29213100
2015-04-06,24.9,25.41,24.790001,25.18,22.310841,33445100
