Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,1005.0,1016.0,985.900024,989.5,912.0712279999999,2083701
2017-01-04,990.0,1014.2199710000001,985.820007,1009.0,930.045349,2319433
2017-01-05,1010.0,1055.0,1008.9799800000001,1055.0,972.445801,2984459
2017-01-06,1052.0,1076.0,1048.0,1059.0,976.132813,3310029
2017-01-09,1060.0,1070.109985,1047.719971,1052.0,969.6806029999999,1639362
2017-01-10,1055.0,1083.0,1046.75,1079.0,994.5678710000001,2263138
2017-01-11,1060.0,1079.0,1051.0,1055.0,972.445801,2378842
2017-01-12,1056.0,1068.0,1033.0,1036.0,954.9326169999999,1646170
2017-01-13,1037.0,1049.0,1032.359985,1036.0,954.9326169999999,1863705
2017-01-16,1035.0,1040.719971,1014.75,1023.0,942.9498289999999,3042038
2017-01-17,1026.0,1070.0,1020.0,1058.0,975.21106,3906369
2017-01-18,1063.0,1071.0,1041.359985,1051.0,968.75885,2592252
2017-01-19,1052.0,1056.459961,1032.0,1041.0,959.541321,3002475
2017-01-20,1040.0,1054.0,1036.119995,1044.0,962.30658,3010048
2017-01-23,1035.0,1079.0,1035.0,1076.0,991.802612,4804001
2017-01-24,1018.0,1075.900024,967.0,981.0,904.236389,15180962
2017-01-25,982.5,1075.900024,980.8640140000001,1008.0,929.1235960000001,6371198
2017-01-26,1005.0,1010.0,983.515991,995.0,917.140869,3311234
2017-01-27,983.5,988.0,966.51001,974.0,897.7841189999999,5413765
2017-01-30,965.5,972.2550050000001,954.0,963.0,887.6448359999999,5318372
2017-01-31,963.5,970.0,950.0,950.0,875.662109,3002445
2017-02-01,948.5,960.9249880000001,937.75,942.5,868.7490230000001,3983839
2017-02-02,940.0,945.2100220000001,931.5,935.0,861.835876,2899842
2017-02-03,939.0,953.5,934.5,940.0,866.444641,1971382
2017-02-06,940.0,944.0,926.5629880000001,932.5,859.531555,2741390
2017-02-07,935.0,939.179993,922.5,923.0,850.774902,3403681
2017-02-08,925.5,941.5,922.0,933.5,860.453308,2761779
2017-02-09,934.5,957.5,918.5,950.0,875.662109,3809356
2017-02-10,953.5,961.5,947.0,947.5,873.357788,3227907
2017-02-13,952.5,956.0,943.0,952.0,877.505615,2042312
2017-02-14,954.0,958.0,946.0,955.0,880.270874,2360539
2017-02-15,957.5,962.5,948.5,954.5,879.8099980000001,3462333
2017-02-16,956.0,975.5,950.5,951.5,877.0448,2624178
2017-02-17,952.5,965.2000119999999,941.5,963.5,888.105774,2513309
2017-02-20,970.0,970.5,955.3900150000001,955.5,880.73175,1702884
2017-02-21,959.0,965.0,950.343994,963.0,887.6448359999999,2806410
2017-02-22,966.0,981.0,965.0,974.0,897.7841189999999,4386870
2017-02-23,926.0,936.0,906.3900150000001,914.5,892.223022,5582600
2017-02-24,921.5,986.5300289999999,917.9400019999999,931.5,908.808899,4022632
2017-02-27,935.0,992.0,931.5,936.0,913.19928,3138156
2017-02-28,940.0,995.7839970000001,934.5,951.0,927.833862,4554831
2017-03-01,961.0,971.5,953.5,958.0,934.6633300000001,3916424
2017-03-02,959.0,967.0,953.5,962.5,939.0537109999999,2429095
2017-03-03,962.5,975.0,953.0,956.5,933.19989,2537872
2017-03-06,973.0,980.51001,962.5,962.5,939.0537109999999,2879951
2017-03-07,962.0,963.5,951.0,954.0,930.7608029999999,1917751
2017-03-08,951.0,953.5,936.0,940.0,917.101807,3029058
2017-03-09,942.5,1003.7999880000001,942.0,974.5,950.7614140000001,4972134
2017-03-10,979.0,984.0,974.97699,977.0,953.2005,2793980
2017-03-13,979.5,1003.0,978.5,984.5,960.517822,3639997
2017-03-14,983.5,1003.0,978.0,994.5,970.2742310000001,3620285
2017-03-15,992.0,1001.1300050000001,979.98999,990.5,966.371643,3271951
2017-03-16,995.0,1010.0,982.5,1004.0,979.542786,3803307
2017-03-17,1004.0,1024.0,1004.0,1022.0,997.104309,13991588
2017-03-20,1023.0,1032.030029,1009.0,1015.0,990.274841,2199342
2017-03-21,1016.0,1022.0499880000001,1008.0,1009.0,984.4210210000001,1541028
2017-03-22,1007.0,1008.0,977.3800050000001,985.0,961.005615,2734938
2017-03-23,985.5,1010.0,983.5,1008.0,983.445374,2436214
2017-03-24,1006.0,1010.0,998.820007,1005.0,980.518433,2913907
2017-03-27,1002.0,1012.0,991.5,1012.0,987.3479,2112933
2017-03-28,1014.0,1015.0,993.2000119999999,998.5,974.1767580000001,1566076
2017-03-29,1000.0,1001.0,988.5,991.0,966.859497,2122610
2017-03-30,987.5,1007.0,984.0,1007.0,982.4697269999999,2639755
2017-03-31,1002.0,1033.0,1000.1199949999999,1026.0,1001.0068970000001,4062795
2017-04-03,1023.0,1025.0,1008.0,1017.0,992.226135,3800540
2017-04-04,1016.0,1023.0,1004.669983,1012.0,987.3479,2557278
2017-04-05,1019.0,1025.329956,1009.659973,1017.0,992.226135,2246363
2017-04-06,1018.0,1060.079956,1009.0,1060.0,1034.178711,4392201
2017-04-07,1052.0,1064.5,1041.0,1043.0,1017.5927730000001,4406563
2017-04-10,1044.0,1062.0,1038.0,1056.0,1030.276123,2073117
2017-04-11,1052.0,1093.290039,1049.0,1078.0,1051.7402339999999,4210874
2017-04-12,1078.0,1082.0,1059.0,1060.0,1034.178711,2539470
2017-04-13,1060.0,1072.0,1056.0,1064.0,1038.081177,1713033
2017-04-18,1063.0,1068.0,1050.359985,1064.0,1038.081177,2923696
2017-04-19,1060.0,1125.25,1060.0,1117.0,1089.790161,5494000
2017-04-20,1113.0,1128.300049,1109.0,1128.0,1100.522217,3249681
2017-04-21,1120.0,1142.0,1104.0,1135.0,1107.3516849999999,2895299
2017-04-24,1155.0,1172.0,1126.0,1169.0,1140.5234380000002,3486351
2017-04-25,1166.0,1169.0,1156.0,1161.0,1132.7182619999999,2800829
2017-04-26,1160.0,1168.0,1154.0,1164.0,1135.645264,2064694
2017-04-27,1158.0,1175.0,1150.329956,1155.0,1126.864502,3795807
2017-04-28,1154.0,1171.329956,1152.0,1168.0,1139.547852,2616745
2017-05-02,1164.0,1186.119995,1155.660034,1186.0,1157.109375,2829014
2017-05-03,1178.0,1197.540039,1178.0,1191.0,1161.987549,2085230
2017-05-04,1195.0,1215.0,1180.0,1209.0,1179.549072,4182394
2017-05-05,1233.0,1275.660034,1223.469971,1260.0,1229.3066410000001,7094777
2017-05-08,1267.0,1286.689941,1254.27002,1286.0,1254.67334,4089549
2017-05-09,1288.0,1304.0,1278.0,1301.0,1269.307983,3768903
2017-05-10,1296.0,1333.0,1292.98999,1305.0,1273.210449,4887594
2017-05-11,1303.0,1310.0,1295.0,1301.0,1269.307983,2554137
2017-05-12,1304.0,1312.0,1285.369995,1294.0,1262.4785160000001,3484531
2017-05-15,1282.0,1316.0,1276.0,1310.0,1278.088745,5011725
2017-05-16,1265.0,1271.0,1208.0,1215.0,1185.402832,9624761
2017-05-17,1199.0,1225.369995,1196.0,1222.0,1192.232422,5673362
2017-05-18,1223.0,1242.0,1206.0,1230.0,1200.037476,3680245
2017-05-19,1231.0,1255.0,1230.0,1254.0,1223.4528810000002,3673911
2017-05-22,1254.0,1272.0,1249.0,1269.0,1238.0874019999999,2319780
2017-05-23,1273.0,1311.369995,1273.0,1301.0,1269.307983,3998418
2017-05-24,1309.0,1354.0,1301.0,1344.0,1311.260498,4891566
2017-05-25,1350.0,1381.0,1346.0,1380.0,1346.383545,3265820
2017-05-26,1376.0,1391.0,1363.0,1386.0,1352.237427,2672127
2017-05-30,1364.0,1400.0,1351.0,1400.0,1365.896362,2602611
2017-05-31,1400.0,1427.0,1400.0,1414.0,1379.555298,4029896
2017-06-01,1415.0,1420.0,1374.0,1390.0,1356.139893,3399971
2017-06-02,1397.0,1422.609985,1383.0,1389.0,1355.164307,2529292
2017-06-05,1384.0,1390.880005,1341.5,1344.0,1311.260498,4054384
2017-06-06,1340.0,1367.0,1333.089966,1339.0,1306.382324,5050232
2017-06-07,1338.0,1353.0,1327.0,1333.0,1300.528442,2958186
2017-06-08,1334.0,1355.699951,1333.0,1340.0,1307.35791,3077026
2017-06-09,1315.0,1337.0,1294.0,1329.0,1296.625854,4148066
2017-06-12,1320.0,1336.0,1319.0,1325.0,1292.723267,1758904
2017-06-13,1330.0,1367.0,1330.0,1353.0,1320.04126,2565443
2017-06-14,1357.0,1387.0,1355.599976,1373.0,1339.554077,2768159
2017-06-15,1369.0,1383.0,1325.329956,1341.0,1308.333618,2680139
2017-06-16,1347.0,1370.329956,1340.0,1362.0,1328.8220210000002,3175644
2017-06-19,1367.0,1378.0,1347.329956,1349.0,1316.138672,61891
2017-06-20,1353.0,1363.329956,1325.329956,1329.0,1296.625854,513653
2017-06-21,1327.0,1344.329956,1324.0,1332.0,1299.552856,222790
2017-06-22,1335.0,1339.0,1323.329956,1337.0,1304.43103,175153
2017-06-23,1337.0,1344.0,1332.0,1337.0,1304.43103,582795
2017-06-26,1339.0,1371.5,1336.0,1366.0,1332.7246089999999,332027
2017-06-27,1363.0,1376.0,1330.0,1341.469971,1308.792114,482178
2017-06-28,1325.0,1366.329956,1322.0,1360.0,1326.8707279999999,656287
2017-06-29,1362.0,1370.329956,1343.0,1347.0,1314.1873779999999,2179093
2017-06-30,1344.0,1374.5,1350.329956,1359.0,1325.895142,465041
2017-07-03,1345.0,1375.0,1331.0,1357.0,1323.9438480000001,2488666
2017-07-04,1353.0,1369.369995,1352.119995,1360.0,1326.8707279999999,1413131
2017-07-05,1360.0,1372.0,1349.0,1358.0,1324.919434,1703278
2017-07-06,1360.0,1371.0,1325.0,1347.0,1314.1873779999999,2416145
2017-07-07,1375.0,1421.0,1347.0,1419.0,1384.4334720000002,5346943
2017-07-10,1419.0,1440.0,1413.0,1414.0,1379.555298,3830183
2017-07-11,1416.0,1419.0,1399.0,1416.0,1381.506592,1715286
2017-07-12,1420.0,1423.880005,1378.0,1400.0,1365.896362,2552562
2017-07-13,1399.0,1420.0,1399.0,1409.0,1374.677124,1473305
2017-07-14,1411.0,1416.0,1399.650024,1411.0,1376.628418,1888068
2017-07-17,1405.0,1440.5,1395.0,1431.0,1396.141235,3257324
2017-07-18,1431.0,1437.0,1394.0,1413.0,1378.579712,2897196
2017-07-19,1420.0,1422.0,1374.0,1418.0,1383.457886,3845866
2017-07-20,1437.0,1444.0,1314.0,1334.0,1301.5040279999998,9618193
2017-07-21,1338.0,1349.0,1270.349976,1312.0,1280.040039,6122051
2017-07-24,1312.0,1315.640015,1259.0,1275.0,1243.941284,5320559
2017-07-25,1282.0,1289.0,1250.599976,1271.0,1240.038696,2542368
2017-07-26,1269.0,1284.069946,1268.0,1279.0,1247.8438720000001,2019657
2017-07-27,1280.0,1289.0,1269.0,1282.0,1250.770752,1939102
2017-07-28,1282.0,1284.0,1252.0,1275.0,1243.941284,3055310
2017-07-31,1275.0,1275.0,1232.0,1236.0,1205.891357,2920619
2017-08-01,1240.0,1256.0,1229.130005,1254.0,1223.4528810000002,2197539
2017-08-02,1262.0,1280.0,1234.0,1256.0,1225.404175,2786952
2017-08-03,1259.0,1265.0,1241.0,1263.0,1232.233643,1534513
2017-08-04,1269.0,1278.069946,1255.0,1265.0,1234.184937,3216640
2017-08-07,1271.0,1282.0,1264.0,1279.0,1247.8438720000001,2194305
2017-08-08,1278.0,1294.0,1273.859985,1279.0,1247.8438720000001,1854031
2017-08-09,1273.0,1284.0,1257.0,1276.0,1244.916992,1649068
2017-08-10,1273.0,1279.780029,1253.0,1257.0,1226.379761,1208622
2017-08-11,1251.0,1254.0,1232.5,1252.0,1221.501587,1434936
2017-08-14,1253.0,1270.0,1247.0,1265.0,1234.184937,1284385
2017-08-15,1271.0,1330.0,1240.140015,1322.0,1289.7963869999999,4101909
2017-08-16,1327.0,1372.0,1322.0,1326.0,1293.698975,3183399
