Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,618.5,618.5,618.5,618.5,577.427368,0
2000-01-03,618.5,618.5,618.5,618.5,577.427368,0
2000-01-04,619.0,619.0,619.0,619.0,577.894043,2303683
2000-01-05,597.5,597.5,597.5,597.5,557.821777,2486210
2000-01-06,646.5,646.5,646.5,646.5,603.567871,1092998
2000-01-07,701.5,701.5,701.5,701.5,654.915405,1735077
2000-01-10,715.0,715.0,715.0,715.0,667.518982,2079669
2000-01-11,679.0,679.0,679.0,679.0,633.909668,1145170
2000-01-12,666.5,666.5,666.5,666.5,622.239868,1829738
2000-01-13,696.5,696.5,696.5,696.5,650.247375,941130
2000-01-14,746.5,746.5,746.5,746.5,696.927307,1020879
2000-01-17,746.5,746.5,746.5,746.5,696.927307,401174
2000-01-18,756.5,756.5,756.5,756.5,706.263,634847
2000-01-19,832.5,832.5,832.5,832.5,777.2162480000001,3421028
2000-01-20,885.5,885.5,885.5,885.5,826.696594,2754142
2000-01-21,846.5,846.5,846.5,846.5,790.286316,1223325
2000-01-24,846.5,846.5,846.5,846.5,790.286316,517052
2000-01-25,845.0,845.0,845.0,845.0,788.885986,817351
2000-01-26,901.5,901.5,901.5,901.5,841.6339720000001,970708
2000-01-27,934.0,934.0,934.0,934.0,871.975708,1345121
2000-01-28,883.5,883.5,883.5,883.5,824.8294070000001,1202066
2000-01-31,837.5,837.5,837.5,837.5,781.883972,789085
2000-02-01,847.5,847.5,847.5,847.5,791.219971,1193897
2000-02-02,832.5,832.5,832.5,832.5,777.2162480000001,743214
2000-02-03,807.5,807.5,807.5,807.5,753.876343,1012120
2000-02-04,788.5,788.5,788.5,788.5,736.138,593184
2000-02-07,779.5,779.5,779.5,779.5,727.735718,394636
2000-02-08,772.5,772.5,772.5,772.5,721.2005,1114949
2000-02-09,828.0,828.0,828.0,828.0,773.014954,1670116
2000-02-10,870.5,870.5,870.5,870.5,812.6926269999999,1002457
2000-02-11,867.5,867.5,867.5,867.5,809.891968,1503187
2000-02-14,858.5,858.5,858.5,858.5,801.489563,712308
2000-02-15,876.0,876.0,876.0,876.0,817.8275150000001,1294910
2000-02-16,913.5,913.5,913.5,913.5,852.8370970000001,516020
2000-02-17,938.5,938.5,938.5,938.5,876.1770630000001,611201
2000-02-18,965.0,965.0,965.0,965.0,900.9171140000001,1560589
2000-02-21,965.5,965.5,965.5,965.5,901.384033,640359
2000-02-22,973.5,973.5,973.5,973.5,908.8526,1328846
2000-02-23,1011.0,1011.0,1011.0,1011.0,943.8623660000001,981107
2000-02-24,1001.5,1001.5,1001.5,1001.5,934.9933470000001,1380286
2000-02-25,987.5,987.5,987.5,987.5,921.9231570000001,820948
2000-02-28,1001.0,1001.0,1001.0,1001.0,934.5264890000001,537335
2000-02-29,1027.5,1027.5,1027.5,1027.5,959.2667240000001,2417541
2000-03-01,1110.0,1110.0,1110.0,1110.0,1036.288086,5345027
