Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,156.350998,156.350998,156.350998,156.350998,101.761452,0
2000-01-03,156.350998,156.350998,156.350998,156.350998,101.761452,0
2000-01-04,154.044998,158.656998,154.044998,156.811996,102.06147,184978
2000-01-05,154.966995,156.811996,154.044998,155.42799399999998,101.160706,503614
2000-01-06,156.811996,156.811996,152.199997,153.584,99.960526,140613
2000-01-07,155.889999,156.811996,151.278,153.584,99.960526,249871
2000-01-10,151.278,153.584,147.587997,148.970993,96.958153,1093481
2000-01-11,148.970993,149.432999,145.742996,147.587997,96.058037,221969
2000-01-12,147.126999,147.126999,142.975998,144.358994,93.956436,143191
2000-01-13,142.975998,146.66499299999998,141.130997,143.897995,93.656387,10950704
2000-01-14,142.975998,150.354996,142.975998,146.203995,95.157249,4919253
2000-01-17,149.432999,156.811996,149.432999,154.505997,100.56061600000001,2602202
2000-01-18,156.350998,158.656998,146.66499299999998,148.048996,96.358063,715077
2000-01-19,145.742996,149.432999,143.897995,145.742996,94.85719300000001,1136975
2000-01-20,142.975998,146.203995,141.130997,142.514999,92.756264,478034
2000-01-21,143.897995,145.742996,142.05299399999998,144.820999,94.257118,1086475
2000-01-24,145.742996,160.501999,143.897995,155.42799399999998,101.160706,2165234
2000-01-25,158.656998,164.190994,154.966995,158.656998,103.262321,1309471
2000-01-26,159.578995,162.347,156.811996,158.195999,102.962265,1052239
2000-01-27,156.811996,163.26899699999998,155.889999,156.811996,102.06147,873491
2000-01-28,158.656998,158.656998,153.121994,155.889999,101.461395,1120610
2000-01-31,157.735001,157.735001,152.199997,152.66099499999999,99.359818,941615
2000-02-01,154.044998,154.044998,147.587997,149.432999,97.25885799999999,611500
2000-02-02,151.278,152.199997,146.66499299999998,148.509995,96.658112,1591252
2000-02-03,152.12600700000002,152.12600700000002,102.389,118.07,76.846161,4826300
2000-02-04,117.148003,120.837997,107.000999,109.306999,71.142738,3830322
2000-02-07,107.000999,110.691002,99.622002,101.928001,66.340096,4169053
2000-02-08,101.928001,104.234001,87.629997,89.014,57.935001,3057858
2000-02-09,88.553001,94.547997,84.862999,93.625999,60.936737,7123205
2000-02-10,95.931999,96.855003,93.165001,94.547997,61.53680799999999,3164794
2000-02-11,93.165001,98.69899699999999,85.785004,96.39299799999999,62.737629000000005,4743461
2000-02-14,98.69899699999999,106.079002,98.69899699999999,101.467003,66.04007,5183333
2000-02-15,102.389,103.311996,95.010002,96.855003,63.038315000000004,6266599
2000-02-16,98.69899699999999,98.69899699999999,94.086998,95.471001,62.13755,421821
