Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,390.0,396.75,335.0,392.25,331.032166,22609265
2006-03-13,390.0,410.0,383.335999,410.5,346.43399,4043156
2006-03-14,414.0,415.0,405.0,413.5,348.96578999999997,721422
2006-03-15,412.0,415.0,412.0,413.75,349.176758,3162817
2006-03-16,412.0,415.0,390.0,392.0,330.821259,2045072
2006-03-17,390.0,394.649994,373.0,381.5,321.95993,1489488
2006-03-20,377.0,385.75,377.0,383.0,323.22583,417647
2006-03-21,383.0,390.0,380.0,382.0,322.381927,0
2006-03-22,388.0,388.0,380.0,382.5,322.803955,669811
2006-03-23,383.0,386.75,380.0,380.0,320.694092,88137
2006-03-24,383.0,386.75,380.0,384.0,324.06976299999997,510862
2006-03-27,380.5,387.75,380.5,384.0,324.06976299999997,61564
2006-03-28,388.0,388.0,380.0,384.0,324.06976299999997,174856
2006-03-29,388.0,388.0,380.0,382.5,322.803955,49955
2006-03-30,385.0,386.75,380.0,382.5,322.803955,140849
2006-03-31,380.0,385.0,380.0,381.25,321.748962,153062
2006-04-03,380.0,384.75,377.0,379.0,319.850098,689841
2006-04-04,375.0,378.540009,362.0,365.25,308.24609399999997,924172
2006-04-05,365.25,370.0,364.0,364.0,307.191162,218832
2006-04-06,360.0,369.75,360.0,360.0,303.815491,889210
2006-04-07,360.0,369.75,357.070007,360.0,303.815491,1129637
2006-04-10,360.0,367.0,357.0,361.0,304.659363,223975
2006-04-11,360.0,365.700012,358.070007,363.0,306.34726,399651
2006-04-12,367.5,368.0,357.0,358.75,302.760529,1056441
2006-04-13,359.75,364.75,357.0,361.0,304.659363,7690
2006-04-18,357.070007,364.75,357.070007,362.5,305.925232,377562
2006-04-19,360.0,364.75,359.0,359.25,303.182495,150531
2006-04-20,360.0,362.5,357.0,357.0,301.28369100000003,41920
2006-04-21,360.0,360.0,350.0,351.5,296.641998,396159
2006-04-24,355.0,357.600006,348.0,348.5,294.110229,617213
2006-04-25,348.0,355.700012,347.899994,354.0,298.751831,381743
2006-04-26,352.0,359.5,352.0,355.0,299.595825,117939
2006-04-27,355.0,360.0,352.0,356.0,300.439758,68391
2006-04-28,357.0,360.0,355.0,357.0,301.28369100000003,24600
2006-05-02,357.0,360.0,355.0,355.0,299.595825,45907
2006-05-03,354.049988,355.899994,352.0,353.5,298.329926,1439312
2006-05-04,354.0,356.950012,352.049988,356.0,300.439758,567612
2006-05-05,358.0,358.0,352.0,358.0,302.127655,234436
2006-05-08,352.0,354.950012,350.0,349.5,294.954163,469747
2006-05-09,350.0,359.950012,350.0,358.0,302.127655,55050
2006-05-10,360.0,361.0,355.049988,359.5,303.393463,433389
2006-05-11,362.25,377.100006,362.200012,374.5,316.05246,2366181
2006-05-12,372.0,374.97000099999997,359.549011,360.5,304.237396,892108
2006-05-15,360.0,360.0,345.0,348.0,293.688263,1105854
2006-05-16,345.0,354.0,345.0,352.0,297.06402599999996,160275
2006-05-17,355.0,360.514008,352.799988,353.5,298.329926,142516
2006-05-18,354.75,355.0,351.75,353.25,298.118927,181215
2006-05-19,353.0,353.73999,348.799988,348.5,294.110229,343384
2006-05-22,355.0,355.0,338.700012,341.5,288.202698,69910
