Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,2243.0,2273.5,2240.899902,2256.0,2111.241455,5775822
2017-01-04,2267.0,2280.5,2261.0,2275.0,2129.022461,4755974
2017-01-05,2275.5,2279.0,2251.0,2263.5,2118.260254,3927799
2017-01-06,2258.5,2267.5,2246.5,2267.5,2122.003662,3017074
2017-01-09,2272.5,2280.0,2244.0,2255.0,2110.305908,4269854
2017-01-10,2261.0,2270.0,2241.5,2249.0,2104.690918,4067850
2017-01-11,2238.0,2286.0,2232.0,2274.0,2128.08667,3745420
2017-01-12,2270.0,2287.5,2226.73999,2282.5,2136.04126,5821202
2017-01-13,2288.0,2295.0,2271.0,2281.5,2135.105469,4430581
2017-01-16,2289.0,2295.5,2273.5,2281.0,2134.637451,2812775
2017-01-17,2278.0,2280.0,2241.5,2241.5,2097.6721190000003,4333079
2017-01-18,2251.0,2260.5,2212.350098,2242.5,2098.607666,5486445
2017-01-19,2234.0,2243.0,2194.0,2208.5,2066.789307,5494791
2017-01-20,2219.0,2238.5,2214.0,2223.0,2080.3591309999997,4570625
2017-01-23,2208.0,2220.0,2183.5,2194.0,2053.219971,7631521
2017-01-24,2203.0,2216.5,2199.419922,2199.5,2058.366943,4241369
2017-01-25,2210.5,2217.5,2202.5,2202.5,2061.174316,3938857
2017-01-26,2204.5,2208.5,2180.5,2189.0,2048.540771,4330380
2017-01-27,2197.5,2200.5,2178.0,2191.0,2050.412354,2813700
2017-01-30,2176.5,2182.0,2141.5,2154.0,2015.7866210000002,3690633
2017-01-31,2151.5,2191.0,2144.0,2147.5,2009.703857,5325695
2017-02-01,2162.5,2180.5,2127.5,2137.0,1999.877441,8095384
2017-02-02,2172.0,2196.5,2157.0,2165.5,2026.5488280000002,9678994
2017-02-03,2175.0,2205.0,2168.5,2193.0,2052.283936,4922838
2017-02-06,2190.0,2197.0,2166.52002,2175.0,2035.4389649999998,4087688
2017-02-07,2166.5,2189.0,2146.5,2154.0,2015.7866210000002,5093491
2017-02-08,2147.5,2147.5,2095.0,2121.5,1985.371826,5508168
2017-02-09,2122.5,2151.5,2114.5,2142.5,2005.024536,5373876
2017-02-10,2153.0,2180.0,2146.5,2166.5,2027.484497,5325340
2017-02-13,2174.5,2182.5,2163.1201170000004,2173.5,2034.0354,4343578
2017-02-14,2168.5,2206.01001,2167.0,2172.5,2033.0994870000002,14056327
2017-02-15,2192.5,2193.0,2168.0,2170.5,2031.227661,4052525
2017-02-16,2152.0,2153.0,2123.0,2123.0,2022.786011,5430991
2017-02-17,2118.0,2142.75,2093.0,2095.0,1996.1077879999998,6296741
2017-02-20,2107.5,2112.5,2080.0,2080.0,1981.815796,4708767
2017-02-21,2079.0,2114.5,2078.5,2094.0,1995.155029,7261254
2017-02-22,2101.5,2108.929932,2075.0,2084.0,1985.6271969999998,5392798
2017-02-23,2088.0,2103.73999,2079.5,2088.5,1989.914551,8231946
2017-02-24,2087.0,2088.0,2057.0,2073.0,1975.1462399999998,4522632
2017-02-27,2096.0,2111.080078,2074.5,2074.5,1976.575439,4012250
2017-02-28,2083.5,2088.5,2061.5,2079.5,1981.3396,8400998
2017-03-01,2093.5,2127.699951,2086.5,2123.5,2023.262329,8469665
2017-03-02,2121.5,2134.5,2115.5,2130.5,2029.932007,12887576
2017-03-03,2128.5,2144.5,2123.5,2137.5,2036.601563,5286819
2017-03-06,2129.0,2141.5,2122.0,2138.5,2037.554565,3184526
2017-03-07,2144.0,2153.0,2138.5,2145.5,2044.223877,5748325
2017-03-08,2142.5,2149.5,2124.5,2126.0,2025.644409,3836814
2017-03-09,2107.0,2110.0,2036.5,2089.5,1990.867432,9683008
2017-03-10,2107.5,2142.0,2100.5,2113.5,2013.734497,6580642
2017-03-13,2114.5,2128.5,2098.5,2120.5,2020.4042969999998,4135220
2017-03-14,2131.5,2140.0,2084.5,2092.0,1993.24939,4668339
2017-03-15,2094.5,2111.0,2094.5,2097.0,1998.0134280000002,4353993
2017-03-16,2129.0,2147.5,2106.5,2117.5,2017.545654,5826564
2017-03-17,2123.0,2147.0,2120.0,2123.0,2022.786011,12027723
2017-03-20,2118.0,2122.149902,2108.0,2116.0,2016.116577,3731029
2017-03-21,2122.5,2138.0,2100.5,2112.5,2012.781738,5595780
2017-03-22,2107.5,2111.5,2084.0,2104.5,2005.159302,5358438
2017-03-23,2103.5,2105.0,2082.5,2097.5,1998.489868,4024295
2017-03-24,2093.0,2099.5,2063.219971,2083.0,1984.674316,3086341
2017-03-27,2075.5,2081.0,2058.47998,2078.0,1979.910278,2611370
2017-03-28,2082.5,2115.5,2072.5,2111.0,2011.352661,4409200
2017-03-29,2123.5,2131.0,2093.5,2130.0,2029.455688,4993389
2017-03-30,2133.0,2144.5,2114.5,2123.0,2022.786011,8549478
2017-03-31,2120.5,2127.5,2094.5,2096.0,1997.0606690000002,6300984
2017-04-03,2110.0,2114.0,2075.0,2076.0,1978.004761,4555374
2017-04-04,2088.0,2103.0,2079.5,2099.5,2000.3955079999998,3337436
2017-04-05,2122.5,2137.5,2112.0,2113.5,2013.734497,3808055
2017-04-06,2102.5,2128.5,2084.5,2115.5,2015.640015,4143968
2017-04-07,2132.0,2147.0,2122.0,2145.5,2044.223877,4191108
2017-04-10,2141.5,2152.0,2127.5,2143.5,2042.3182370000002,3105426
2017-04-11,2140.0,2153.0,2125.5,2142.0,2040.889282,4375486
2017-04-12,2149.5,2156.25,2131.0,2131.0,2030.4085690000002,3577908
2017-04-13,2122.0,2125.5,2095.5,2106.5,2007.065063,4652292
2017-04-18,2094.5,2094.5,2048.0,2049.5,1952.7556149999998,6274442
2017-04-19,2029.5,2031.0,2004.5,2004.5,1909.879761,7662641
2017-04-20,2001.5,2038.0,1986.0,2001.0,1906.5449219999998,9617193
2017-04-21,1994.0,2003.5,1982.5,1992.5,1898.446289,5194887
2017-04-24,2053.5,2053.5,2031.0,2033.0,1937.034424,5461245
2017-04-25,2046.5,2050.0,2036.5,2044.5,1947.991577,4159976
2017-04-26,2041.5,2055.030029,2034.5,2045.0,1948.468018,5455058
2017-04-27,2034.0,2034.0,1996.5,2010.5,1915.5965579999997,5239214
2017-04-28,2016.5,2053.5,2002.5,2002.5,1907.974243,5508763
2017-05-02,2018.0,2028.5,2006.0,2012.0,1917.025757,4494479
2017-05-03,2006.0,2018.199951,1999.869995,2018.0,1922.742432,3890566
2017-05-04,2071.0,2088.5,2011.5,2025.0,1929.4121089999999,8453789
2017-05-05,2007.5,2068.5,1996.0,2067.5,1969.905884,6871526
2017-05-08,2078.5,2103.0,2062.5,2082.0,1983.721436,6409906
2017-05-09,2098.5,2108.0,2088.0,2091.0,1992.296631,4783490
2017-05-10,2090.0,2127.0,2084.0,2112.5,2012.781738,4585889
2017-05-11,2121.5,2142.5,2120.0,2132.5,2031.8376460000002,5386621
2017-05-12,2130.5,2145.0,2123.5,2145.0,2043.747559,4568026
2017-05-15,2156.0,2172.0,2147.5,2154.5,2052.799072,5536102
2017-05-16,2158.5,2176.5,2136.969971,2168.0,2065.661865,5024203
2017-05-17,2157.0,2191.110107,2151.0,2185.0,2081.859375,5229958
2017-05-18,2139.0,2153.550049,2099.0,2108.5,2043.6898190000002,8553630
2017-05-19,2127.0,2163.169922,2114.5,2118.0,2052.8979489999997,7720445
2017-05-22,2128.0,2136.5,2107.649902,2109.5,2044.65918,5461067
2017-05-23,2116.5,2129.0,2109.0,2112.0,2047.082275,4700274
2017-05-24,2116.0,2127.5,2110.5,2118.0,2052.8979489999997,8280771
2017-05-25,2120.0,2124.5,2096.0,2111.5,2046.597778,3257670
2017-05-26,2108.5,2128.810059,2100.100098,2118.0,2052.8979489999997,4954659
2017-05-30,2109.0,2122.5,2103.939941,2115.0,2049.990234,3784819
2017-05-31,2122.0,2127.5,2098.949951,2100.0,2035.4511719999998,11392563
2017-06-01,2115.5,2119.0,2100.0,2111.5,2046.597778,5540532
2017-06-02,2105.0,2118.5,2085.0,2087.0,2022.8507079999997,6301340
2017-06-05,2097.5,2105.0,2080.0,2089.5,2025.273926,4299449
2017-06-06,2092.5,2100.0,2076.0,2096.5,2032.058716,5512717
2017-06-07,2107.0,2116.5,2065.5,2069.5,2005.8887940000002,6343754
2017-06-08,2073.5,2078.0,2055.0,2058.5,1995.226807,6908179
2017-06-09,2094.0,2106.5,2073.0,2106.5,2041.7514649999998,6266315
2017-06-12,2121.5,2157.5,2094.350098,2132.0,2066.467529,6172426
2017-06-13,2149.5,2149.5,2121.5,2129.5,2064.044434,4745148
2017-06-14,2129.5,2145.5,2101.5,2101.5,2036.905029,7634803
2017-06-15,2100.0,2102.5,2067.5,2082.5,2018.489014,8300289
2017-06-16,2090.0,2115.0,2088.0,2115.0,2049.990234,14425199
2017-06-19,2125.5,2141.5,2121.050049,2130.5,2065.013672,4241238
2017-06-20,2129.5,2130.75,2084.0,2090.5,2026.243164,180561
2017-06-21,2082.5,2088.0,2059.459961,2064.5,2001.042358,212722
2017-06-22,2054.5,2067.0,2017.0,2065.5,2002.011719,417038
2017-06-23,2058.5,2067.0,2040.5,2066.5,2002.980835,553386
2017-06-26,2075.0,2088.899902,2062.050049,2084.090088,2020.030396,430537
2017-06-27,2065.0,2096.5,2049.719971,2077.310059,2013.4587399999998,682016
2017-06-28,2081.5,2098.0,2060.5,2074.0,2010.250366,702833
2017-06-29,2083.5,2087.5,2057.959961,2061.5,1998.1346440000002,326211
2017-06-30,2050.0,2057.0,2031.5,2035.0,1972.449097,247505
2017-07-03,2047.0,2079.5,2040.5,2071.5,2007.827271,4361876
2017-07-04,2066.5,2086.0,2061.0,2073.0,2009.281128,4101946
2017-07-05,2079.0,2082.0,2039.5,2050.5,1987.472656,5980330
2017-07-06,2052.5,2063.5,2025.5,2051.0,1987.957275,6448100
2017-07-07,2041.0,2051.5,2028.5,2044.0,1981.172485,5463841
2017-07-10,2050.5,2055.5,2033.5,2041.0,1978.264648,3801035
2017-07-11,2045.0,2052.5,2022.040039,2044.5,1981.657104,5704220
2017-07-12,2063.0,2095.709961,2061.5,2076.5,2012.6734620000002,6443345
2017-07-13,2071.5,2079.679932,2053.5,2063.5,2000.07312,15297109
2017-07-14,2064.0,2077.0,2046.0,2050.0,1986.988037,4289890
2017-07-17,2058.5,2072.98999,2052.5,2057.5,1994.257568,3960139
2017-07-18,2051.0,2075.110107,2040.5,2060.0,1996.680664,5369029
2017-07-19,2069.5,2069.5,2049.0,2061.5,1998.1346440000002,4489609
2017-07-20,2068.5,2098.5,2063.5,2093.5,2029.151123,5012514
2017-07-21,2093.5,2114.5,2069.090088,2079.0,2015.09668,5955984
2017-07-24,2073.0,2073.0,2046.5,2058.0,1994.742188,22198275
2017-07-25,2067.5,2089.5,2061.5,2079.5,2015.581421,3877393
2017-07-26,2084.0,2101.0,2079.0,2086.0,2021.88147,7006381
2017-07-27,2097.0,2112.5,2078.5,2097.0,2032.543457,6234047
2017-07-28,2102.5,2129.0,2097.0,2115.5,2050.474609,6987415
2017-07-31,2124.0,2147.0,2089.580078,2133.0,2067.436768,6926874
2017-08-01,2147.0,2151.5,2131.0,2134.5,2068.8908690000003,6397967
2017-08-02,2143.5,2162.5,2127.0,2158.5,2092.153076,4765396
2017-08-03,2154.0,2184.0,2141.0,2175.5,2108.630371,5212381
2017-08-04,2166.0,2193.0,2165.0,2183.0,2115.900146,4303550
2017-08-07,2186.0,2201.0,2186.0,2197.5,2129.954346,3731197
2017-08-08,2200.5,2223.5,2200.5,2213.5,2145.462646,8755133
2017-08-09,2202.5,2222.5,2199.5,2213.0,2144.977783,6471533
2017-08-10,2183.5,2209.72998,2159.429932,2163.5,2131.950684,5281916
2017-08-11,2149.0,2159.860107,2109.959961,2135.0,2103.866211,6522580
2017-08-14,2144.0,2149.5,2122.5,2135.0,2103.866211,5431128
2017-08-15,2132.0,2144.0,2119.0,2126.0,2094.997559,6591702
2017-08-16,2139.5,2148.5,2122.419922,2127.0,2095.98291,5312507
2017-08-17,2125.0,2132.5,2115.5,2125.0,2094.011963,4378648
2017-08-18,2119.0,2134.459961,2101.5,2114.5,2083.665039,6460013
2017-08-21,2114.5,2120.0,2100.5,2109.5,2078.738037,5225002
2017-08-22,2115.5,2130.0,2114.199951,2121.5,2090.5629879999997,5599081
2017-08-23,2121.5,2139.5,2116.0,2139.5,2108.300537,5488762
2017-08-24,2141.0,2145.5,2133.0,2134.5,2103.373535,7042197
2017-08-25,2143.5,2151.5,2132.0,2142.5,2111.256836,3815325
2017-08-29,2125.5,2127.5,2104.5,2127.5,2096.475586,4667010
2017-08-30,2135.0,2149.3798829999996,2115.5,2126.0,2094.997559,3828516
2017-08-31,2131.0,2136.5,2115.959961,2127.0,2095.98291,7752487
2017-09-01,2132.0,2132.0,2109.5,2122.0,2091.055664,3080492
2017-09-04,2110.0,2129.5,2110.0,2123.0,2092.04126,7673744
2017-09-05,2129.0,2139.5,2123.0,2130.5,2099.431885,3740509
2017-09-06,2121.5,2139.5,2108.6201170000004,2133.5,2102.388184,7928006
2017-09-07,2145.0,2163.0,2135.5,2157.5,2126.038086,4260759
2017-09-08,2153.5,2161.0,2133.0,2138.0,2106.82251,3943960
2017-09-11,2146.0,2153.5,2133.0,2144.5,2113.227783,3359234
2017-09-12,2148.0,2148.0,2120.0,2135.5,2104.3588870000003,4666596
2017-09-13,2128.5,2164.5,2121.5,2152.0,2120.618408,6586362
2017-09-14,2155.5,2177.0,2136.419922,2143.5,2112.2421879999997,7663891
2017-09-15,2142.0,2146.649902,2096.5,2102.5,2071.840088,10659380
2017-09-18,2110.5,2119.5,2102.0,2112.5,2081.694336,3715226
2017-09-19,2112.0,2139.0,2111.5,2130.5,2099.431885,6195786
2017-09-20,2136.5,2228.97998,2122.5,2155.0,2123.574463,8853263
2017-09-21,2157.5,2176.5,2156.5,2165.5,2133.9213870000003,7065793
2017-09-22,2170.0,2193.5,2157.5,2190.0,2158.064209,4741552
2017-09-25,2174.5,2212.0,2172.0,2209.5,2177.279785,5734085
2017-09-26,2210.0,2236.5,2207.0,2228.0,2195.51001,13042540
2017-09-27,2230.0,2236.0,2208.0,2225.0,2192.553711,5680738
2017-09-28,2230.0,2254.909912,2223.5,2242.0,2209.305908,5619609
2017-09-29,2249.5,2263.0,2242.0,2248.5,2215.711182,4390555
2017-10-02,2258.5,2270.570068,2251.0,2262.5,2229.506836,5307264
2017-10-03,2263.5,2297.0,2253.0,2297.0,2263.503906,5313360
2017-10-04,2286.5,2290.5,2275.3798829999996,2283.5,2250.200684,5470736
2017-10-05,2287.0,2310.5,2287.0,2309.0,2275.328857,5490869
2017-10-09,2289.0,2306.139893,2283.5,2296.5,2263.01123,2881877
2017-10-10,2294.0,2308.030029,2281.0,2295.5,2262.025635,4636365
2017-10-11,2298.0,2309.5,2289.5,2305.0,2271.387207,7487785
2017-10-12,2300.5,2310.5,2263.669922,2300.5,2266.9528809999997,3869918
2017-10-13,2279.0,2310.139893,2277.0,2285.5,2252.1716309999997,3758564
2017-10-17,2286.0,2307.75,2280.0,2289.0,2255.620605,3713400
2017-10-18,2294.0,2309.0,2289.5,2300.0,2266.459961,3439290
2017-10-19,2301.0,2314.5,2293.5,2311.5,2277.79248,4549653
2017-10-20,2320.0,2322.5,2307.0,2313.5,2279.763184,4612050
2017-10-23,2306.0,2325.5,2299.0,2313.0,2279.2705079999996,3791844
2017-10-24,2303.0,2345.5,2303.0,2343.0,2308.8330079999996,6274902
2017-10-25,2337.5,2341.5,2306.0,2312.0,2278.285156,6057840
2017-10-26,2309.5,2328.100098,2298.5,2308.0,2274.3435059999997,4041088
2017-10-27,2307.5,2339.5,2305.5,2327.0,2293.066406,4458511
2017-10-30,2325.5,2355.0,2325.5,2346.0,2311.789307,5264843
2017-10-31,2355.0,2375.5,2353.0,2365.5,2331.0048829999996,9529490
2017-11-01,2364.5,2380.5,2359.5,2359.5,2325.092529,11061769
2017-11-02,2381.5,2435.5,2358.0,2434.0,2398.506104,9352106
2017-11-03,2441.5,2458.0,2412.699951,2435.0,2399.491455,4721150
