Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,4628.0,4657.0,4603.0,4612.0,4304.58252,2356727
2017-01-04,4576.0,4625.52002,4574.5,4591.5,4285.449219,2000461
2017-01-05,4582.0,4852.75,4566.5,4580.0,4274.71582,2682431
2017-01-06,4558.0,4600.0,4557.5,4574.0,4269.116211,2324882
2017-01-09,4591.0,4681.5,4586.0,4675.0,4363.382813,2505235
2017-01-10,4673.5,4687.0,4603.899902,4672.0,4360.583008,2167306
2017-01-11,4650.5,4731.0,4650.5,4713.0,4398.850586,2734814
2017-01-12,4680.0,4728.0,4676.0,4705.0,4391.383789,2918851
2017-01-13,4727.5,4741.5,4704.0,4729.5,4414.250488000001,2114803
2017-01-16,4735.5,4763.450195,4721.5,4762.5,4445.05127,1640639
2017-01-17,4810.0,4820.0,4569.0,4580.0,4274.71582,10020823
2017-01-18,4620.0,4697.5,4615.0,4634.0,4325.116699,8092042
2017-01-19,4680.0,4736.5,4593.75,4734.0,4418.451172,7788887
2017-01-20,4750.0,4810.359863000001,4703.700195,4760.0,4442.717772999999,5256250
2017-01-23,4718.5,4800.549805,4711.0,4767.0,4449.250977000001,4981457
2017-01-24,4778.0,4811.5,4755.0,4800.0,4480.05127,4466633
2017-01-25,4811.5,4894.0,4795.0,4894.0,4567.785645,4918262
2017-01-26,4888.5,4937.0,4853.830078,4929.5,4600.918945,4359672
2017-01-27,4910.5,4949.140136999999,4896.669922,4920.5,4592.519043,3713728
2017-01-30,4899.0,4931.120117,4865.0,4896.5,4570.118652,2689114
2017-01-31,4883.5,4902.5,4723.680176,4899.5,4572.918945,4240170
2017-02-01,4888.0,4907.5,4856.0,4865.5,4541.185547,3146557
2017-02-02,4844.0,4962.52002,4830.0,4910.0,4582.719238000001,3876234
2017-02-03,4903.5,4970.5,4894.0,4963.0,4632.186522999999,3649407
2017-02-06,4963.0,5008.0,4955.0,4985.0,4652.720703,3050353
2017-02-07,4985.0,5011.0,4977.5,4981.5,4649.453613000001,3312475
2017-02-08,4981.5,5035.0,4952.5,5025.0,4690.053711,3486658
2017-02-09,5019.0,5038.0,4951.430176,5021.0,4686.320313,4186606
2017-02-10,5025.0,5078.0,4990.649902,5008.0,4674.187011999999,3331507
2017-02-13,4997.0,5029.0,4984.0,4992.0,4659.253418,2301628
2017-02-14,4964.0,4998.169922,4913.5,4930.0,4601.38623,6181208
2017-02-15,4950.0,4997.439941,4916.0,4964.5,4633.585938,2755705
2017-02-16,4964.5,5009.0,4950.0,4976.5,4644.786621,1999633
2017-02-17,4983.0,5040.0,4966.0,5004.0,4670.453613000001,4754192
2017-02-20,5001.0,5016.0,4963.0,4982.5,4650.38623,1974658
2017-02-21,4968.0,5013.0,4966.109863000001,4993.0,4660.186522999999,3051953
2017-02-22,4985.0,5019.0,4975.430176,5000.0,4666.719727000001,2503221
2017-02-23,4970.0,5064.0,4970.0,5060.0,4722.721191,3037521
2017-02-24,5070.0,5076.0,5021.0,5070.0,4732.054688,2446321
2017-02-27,5071.0,5123.5,5055.589844,5092.0,4752.587890999999,2966778
2017-02-28,5092.0,5100.0,5062.0,5080.0,4741.386719,3233532
2017-03-01,5147.0,5165.0,5080.0,5161.0,4816.988281,3124236
2017-03-02,5160.0,5170.0,5124.0,5155.0,4811.388672,3045031
2017-03-03,5156.0,5156.0,5086.0,5107.0,4766.587890999999,4532880
2017-03-06,5083.0,5094.0,5060.0,5082.0,4743.253418,2910541
2017-03-07,5102.0,5120.0,5090.0,5108.0,4767.520996,1757873
2017-03-08,5113.0,5121.0,5085.0,5102.0,4761.921386999999,2659266
2017-03-09,5094.0,5100.0,5065.0,5100.0,4760.054688,2217446
2017-03-10,5100.0,5128.0,5097.0,5108.0,4767.520996,4045369
2017-03-13,5121.0,5141.0,5097.0,5139.0,4796.455078,2931940
2017-03-14,5140.0,5187.0,5118.0,5171.0,4826.321289,4551522
2017-03-15,5179.0,5196.0,5146.0,5185.0,4839.388672,3016599
2017-03-16,5072.0,5254.27002,5067.0,5149.0,4917.802734000001,4459878
