Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.22,15.64,15.15,15.45,11.497194,67079900
2010-01-05,15.46,15.67,15.45,15.53,11.556728,64550600
2010-01-06,15.53,15.62,15.44,15.45,11.497194,55464900
2010-01-07,15.48,16.48,15.43,16.25,12.092524000000001,185472300
2010-01-08,16.309998999999998,16.690001000000002,16.27,16.6,12.352974,115112600
2010-01-11,16.83,16.879998999999998,16.540001,16.76,12.472036,76675400
2010-01-12,16.58,16.84,16.57,16.77,12.479481,64622800
2010-01-13,16.76,16.92,16.57,16.83,12.524132,65342400
2010-01-14,16.790001,16.870001000000002,16.68,16.700001,12.427389999999999,57361500
2010-01-15,16.68,16.75,16.35,16.440001000000002,12.23391,74108100
2010-01-19,16.35,16.75,16.34,16.540001,12.308325,60697400
2010-01-20,16.5,16.68,16.33,16.5,12.27856,64495600
2010-01-21,16.469998999999998,16.48,15.95,16.02,11.921365,99151200
2010-01-22,16.549999,16.76,16.09,16.110001,11.988336,162677700
2010-01-25,16.459999,16.530001000000002,16.219998999999998,16.370001000000002,12.181818,75160400
2010-01-26,16.33,16.700001,16.26,16.35,12.166933,78017000
2010-01-27,16.290001,16.389999,16.030001000000002,16.299999,12.129725,76850600
2010-01-28,16.43,16.450001,16.01,16.16,12.025542,79136000
2010-01-29,16.219998999999998,16.5,16.07,16.08,11.966014,81158600
2010-02-01,16.200001,16.34,16.1,16.25,12.092524000000001,56940500
2010-02-02,16.27,16.950001,16.24,16.85,12.539010000000001,115749400
2010-02-03,16.790001,17.030001000000002,16.620001000000002,16.68,12.412506,70778200
2010-02-04,16.48,16.5,16.01,16.040001,11.936247,110099200
2010-02-05,16.040001,16.190001000000002,15.25,15.79,11.750207000000001,143503200
2010-02-08,15.83,15.84,15.47,15.6,11.608818,70487000
2010-02-09,15.76,15.89,15.43,15.6,11.608818,97580300
2010-02-10,15.57,15.87,15.5,15.69,11.675791,68377100
2010-02-11,15.62,15.79,15.48,15.77,11.735325,66896700
2010-02-12,15.59,15.75,15.35,15.55,11.57161,76503100
2010-02-16,15.7,16.120001000000002,15.68,16.040001,11.936247,69444800
2010-02-17,16.190001000000002,16.219998999999998,16.059998999999998,16.15,12.018103,60553900
2010-02-18,16.1,16.290001,16.08,16.24,12.085077,47333500
2010-02-19,16.139999,16.25,16.0,16.17,12.032987,65201600
2010-02-22,16.23,16.34,16.16,16.25,12.092524000000001,44988000
2010-02-23,16.190001000000002,16.32,15.86,15.95,11.869269000000001,63371100
2010-02-24,15.98,16.139999,15.88,16.120001000000002,11.99578,56650600
2010-02-25,15.76,15.95,15.71,15.92,11.920899,63364500
2010-02-26,16.0,16.15,15.95,16.059998999999998,12.025731,60564400
2010-03-01,16.1,16.15,15.83,15.9,11.905922,62798300
2010-03-02,15.92,15.95,15.83,15.9,11.905922,52587600
2010-03-03,15.98,16.290001,15.95,16.030001000000002,12.003266,83817400
2010-03-04,16.07,16.16,15.97,16.110001,12.063169,47132200
2010-03-05,16.190001000000002,16.370001000000002,16.15,16.35,12.242884,65183900
2010-03-08,16.370001000000002,16.469998999999998,16.24,16.27,12.182979,53676900
2010-03-09,16.299999,16.620001000000002,16.25,16.49,12.347716,83685600
2010-03-10,16.49,16.610001,16.42,16.51,12.362691,67843400
2010-03-11,16.49,16.549999,16.32,16.48,12.340223,64905500
2010-03-12,16.59,17.059998999999998,16.5,17.040001,12.759554,112875400
2010-03-15,17.02,17.35,16.940001000000002,17.290001,12.946753,117951100
2010-03-16,17.49,18.16,17.450001,18.07,13.53082,228571100
2010-03-17,18.32,18.4,17.969998999999998,18.040001,13.508354,160499800
2010-03-18,18.09,18.26,17.91,18.190001000000002,13.620676999999999,88515400
2010-03-19,18.07,18.34,17.93,18.07,13.53082,114796600
2010-03-22,17.860001,18.129998999999998,17.799999,18.07,13.53082,64940700
2010-03-23,18.16,18.450001,18.15,18.33,13.725507,107580100
2010-03-24,18.360001,18.940001000000002,18.27,18.450001,13.81536,124241100
2010-03-25,18.709999,18.76,18.26,18.299999,13.703045000000001,97668400
