Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,494.25,494.25,494.25,494.25,180.83453400000002,0
2000-01-03,494.25,494.25,494.25,494.25,180.83453400000002,0
2000-01-04,467.0,502.0,467.0,496.0,181.474823,944881
2000-01-05,496.0,511.0,494.0,502.0,183.670059,2904281
2000-01-06,484.5,548.0,470.0,515.25,188.517944,1632208
2000-01-07,529.0,535.5,514.0,521.0,190.62178,1916471
2000-01-10,525.5,548.0,516.5,535.25,195.835449,3514969
2000-01-11,540.0,550.0,522.5,531.5,194.463455,2273467
2000-01-12,560.0,560.0,504.0,511.0,186.962997,2706649
2000-01-13,503.0,528.0,503.0,517.75,189.432648,1017319
2000-01-14,517.299988,558.0,516.5,537.25,196.56724499999999,2071700
2000-01-17,537.299988,553.799988,525.0,525.5,192.26814299999998,1975423
2000-01-18,538.0,558.0,525.0,533.75,195.286667,5249159
2000-01-19,538.799988,539.0,520.0,528.75,193.45723,7424621
2000-01-20,525.400024,548.0,512.5,523.5,191.536453,4861875
2000-01-21,521.0,540.0,520.0,534.75,195.65258799999998,1903037
2000-01-24,545.5,545.5,510.0,518.75,189.79849199999998,2199743
2000-01-25,520.0,524.0,500.0,515.75,188.700851,2420735
2000-01-26,507.5,538.0,506.0,514.75,188.33496100000002,2744759
2000-01-27,510.0,517.0,507.0,510.25,186.688553,2004491
2000-01-28,513.0,514.0,493.5,496.5,181.65773000000002,2187921
2000-01-31,520.0,520.0,480.5,481.75,176.261124,1470041
2000-02-01,488.0,489.799988,450.0,474.0,173.425507,1725327
2000-02-02,500.0,500.0,456.0,466.5,170.681427,2825828
2000-02-03,454.0,469.0,450.0,458.0,167.57153300000002,1498588
2000-02-04,476.0,480.0,450.0,437.0,159.888123,6822402
2000-02-07,440.0,475.0,424.0,435.25,159.247818,3621351
2000-02-08,435.299988,468.5,425.0,457.0,167.205612,3173918
2000-02-09,457.0,496.0,450.0,469.25,171.687607,1628791
2000-02-10,472.0,472.0,437.0,437.5,160.07106000000002,1427479
2000-02-11,460.0,460.0,416.5,427.5,156.412308,3723173
2000-02-14,426.89999400000005,457.5,424.0,442.75,161.991882,2804200
2000-02-15,444.0,497.0,442.0,449.75,164.553055,4531494
2000-02-16,449.299988,466.0,442.0,460.25,168.39473,2827127
2000-02-17,448.700012,514.0,448.700012,503.5,184.21893300000002,6497001
2000-02-18,505.0,532.0,480.0,510.75,186.871506,7206117
2000-02-21,516.599976,531.5,490.0,522.25,191.079102,5829223
2000-02-22,528.0,555.0,528.0,527.25,192.908432,6224066
2000-02-23,527.299988,548.0,526.0,541.5,198.122208,5207091
2000-02-24,539.099976,562.0,529.0,549.5,201.04925500000002,4891170
2000-02-25,540.0,557.0,525.0,537.75,196.750198,1801457
2000-02-28,534.0,550.0,531.299988,537.25,196.56724499999999,2176644
2000-02-29,535.0,548.0,514.0,530.25,194.006073,3247526
2000-03-01,526.599976,550.0,526.599976,546.5,199.951599,6824593
2000-03-02,537.0,544.0,520.0,534.25,195.469604,3479252
2000-03-03,527.0,550.0,520.0,539.75,197.481934,1640219
2000-03-06,520.0,548.0,520.0,522.0,190.98761000000002,963698
2000-03-07,520.0,530.0,477.0,500.0,182.9384,3047065
2000-03-08,491.5,538.5,480.5,503.0,184.035965,4184828
2000-03-09,516.0,516.0,465.0,472.0,172.693771,3933928
2000-03-10,459.0,485.0,457.0,462.75,169.309433,5417129
2000-03-13,449.0,470.0,449.0,461.0,168.669174,1353301
2000-03-14,450.0,471.5,450.0,458.25,167.662964,1373640
2000-03-15,461.0,485.0,440.0,478.25,174.980499,3638702
2000-03-16,500.0,515.0,455.0,507.25,185.590927,3191991
2000-03-17,516.799988,547.0,488.0,505.75,185.042068,2126214
2000-03-20,502.799988,555.0,460.0,502.5,183.853027,1395709
2000-03-21,505.5,512.5,497.0,502.5,183.853027,1300771
2000-03-22,501.10000599999995,545.0,470.0,492.0,180.011322,1101984
2000-03-23,507.60000599999995,514.0,491.0,507.0,185.49946599999998,2370731
2000-03-24,504.10000599999995,530.0,495.0,523.0,191.353561,2248837
2000-03-27,514.0,559.0,514.0,546.5,199.951599,3219916
2000-03-28,541.5,565.0,540.0,559.0,204.525055,7057918
2000-03-29,557.900024,562.200012,540.0,548.0,200.500458,2408632
2000-03-30,531.0,550.0,507.0,527.0,192.817032,3032795
2000-03-31,529.0,546.0,508.0,513.0,187.69468700000002,2671535
2000-04-03,524.0,537.0,487.0,494.0,180.743073,2364360
2000-04-04,494.0,536.5,494.0,527.5,192.999954,2415599
2000-04-05,532.0,534.0,495.5,509.0,186.231201,591756
2000-04-06,492.5,525.0,491.0,515.5,188.609406,1022125
2000-04-07,512.0,559.5,510.0,538.0,196.841629,1639719
2000-04-10,500.0,555.5,500.0,545.5,199.585693,808086
2000-04-11,520.0,565.0,520.0,535.0,195.744049,2093525
2000-04-12,529.0,550.0,522.5,532.5,194.82931499999998,6322399
2000-04-13,512.0,546.0,510.0,528.5,193.36586,1799522
2000-04-14,534.0,538.0,513.0,537.0,196.47576899999999,2463174
2000-04-17,496.5,530.0,495.0,519.0,189.889984,1231523
2000-04-18,534.0,545.0,512.0,536.5,196.292816,2879860
2000-04-19,538.5,540.0,502.5,520.5,190.438812,2751922
2000-04-20,522.0,535.0,520.0,534.0,195.378174,2566100
2000-04-21,534.0,534.0,534.0,534.0,195.378174,0
2000-04-24,534.0,534.0,534.0,534.0,195.378174,0
