Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,3003.0,3051.580078,2994.0,3041.0,2846.839844,222134
2017-01-04,3041.0,3052.0,3010.0,3020.0,2827.18042,312560
2017-01-05,3015.0,3069.0,3015.0,3021.0,2828.1166989999997,309209
2017-01-06,3008.0,3024.0,2994.0,3019.0,2826.244385,426337
2017-01-09,3014.0,3039.0,3002.0,3032.0,2838.414307,206741
2017-01-10,3030.0,3046.0,2999.0,3037.0,2843.095215,545080
2017-01-11,3035.0,3049.0,3022.0,3035.0,2841.223145,217600
2017-01-12,3034.0,3034.0,2990.0,3008.0,2815.946777,286811
2017-01-13,3017.0,3054.0,2996.75,3047.0,2852.457031,235861
2017-01-16,3031.0,3045.0,3021.0,3035.0,2841.223145,140600
2017-01-17,3033.0,3051.0,3025.0,3033.0,2839.350586,299906
2017-01-18,3048.0,3073.0,3002.0,3020.0,2827.18042,210624
2017-01-19,3013.0,3036.0,2978.0,2982.0,2791.606934,346208
2017-01-20,2997.0,3017.0,2974.0,2987.0,2796.287598,407128
2017-01-23,2971.0,2989.0,2943.0,2981.0,2790.670654,292383
2017-01-24,2995.0,3020.0,2979.0,2989.0,2798.159668,290695
2017-01-25,2995.0,3026.0,2991.0,3006.0,2814.074463,221811
2017-01-26,2963.0,2989.0,2937.0,2947.0,2758.841553,359684
2017-01-27,2939.0,2973.419922,2911.0,2923.0,2736.373779,317638
2017-01-30,2899.0,2912.0,2887.0,2901.0,2715.778564,457156
2017-01-31,2909.0,2956.0,2903.0,2934.0,2746.6716309999997,461612
2017-02-01,2957.0,2985.0,2931.0,2942.0,2754.160889,302301
2017-02-02,2937.0,2940.0,2885.0,2920.0,2733.565186,518753
2017-02-03,2935.0,2964.300049,2914.800049,2958.0,2769.138916,309736
2017-02-06,2954.0,2965.0,2936.0,2937.0,2749.47998,245003
2017-02-07,2943.0,2990.0,2931.0,2986.0,2795.3515629999997,395008
2017-02-08,2981.0,3009.0,2980.0,2992.0,2800.9685059999997,606283
2017-02-09,3010.0,3038.0,3009.0,3028.0,2834.669678,305145
2017-02-10,3041.0,3061.0,3026.0,3041.0,2846.839844,400843
2017-02-13,3036.0,3072.0,3036.0,3065.0,2869.307373,226858
2017-02-14,3073.0,3073.0,3044.0,3069.0,2873.052002,252631
2017-02-15,3070.0,3092.0,3049.0,3062.0,2866.498779,316781
2017-02-16,3061.0,3080.0,3034.0,3045.0,2850.584473,233864
2017-02-17,3049.0,3070.0,3031.0,3069.0,2873.052002,314139
2017-02-20,3069.0,3089.0,3066.0,3078.0,2881.477539,195767
2017-02-21,3084.0,3089.0,3058.469971,3060.0,2864.626709,368494
2017-02-22,3056.0,3078.0,3043.0,3049.0,2854.329102,347995
2017-02-23,3035.0,3075.0,3035.0,3046.0,2851.5205079999996,314993
2017-02-24,3034.0,3046.0,3001.0,3008.0,2815.946777,239586
2017-02-27,3033.0,3034.0,2997.0,3026.0,2832.7973629999997,271058
2017-02-28,3044.0,3077.0,3024.0,3073.0,2876.7966309999997,387207
2017-03-01,3060.0,3144.0,3050.0,3126.0,2926.412598,576630
2017-03-02,3183.0,3183.0,3022.0,3050.0,2855.2651370000003,746499
2017-03-03,3047.0,3092.0,3018.0,3071.0,2874.924316,465617
2017-03-06,3083.0,3124.0,3077.0,3119.0,2919.8596190000003,411623
2017-03-07,3135.0,3135.0,3095.0,3127.0,2927.3486329999996,386584
2017-03-08,3125.0,3157.0,3119.0,3141.0,2940.455078,288105
2017-03-09,3140.0,3151.0,3123.0,3140.0,2939.519043,347338
2017-03-10,3137.0,3155.0,3121.0,3128.0,2928.285156,458269
2017-03-13,3126.0,3149.0,3120.0,3137.0,2936.7104489999997,420075
2017-03-14,3143.0,3143.0,3116.0,3127.0,2927.3486329999996,321566
2017-03-15,3127.0,3138.0,3114.0,3121.0,2921.732178,355659
2017-03-16,3135.0,3161.0,3117.0,3155.0,2953.561279,408817
2017-03-17,3161.0,3168.0,3111.5,3148.0,2947.0083010000003,430142
2017-03-20,3145.0,3157.0,3126.0,3156.0,2954.497314,226521
2017-03-21,3163.0,3169.0,3124.0,3129.0,2929.221191,338286
2017-03-22,3080.0,3122.0,3049.659912,3103.0,2904.881348,646241
2017-03-23,3093.0,3122.689941,3093.0,3108.0,2909.5622559999997,344453
2017-03-24,3096.0,3111.0,3081.0,3084.0,2887.094482,336508
2017-03-27,3065.0,3080.0,3041.0,3062.0,2866.498779,368692
2017-03-28,3057.0,3086.0,3047.0,3081.0,2884.285889,452744
2017-03-29,3085.0,3099.0,3066.0,3094.0,2896.455811,316027
