Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,214.0,214.0,214.0,214.0,122.37873799999998,0
2000-01-03,214.0,214.0,214.0,214.0,122.37873799999998,0
2000-01-04,223.0,235.0,221.0,227.25,129.955948,12356428
2000-01-05,222.5,228.0,211.0,225.0,128.66922,8254553
2000-01-06,226.80000299999998,226.80000299999998,215.0,223.0,127.52552,14809675
2000-01-07,217.0,235.0,217.0,228.25,130.527802,12535907
2000-01-10,228.0,235.0,221.0,229.25,131.099625,9640755
2000-01-11,231.30000299999998,234.0,224.0,227.0,129.812988,6235389
2000-01-12,229.30000299999998,240.0,227.0,235.0,134.387909,4217520
2000-01-13,240.0,240.0,225.0,230.0,131.528595,4593440
2000-01-14,230.0,238.5,229.0,233.0,133.244171,3370497
2000-01-17,232.19999700000002,239.0,230.0,232.25,132.815277,2589154
2000-01-18,240.0,240.0,221.0,223.75,127.95441399999999,2708464
2000-01-19,218.0,235.0,218.0,231.0,132.100433,8587890
2000-01-20,230.0,234.0,227.0,228.25,130.527802,9459384
2000-01-21,225.80000299999998,228.0,224.5,227.75,130.24186699999998,7904817
2000-01-24,224.0,230.30000299999998,224.0,228.5,130.670746,5757281
2000-01-25,220.0,225.30000299999998,215.30000299999998,216.0,123.522507,3730773
2000-01-26,218.0,224.80000299999998,212.5,218.75,125.09508500000001,3739411
2000-01-27,219.0,222.0,210.0,215.75,123.379547,3814536
2000-01-28,216.0,223.0,209.5,211.25,120.806152,6955753
2000-01-31,213.5,224.0,204.5,209.0,119.51943200000001,3897458
2000-02-01,209.0,211.0,205.800003,207.75,118.80459599999999,6023905
2000-02-02,207.800003,220.30000299999998,205.0,213.25,121.94989,6922167
2000-02-03,210.399994,222.80000299999998,210.399994,215.0,122.950645,5107465
2000-02-04,213.0,219.30000299999998,206.0,213.75,122.235786,4227878
2000-02-07,212.0,215.30000299999998,203.0,206.5,118.08979,3053920
2000-02-08,206.5,214.80000299999998,205.5,212.5,121.52094299999999,6960916
2000-02-09,203.0,214.0,203.0,206.25,117.946823,9223623
2000-02-10,203.0,209.0,200.5,201.5,115.230446,3661277
2000-02-11,202.5,208.5,192.0,203.25,116.231232,7801412
2000-02-14,200.0,204.5,192.0,193.5,110.655571,3983082
2000-02-15,192.0,195.0,190.0,194.0,110.941498,5861234
2000-02-16,194.5,209.0,192.600006,201.0,114.944534,10307156
2000-02-17,197.300003,212.0,196.0,208.25,119.09053,5204349
2000-02-18,216.0,217.0,198.0,204.75,117.08903500000001,8286062
2000-02-21,201.0,217.0,198.5,203.0,116.088242,14040814
2000-02-22,214.5,216.0,204.0,206.75,118.23276499999999,11364621
2000-02-23,206.800003,213.0,206.800003,211.0,120.663177,7350940
2000-02-24,210.69999700000002,214.0,205.300003,206.5,118.08979,12284446
2000-02-25,207.899994,210.0,203.0,204.25,116.80308500000001,6097566
2000-02-28,212.0,215.0,201.800003,205.5,117.51789099999999,9044387
2000-02-29,207.800003,208.0,201.0,206.25,117.946823,9082135
2000-03-01,205.800003,209.0,200.0,208.0,118.94757800000001,16532197
2000-03-02,215.0,215.0,180.0,191.0,109.22590600000001,22599094
2000-03-03,199.33999599999999,200.0,184.0,188.0,107.51030700000001,7204422
2000-03-06,215.0,218.0,190.5,194.25,111.084503,11344316
2000-03-07,198.0,198.5,193.5,195.25,111.65633400000002,7437145
2000-03-08,195.770004,202.0,181.0,185.5,106.080627,4721437
2000-03-09,194.0,195.0,184.0,186.25,106.50953700000001,12159918
2000-03-10,196.0,196.0,182.0,185.25,105.93769099999999,7276105
2000-03-13,187.0,191.300003,182.0,185.0,105.79473899999999,3998671
2000-03-14,190.0,195.300003,184.0,188.5,107.79625700000001,6144201
2000-03-15,188.25,199.0,186.75,197.5,112.942978,13972251
2000-03-16,208.0,208.0,190.0,202.75,115.94532,15771422
2000-03-17,192.5,210.0,192.5,200.0,114.37265,5530167
2000-03-20,199.800003,210.0,198.300003,201.75,115.373421,3178938
2000-03-21,200.600006,204.0,198.5,201.75,115.373421,4012363
2000-03-22,200.479996,209.0,192.0,197.75,113.08596000000001,6042942
2000-03-23,202.0,203.0,195.0,198.75,113.657845,1355356
2000-03-24,198.0,203.0,191.0,199.0,113.800804,5274030
2000-03-27,207.5,207.5,193.5,195.5,111.79927099999999,3693838
2000-03-28,203.0,203.0,191.5,192.0,109.79781299999999,6729370
2000-03-29,194.770004,210.0,188.0,200.0,114.37265,8831124
2000-03-30,201.0,203.5,197.0,200.0,114.37265,11413819
2000-03-31,200.0,204.0,200.0,203.25,116.231232,12576693
2000-04-03,201.0,204.25,188.0,199.75,114.22968300000001,8483142
2000-04-04,200.0,214.0,194.0,206.0,117.80384099999999,10744700
2000-04-05,207.119995,207.119995,207.119995,207.119995,118.444344,2800
2000-04-06,212.0,217.5,206.0,211.0,120.663177,4908773
2000-04-07,193.0,214.0,193.0,211.5,120.94911200000001,6647338
2000-04-10,215.0,216.0,208.0,210.5,120.37723500000001,4612487
2000-04-11,212.0,218.5,208.5,215.25,123.093597,5002703
2000-04-12,212.0,225.0,212.0,221.75,126.81069199999999,5085295
2000-04-13,212.0,235.0,212.0,227.5,130.098892,5135340
2000-04-14,227.0,231.0,215.0,223.75,127.95441399999999,4665415
2000-04-17,229.0,229.0,207.0,219.75,125.66696200000001,3813623
2000-04-18,225.0,228.0,215.25,226.75,129.670029,4372431
2000-04-19,221.0,232.30000299999998,220.0,230.5,131.814514,4789971
2000-04-20,230.0,233.5,225.0,227.0,129.812988,4190096
2000-04-21,227.0,227.0,227.0,227.0,129.812988,0
2000-04-24,227.0,227.0,227.0,227.0,129.812988,0
