Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,636.0,650.0,634.539978,650.0,627.117615,952483
2017-01-04,653.0,661.5,650.0,659.0,635.8007809999999,3243303
2017-01-05,650.0,653.0,642.5,651.0,628.082397,823526
2017-01-06,645.0,654.0,643.5,646.5,623.740784,764362
2017-01-09,641.0,650.0,636.0,636.0,613.610413,1571426
2017-01-10,642.5,645.5,630.049988,633.0,610.716064,1195302
2017-01-11,628.0,636.73999,618.0,619.0,597.208923,1919112
2017-01-12,618.0,622.0,604.0,615.0,593.3497309999999,1442799
2017-01-13,614.0,624.0,614.0,619.0,597.208923,4466368
2017-01-16,620.5,627.5,613.375,617.0,595.2792969999999,1219550
2017-01-17,622.5,622.5,605.0,607.5,586.11377,1074054
2017-01-18,606.5,626.8380129999999,599.0,624.5,602.515259,1919015
2017-01-19,621.0,624.0,615.5,621.0,599.1384889999999,1402454
2017-01-20,620.0,622.0,618.5,621.0,599.1384889999999,2400132
2017-01-23,620.0,623.0,615.0,616.0,594.3145139999999,1678992
2017-01-24,613.0,615.5,598.0,602.5,581.289795,1374633
2017-01-25,609.5,609.5,592.5,594.0,573.088989,1711309
2017-01-26,591.0,610.5,586.0,607.5,586.11377,1286315
2017-01-27,606.0,614.3380129999999,591.4680179999999,613.0,591.420105,1212418
2017-01-30,613.0,613.0,604.0,605.0,583.701721,908025
2017-01-31,600.0,610.0,597.0,606.0,584.666565,1779931
2017-02-01,613.5,619.0,600.5599980000001,616.0,594.3145139999999,877736
2017-02-02,626.0,659.5,626.0,655.0,631.941589,7118187
2017-02-03,650.0,674.5,650.0,670.5,646.895935,2430418
2017-02-06,668.5,676.5,668.5,672.5,648.8255,975425
2017-02-07,678.5,690.0,676.5,681.5,657.508667,1122697
2017-02-08,685.0,690.8770139999999,675.0,680.5,656.5438230000001,1310353
2017-02-09,679.0,690.5,673.950012,690.5,666.191833,1106819
2017-02-10,692.0,716.0,686.5,700.0,675.3573610000001,1561509
2017-02-13,704.0,704.0,671.799988,699.5,674.875,1225424
2017-02-14,698.0,701.5,691.900024,701.0,676.3222049999999,839092
2017-02-15,696.0,700.5,695.0,698.5,673.910217,1387703
2017-02-16,700.0,700.0,689.5,694.0,669.568604,700406
2017-02-17,700.0,700.0,681.299988,690.0,665.709412,887375
2017-02-20,688.0,691.5,680.5,682.5,658.47345,902169
2017-02-21,687.5,687.5,677.5,683.5,659.4382929999999,621701
2017-02-22,680.0,686.5,677.5,683.0,658.955872,761901
2017-02-23,685.0,685.15802,677.0,682.0,657.991089,742443
2017-02-24,678.5,683.0,675.5,677.0,653.167053,631030
2017-02-27,683.0,689.5,670.0,688.0,663.779846,1084409
2017-02-28,687.0,695.5,679.0,695.0,670.533447,1664821
2017-03-01,692.5,703.5,691.0,698.0,673.4277950000001,692130
2017-03-02,701.0,701.5,691.0,691.0,666.674255,767897
2017-03-03,690.0,699.5,679.0,689.0,664.744629,521339
2017-03-06,686.0,704.5,683.5,702.5,677.769409,874826
2017-03-07,705.0,710.0,695.0,696.0,671.4981690000001,652670
2017-03-08,692.5,702.0,692.5,700.5,675.839783,522061
2017-03-09,702.0,711.0,697.0,711.0,685.970154,777579
2017-03-10,712.0,724.5,709.0,718.0,692.723755,2649664
2017-03-13,723.5,723.5,711.5,719.0,693.688538,746122
2017-03-14,718.0,719.0,713.0,716.5,691.276489,568379
2017-03-15,722.0,722.0,711.275024,718.5,693.2061160000001,731113
2017-03-16,722.0,725.0,708.5,719.5,694.170959,668244
2017-03-17,721.0,726.0,714.5,720.0,694.65332,1623137
2017-03-20,716.5,726.0,716.5,722.0,696.582947,395929
2017-03-21,721.5,724.5,715.0,716.5,691.276489,779751
2017-03-22,717.0,717.0,705.5,708.0,683.075745,739558
2017-03-23,718.0,748.5,712.437988,746.0,719.738037,3150718
2017-03-24,746.5,765.5,746.0,758.5,731.7979740000001,4156709
2017-03-27,750.5,753.5,745.0,752.0,725.526855,1805973
2017-03-28,745.0,750.5,741.0,745.0,718.773193,1359383
2017-03-29,744.5,749.0,739.5,744.0,717.8084719999999,775457
2017-03-30,732.5,743.270996,720.0,727.5,701.8893429999999,3597206
2017-03-31,730.5,736.5,718.5,733.5,707.67804,1067396
2017-04-03,731.5,734.8330080000001,711.929993,720.0,694.65332,1217969
2017-04-04,719.0,733.830017,716.0,730.0,704.30127,1216581
2017-04-05,727.0,732.0,717.5,720.0,694.65332,2149930
2017-04-06,721.5,721.5,710.5,717.0,691.758911,972173
2017-04-07,711.5,720.5,711.5,716.5,691.276489,854730
2017-04-10,714.5,718.0,710.5,710.5,685.487793,671383
2017-04-11,710.0,728.5,710.0,719.0,693.688538,1841028
2017-04-12,718.0,731.5,716.299988,723.5,698.0301509999999,1528759
2017-04-13,725.0,739.5,718.5,739.0,712.9844969999999,1718254
2017-04-18,734.0,742.5,729.0,730.5,704.783691,2590822
2017-04-19,731.5,742.0,730.0,735.0,709.125305,1740617
2017-04-20,737.0,743.0,732.0,736.5,710.572449,1408694
2017-04-21,735.0,740.0,731.0,734.0,708.160461,1303495
2017-04-24,744.0,744.0,732.5,742.0,715.8788450000001,1332330
2017-04-25,742.5,748.867981,741.5,745.5,719.255615,1143897
2017-04-26,744.0,758.0,743.5,754.0,727.456421,1229501
2017-04-27,753.0,754.0,742.0,745.5,719.255615,920014
2017-04-28,746.5,751.0,743.099976,747.0,720.70282,1026599
2017-05-02,750.0,757.0,739.0,757.0,730.350769,1149031
2017-05-03,755.0,755.97998,740.0,746.0,719.738037,519720
2017-05-04,749.0,749.0,737.0,741.5,715.396423,1707247
2017-05-05,739.0,741.0,732.5,739.0,712.9844969999999,1907516
2017-05-08,735.5,746.0,733.0,737.5,711.5372309999999,1494611
2017-05-09,737.0,754.5,736.5599980000001,749.0,722.632385,670439
2017-05-10,749.0,768.0,749.0,766.5,739.5163570000001,917832
2017-05-11,766.5,769.5,757.5,768.0,740.963562,1035653
2017-05-12,765.5,774.5,765.5,767.0,739.998779,774290
2017-05-15,774.0,774.0,760.5,761.0,734.209961,823532
2017-05-16,761.5,770.5,760.0,770.0,742.8931269999999,993868
2017-05-17,771.0,780.0,769.0,770.5,743.375549,1386951
2017-05-18,767.0,772.5,763.0,764.5,737.586731,923784
2017-05-19,761.0,775.0,761.0,766.0,739.033936,1004936
2017-05-22,765.0,771.5,757.5,767.5,740.4812009999999,800516
2017-05-23,766.0,776.5,766.0,772.5,745.305115,635930
2017-05-24,772.5,779.5,763.5,765.0,738.069153,797100
2017-05-25,781.0,807.5,766.096008,782.0,754.4707030000001,2526384
2017-05-26,785.0,826.5,782.5,812.0,783.414612,4630923
2017-05-30,811.0,818.0,796.0,802.0,773.7666019999999,2129875
2017-05-31,798.0,806.5,798.0,804.0,775.696228,2116192
2017-06-01,806.5,810.5,795.0,800.0,771.837036,2541121
2017-06-02,797.0,802.0,789.5,792.0,764.118713,706197
2017-06-05,792.5,794.5,779.0,779.0,751.5762940000001,306157
2017-06-06,780.0,780.0,766.5,774.5,747.234741,875123
2017-06-07,774.5,789.5,774.0,787.0,759.294678,654577
2017-06-08,790.0,790.0,779.0,783.5,755.917908,1899709
2017-06-09,783.0,795.0,773.4959719999999,791.5,763.636292,930523
2017-06-12,788.5,792.5,766.8790280000001,768.0,740.963562,532225
2017-06-13,770.0,793.5,769.0,792.5,764.601013,1040570
2017-06-14,790.5,821.5,790.5,819.5,790.650574,1609806
2017-06-15,820.0,820.0,784.0,800.0,771.837036,1338043
2017-06-16,801.0,811.0,787.5,787.5,759.7771,2010211
2017-06-19,801.5,805.5,797.0,800.0,771.837036,234795
2017-06-20,802.5,807.0,798.9479980000001,799.0,770.872253,102192
2017-06-21,798.5,804.5,789.945007,791.5,763.636292,248406
2017-06-22,794.0,796.5,781.5,781.5,753.9882809999999,129564
2017-06-23,790.5,796.812988,769.5,774.0,746.752319,338137
2017-06-26,773.5,777.5,770.0,773.6259769999999,746.391479,323739
2017-06-27,769.5,773.0,742.731995,750.0020139999999,723.599121,861427
2017-06-28,752.0,758.0,745.099976,756.5,729.868347,356886
2017-06-29,761.0,765.0,750.5,752.5,726.009155,240063
2017-06-30,762.0,760.0,746.0,756.5,729.868347,82370
2017-07-03,756.0,762.7990110000001,745.0,759.5,732.762817,1305341
2017-07-04,757.0,761.0,753.0,757.5,730.833191,992389
2017-07-05,761.5,772.5,757.5,770.0,742.8931269999999,1183384
2017-07-06,780.0,786.0,762.5,768.0,740.963562,1543256
2017-07-07,765.0,776.0,764.0,776.0,748.681946,600958
2017-07-10,776.5,776.5,752.5,762.5,735.657166,2284524
2017-07-11,764.0,764.0,746.5,750.5,724.07959,648331
2017-07-12,751.0,762.296021,745.5,749.0,722.632385,885203
2017-07-13,749.0,750.0490110000001,740.0,750.0,723.597229,674097
2017-07-14,750.5,753.5,746.0,752.5,726.009155,472389
2017-07-17,753.0,758.5,747.5,756.5,729.868347,350846
2017-07-18,763.5,766.812012,755.780029,763.5,736.6220089999999,1137603
2017-07-19,767.5,767.5,755.0,765.0,738.069153,486181
2017-07-20,760.0,765.5,754.0,765.0,738.069153,416763
2017-07-21,765.0,776.0,758.5,770.5,743.375549,903769
