Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,1045.089966,1048.449951,1024.359985,1028.290039,932.457458,8278706
2017-01-04,1015.849976,1026.060059,1013.23999,1020.0,924.9400019999999,7760630
2017-01-05,1016.9500119999999,1033.640015,1015.73999,1026.329956,930.6800539999999,13629309
2017-01-06,1022.840027,1030.459961,1018.2800289999999,1030.26001,934.243835,5309855
2017-01-09,1034.400024,1051.459961,1028.72998,1037.130005,940.4735720000001,6503165
2017-01-10,1036.469971,1042.689941,1019.23999,1019.5599980000001,924.541016,9799153
2017-01-11,1011.0499880000001,1021.419983,1006.0399779999999,1018.6900019999999,923.752136,7049546
2017-01-12,1019.669983,1037.780029,1016.070007,1037.02002,940.3738400000001,8699936
2017-01-13,1047.27002,1051.849976,1018.6900019999999,1043.890015,946.603577,9700466
2017-01-16,1045.199951,1057.420044,1030.380005,1054.26001,956.0070800000001,4982161
2017-01-17,1050.550049,1054.469971,1032.76001,1038.660034,941.861084,8115391
2017-01-18,1046.069946,1048.689941,1024.150024,1035.599976,939.086121,10131286
2017-01-19,1028.400024,1028.51001,1014.8699949999999,1021.6400150000001,926.4272460000001,8039325
2017-01-20,1028.839966,1030.469971,1020.2199710000001,1023.2700199999999,927.9052730000001,7575322
2017-01-23,1021.9600220000001,1024.22998,1013.669983,1019.7800289999999,924.74054,7484924
2017-01-24,1020.1099849999999,1020.929993,1015.090027,1018.7999880000001,923.8519289999999,6515337
2017-01-25,1020.0,1021.9600220000001,1005.8099980000001,1005.820007,912.081543,6627814
2017-01-26,1007.340027,1008.8699949999999,995.236023,996.3270259999999,903.473267,9860915
2017-01-27,1002.9799800000001,1009.669983,998.882996,1006.0399779999999,912.281006,7084643
2017-01-30,1005.7100220000001,1007.5599980000001,999.054993,1003.419983,909.9051509999999,4805803
2017-01-31,1008.659973,1015.419983,1003.3099980000001,1012.0399779999999,917.7218630000001,8260585
2017-02-01,1014.5399779999999,1018.909973,993.817993,996.763977,903.869568,7101064
