Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1387.5,1387.5,1387.5,1387.5,807.0186769999999,0
2000-01-03,1387.5,1387.5,1387.5,1387.5,807.0186769999999,0
2000-01-04,1366.5,1405.5,1316.25,1352.25,786.516052,386005
2000-01-05,1305.0,1356.0,1305.0,1337.25,777.791382,661145
2000-01-06,1350.0,1380.0,1323.75,1374.75,799.602661,888135
2000-01-07,1380.0,1420.5,1354.5,1376.25,800.47522,639360
2000-01-10,1378.5,1379.25,1360.5,1375.5,800.039001,531459
2000-01-11,1376.25,1365.0,1326.0,1364.25,793.495911,626036
2000-01-12,1365.0,1387.5,1360.5,1382.25,803.9649049999999,902552
2000-01-13,1372.5,1372.5,1290.0,1314.75,764.704651,147969
2000-01-14,1335.0,1335.0,1290.0,1321.5,768.630676,289628
2000-01-17,1350.0,1350.0,1275.0,1281.75,745.510803,183500
2000-01-18,1263.75,1263.75,1222.5,1252.5,728.498108,731983
2000-01-19,1237.5,1264.5,1217.25,1245.0,724.135681,1423155
2000-01-20,1245.75,1248.0,1192.199951,1238.25,720.209656,1741625
2000-01-21,1200.0,1268.25,1200.0,1232.25,716.7198490000001,519651
2000-01-24,1221.0,1245.75,1215.0,1218.75,708.867737,537428
2000-01-25,1216.5,1216.5,1155.0,1119.0,650.8497309999999,230538
2000-01-26,1152.0,1162.5,1057.5,1060.5,616.823975,785381
2000-01-27,1102.5,1119.0,1056.0,1077.75,626.857056,1581689
2000-01-28,1075.5,1088.099976,1057.5,1074.0,624.675964,921357
2000-01-31,1083.0,1083.0,1065.0,1077.0,626.420959,532056
2000-02-01,1074.0,1095.0,1069.5,1080.0,628.1659549999999,772820
2000-02-02,1084.5,1084.5,1065.0,1065.0,619.441467,921494
2000-02-03,1050.0,1125.0,1050.0,1077.0,626.420959,1654671
2000-02-04,1085.25,1125.0,1075.5,1083.0,629.910706,395996
2000-02-07,1119.0,1131.75,1072.5,1080.0,628.1659549999999,707126
2000-02-08,1080.0,1087.5,981.0,996.75,579.744812,776175
2000-02-09,997.5,1050.0,993.900024,1009.5,587.160645,1098699
2000-02-10,1017.0,1017.0,957.0,963.0,560.114563,2885317
2000-02-11,1050.0,1050.0,960.0,996.0,579.3084719999999,303740
2000-02-14,989.099976,1053.0,978.0,1020.0,593.2677610000001,752245
2000-02-15,1005.0,1020.0,1005.0,1007.25,585.85199,1314024
2000-02-16,1007.25,1050.75,1007.25,1050.75,611.153015,1269879
2000-02-17,1044.449951,1080.75,1044.449951,1068.0,621.1864009999999,847149
2000-02-18,1053.75,1080.0,1053.75,1074.0,624.675964,638752
2000-02-21,1033.5,1140.0,1033.5,1140.0,663.064026,576368
2000-02-22,1156.5,1156.5,1128.0,1146.75,666.9901120000001,1102061
2000-02-23,1156.5,1203.75,1152.0,1190.25,692.291382,1207455
2000-02-24,1178.699951,1192.5,1140.0,1144.5,665.681274,530241
2000-02-25,1161.0,1191.75,1136.25,1151.25,669.6073610000001,372679
2000-02-28,1183.5,1183.5,1154.699951,1167.0,678.768066,802021
2000-02-29,1171.5,1176.0,1152.0,1156.5,672.66095,1036405
2000-03-01,1158.449951,1192.5,1131.0,1174.5,683.130615,457919
2000-03-02,1173.0,1173.0,1131.0,1158.0,673.533508,243181
2000-03-03,1167.0,1168.5,1093.5,1125.0,654.339478,1279081
2000-03-06,1162.349976,1173.75,1095.0,1145.25,666.117371,961003
2000-03-07,1145.25,1183.5,1116.0,1116.0,649.104858,297931
2000-03-08,1101.75,1144.5,1056.0,1065.0,619.441467,317434
2000-03-09,1057.5,1106.699951,1057.5,1079.25,627.729553,472314
2000-03-10,1090.5,1092.0,1041.0,1075.5,625.548523,264636
2000-03-13,1109.25,1109.25,1023.0,1058.25,615.5153809999999,451149
2000-03-14,1059.599976,1102.5,1050.0,1075.5,625.548523,573995
2000-03-15,1231.5,1147.5,1050.0,1134.0,659.5742190000001,693815
2000-03-16,1077.449951,1222.5,1077.449951,1205.25,701.0155639999999,644136
2000-03-17,1237.5,1281.75,1207.5,1219.5,709.303894,1895213
2000-03-20,1253.699951,1306.5,1091.25,1255.5,730.24292,391600
2000-03-21,1168.5,1258.5,1168.5,1250.25,727.189209,804064
2000-03-22,1170.0,1267.5,1170.0,1261.5,733.732727,494403
2000-03-23,1254.0,1284.0,1248.0,1275.0,741.584656,822508
2000-03-24,1285.199951,1285.199951,1204.5,1215.0,706.686584,1649986
2000-03-27,1227.300049,1320.0,1170.0,1196.25,700.4505,1015157
2000-03-28,1209.0,1275.0,1174.949951,1203.75,704.842224,1858303
2000-03-29,1212.0,1230.0,1173.0,1198.5,701.768005,1702973
2000-03-30,1170.0,1180.5,1125.0,1135.5,664.879395,501267
2000-03-31,1117.5,1170.0,1117.5,1146.75,671.466492,743627
2000-04-03,1147.5,1170.0,1125.0,1143.75,669.709778,323216
2000-04-04,1141.949951,1149.0,1102.5,1111.5,650.826233,283647
2000-04-05,1111.5,1155.75,1095.0,1176.0,688.593384,108992
2000-04-06,1153.5,1166.25,1118.25,1143.0,669.2707519999999,842616
