Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,1570.400024,1583.920044,1529.839966,1535.040039,1470.167114,6989644
2017-01-04,1545.439941,1546.47998,1524.640015,1531.920044,1467.179077,4001808
2017-01-05,1534.0,1534.0,1510.079956,1519.439941,1455.226318,3498847
2017-01-06,1523.599976,1527.76001,1501.76001,1516.319946,1452.2382810000001,3426297
2017-01-09,1519.439941,1526.719971,1506.109985,1514.23999,1450.2459720000002,4800704
2017-01-10,1520.47998,1528.800049,1508.0,1522.560059,1458.2146,2905728
2017-01-11,1522.560059,1528.800049,1514.23999,1516.319946,1452.2382810000001,2707661
2017-01-12,1513.199951,1525.680054,1505.920044,1524.640015,1460.206665,3217450
2017-01-13,1528.800049,1532.959961,1503.73999,1518.400024,1454.2303470000002,3306269
2017-01-16,1523.599976,1536.079956,1519.439941,1523.599976,1459.210693,2200112
2017-01-17,1517.359985,1519.540039,1481.560059,1482.0,1419.3686519999999,3626289
2017-01-18,1489.280029,1511.119995,1488.23999,1506.959961,1443.273804,3858348
2017-01-19,1488.23999,1489.280029,1466.400024,1472.640015,1430.432739,3497237
2017-01-20,1473.680054,1479.920044,1464.319946,1464.319946,1422.351196,5462613
2017-01-23,1454.959961,1467.439941,1452.880005,1462.23999,1420.330811,3098172
2017-01-24,1464.319946,1470.560059,1456.0,1468.47998,1426.391968,3598123
2017-01-25,1471.599976,1477.839966,1458.079956,1458.079956,1416.289917,2236249
2017-01-26,1462.23999,1462.23999,1424.800049,1447.680054,1406.188232,6141451
2017-01-27,1457.040039,1474.130005,1433.369995,1473.680054,1431.442993,2656804
2017-01-30,1464.319946,1467.439941,1453.920044,1463.280029,1421.341064,4431445
2017-01-31,1463.280029,1478.880005,1453.920044,1468.47998,1426.391968,4060254
2017-02-01,1477.839966,1486.160034,1452.880005,1452.880005,1411.239136,4902653
2017-02-02,1460.160034,1514.23999,1456.0,1496.560059,1453.667236,4966494
2017-02-03,1497.599976,1505.920044,1490.319946,1501.76001,1458.71814,3830976
2017-02-06,1498.640015,1500.719971,1486.160034,1486.160034,1443.565308,2495266
2017-02-07,1483.040039,1506.959961,1482.0,1495.52002,1452.656982,3522222
2017-02-08,1493.439941,1510.079956,1485.119995,1508.0,1464.779419,2546733
2017-02-09,1506.959961,1509.040039,1488.23999,1498.640015,1455.6875,2915197
2017-02-10,1505.920044,1509.040039,1483.040039,1502.800049,1459.728394,2144412
2017-02-13,1499.680054,1510.079956,1493.439941,1503.839966,1460.7384029999998,1703846
2017-02-14,1502.800049,1503.839966,1483.040039,1484.079956,1441.5448,3603318
2017-02-15,1485.119995,1493.439941,1476.800049,1489.280029,1446.595825,3328037
2017-02-16,1492.400024,1509.040039,1488.449951,1505.920044,1462.758911,3037874
2017-02-17,1504.880005,1544.400024,1503.839966,1531.920044,1488.013794,4984808
2017-02-20,1532.959961,1537.170044,1522.560059,1534.0,1490.034058,3214648
2017-02-21,1535.040039,1541.280029,1522.560059,1525.680054,1481.9526369999999,2674998
2017-02-22,1522.560059,1529.839966,1516.319946,1526.719971,1482.9626460000002,3175844
2017-02-23,1528.800049,1539.199951,1520.47998,1521.52002,1477.911743,2531199
2017-02-24,1521.52002,1539.199951,1521.52002,1525.680054,1481.9526369999999,2903284
2017-02-27,1536.079956,1540.23999,1528.800049,1536.079956,1492.054443,2163091
2017-02-28,1536.079956,1562.079956,1536.079956,1557.920044,1513.268555,4103693
2017-03-01,1562.079956,1563.119995,1541.280029,1553.76001,1509.227905,3456696
2017-03-02,1556.880005,1571.439941,1548.560059,1571.439941,1526.401001,2922761
2017-03-03,1565.199951,1569.359985,1552.719971,1558.959961,1514.278687,2480162
2017-03-06,1555.839966,1556.880005,1543.359985,1552.719971,1508.217407,1990550
2017-03-07,1553.76001,1556.880005,1539.199951,1544.400024,1500.135986,2405927
2017-03-08,1545.439941,1560.0,1540.23999,1556.880005,1512.258301,2348594
2017-03-09,1554.800049,1567.280029,1541.180054,1567.280029,1522.360229,2624065
2017-03-10,1566.23999,1576.640015,1562.079956,1570.400024,1525.3908689999998,2394280
2017-03-13,1576.640015,1578.719971,1566.23999,1573.52002,1528.421509,1910576
2017-03-14,1576.640015,1583.920044,1566.23999,1580.800049,1535.49292,1839961
2017-03-15,1580.800049,1583.819946,1569.359985,1577.680054,1532.46228,2211321
2017-03-16,1581.839966,1581.839966,1562.079956,1564.160034,1519.329712,2790389
2017-03-17,1565.199951,1574.560059,1554.800049,1574.560059,1529.4316410000001,3902777
2017-03-20,1567.280029,1576.640015,1556.880005,1575.599976,1530.44165,2590867
2017-03-21,1576.640015,1576.640015,1556.880005,1573.52002,1528.421509,5457410
2017-03-22,1562.079956,1569.359985,1547.52002,1548.560059,1504.17688,4000561
2017-03-23,1548.560059,1558.959961,1539.199951,1558.959961,1514.278687,3350637
2017-03-24,1553.76001,1572.579956,1551.680054,1571.439941,1526.401001,2310500
2017-03-27,1567.280029,1568.319946,1558.959961,1568.319946,1523.370361,2426463
2017-03-28,1573.52002,1574.560059,1557.920044,1567.280029,1522.360229,2760447
2017-03-29,1566.23999,1575.599976,1557.920044,1570.400024,1525.3908689999998,3093126
2017-03-30,1570.400024,1572.47998,1558.959961,1569.359985,1524.380737,2496646
2017-03-31,1566.23999,1575.599976,1557.920044,1566.23999,1521.3500980000001,3992177
2017-04-03,1568.319946,1570.400024,1557.01001,1568.319946,1523.370361,4115972
2017-04-04,1572.47998,1586.829956,1567.48999,1572.47998,1527.411133,2817172
2017-04-05,1572.47998,1579.76001,1562.199951,1570.400024,1525.3908689999998,3455856
2017-04-06,1560.0,1573.22998,1554.800049,1568.319946,1523.370361,3548991
2017-04-07,1564.160034,1588.079956,1561.040039,1588.079956,1542.564087,2267883
2017-04-10,1586.0,1590.160034,1575.599976,1577.680054,1532.46228,2374783
2017-04-11,1577.680054,1599.52002,1572.47998,1594.319946,1548.6252439999998,3417827
2017-04-12,1593.280029,1614.079956,1592.23999,1609.920044,1563.778198,4812980
2017-04-13,1606.800049,1615.869995,1601.599976,1613.040039,1566.808716,2282731
2017-04-18,1615.119995,1618.23999,1579.76001,1580.800049,1535.49292,5229163
2017-04-19,1577.680054,1581.839966,1551.680054,1553.76001,1509.227905,6486880
2017-04-20,1553.76001,1567.280029,1553.76001,1564.160034,1519.329712,2876961
2017-04-21,1564.160034,1577.680054,1552.719971,1574.560059,1529.4316410000001,3900994
2017-04-24,1590.160034,1596.400024,1567.280029,1593.280029,1547.615112,3508820
2017-04-25,1597.439941,1601.599976,1588.079956,1593.280029,1547.615112,3322028
2017-04-26,1594.319946,1604.719971,1583.920044,1600.560059,1554.686523,3042839
2017-04-27,1592.23999,1612.0,1583.920044,1612.0,1565.798584,3109053
2017-04-28,1620.319946,1634.880005,1613.040039,1620.319946,1573.880005,6933477
2017-05-02,1626.560059,1628.640015,1614.079956,1622.400024,1575.900513,5739489
2017-05-03,1624.47998,1639.040039,1617.199951,1635.920044,1589.032959,5350570
2017-05-04,1634.880005,1641.119995,1628.640015,1633.839966,1587.012573,4015527
2017-05-05,1640.079956,1641.119995,1626.560059,1631.76001,1584.9923099999999,2931339
2017-05-08,1632.800049,1649.439941,1626.560059,1643.199951,1596.104248,3616941
2017-05-09,1646.319946,1660.880005,1643.199951,1658.800049,1611.257202,4433735
2017-05-10,1700.4000239999998,1704.9000239999998,1639.040039,1665.040039,1617.318481,5407740
2017-05-11,1670.23999,1673.359985,1653.599976,1657.76001,1610.24707,4247924
2017-05-12,1660.880005,1668.160034,1651.52002,1665.040039,1617.318481,3012011
2017-05-15,1665.040039,1666.079956,1641.119995,1652.560059,1605.196167,3205762
2017-05-16,1652.560059,1676.47998,1645.280029,1675.439941,1627.420288,2846582
2017-05-17,1667.119995,1683.7600100000002,1659.839966,1673.359985,1625.3999019999999,3532463
2017-05-18,1666.079956,1675.119995,1648.400024,1665.040039,1628.216309,5155276
2017-05-19,1665.040039,1671.280029,1659.839966,1664.0,1627.1992189999999,3014901
2017-05-22,1665.040039,1690.300049,1662.130005,1684.800049,1647.5391849999999,3833828
2017-05-23,1679.5999760000002,1683.7600100000002,1670.23999,1671.280029,1634.3183589999999,2713663
2017-05-24,1673.359985,1683.7600100000002,1670.23999,1680.640015,1643.471313,2582844
2017-05-25,1683.7600100000002,1691.040039,1676.47998,1684.800049,1647.5391849999999,1518725
2017-05-26,1686.880005,1711.839966,1685.839966,1708.719971,1670.930176,2540849
2017-05-30,1711.839966,1729.619995,1707.680054,1727.439941,1689.2362059999998,5322851
2017-05-31,1729.52002,1750.319946,1714.839966,1736.800049,1698.389282,5200047
2017-06-01,1747.199951,1763.839966,1740.959961,1747.199951,1708.559082,4517797
2017-06-02,1759.680054,1763.839966,1751.910034,1757.5999760000002,1718.729248,3157083
2017-06-05,1759.680054,1764.880005,1742.0,1742.0,1703.474243,3245747
2017-06-06,1748.2399899999998,1750.030029,1737.050049,1745.119995,1706.5251460000002,3079567
2017-06-07,1745.119995,1753.439941,1732.640015,1737.839966,1699.406128,3205954
2017-06-08,1745.119995,1747.199951,1709.7600100000002,1719.119995,1681.10022,3570689
2017-06-09,1736.800049,1757.5999760000002,1726.4000239999998,1735.7600100000002,1697.3721920000003,3432065
2017-06-12,1728.47998,1732.640015,1712.589966,1717.040039,1679.066162,2330258
2017-06-13,1723.280029,1738.880005,1723.280029,1730.560059,1692.2872309999998,2880839
2017-06-14,1725.359985,1733.680054,1724.319946,1730.560059,1692.2872309999998,3176347
2017-06-15,1724.319946,1731.5999760000002,1701.439941,1712.880005,1674.998169,2712888
2017-06-16,1716.0,1730.560059,1709.7600100000002,1726.4000239999998,1688.219238,5907352
2017-06-19,1737.839966,1741.47998,1725.359985,1735.7600100000002,1697.3721920000003,1533092
2017-06-20,1737.839966,1757.699951,1735.660034,1745.119995,1706.5251460000002,93476
2017-06-21,1763.839966,1765.9200440000002,1726.5,1733.680054,1695.338257,272110
2017-06-22,1732.640015,1738.880005,1722.2399899999998,1726.4000239999998,1688.219238,376951
2017-06-23,1726.4000239999998,1743.040039,1711.839966,1734.719971,1696.355225,315689
2017-06-26,1737.839966,1751.2600100000002,1737.839966,1749.0999760000002,1710.417114,75305
2017-06-27,1667.0,1669.0,1649.0,1659.300049,1622.6032710000002,394696
2017-06-28,1665.0,1677.9000239999998,1645.0,1647.0,1610.575195,479341
2017-06-29,1650.0,1651.280029,1610.670044,1624.0,1588.083862,425189
2017-06-30,1620.0,1650.0,1617.209961,1620.0,1584.1723630000001,1493342
2017-07-03,1621.0,1647.0,1602.0,1607.0,1571.459839,3411551
2017-07-04,1599.0,1622.0,1597.0,1608.0,1572.4376220000001,2071774
2017-07-05,1607.0,1618.0,1599.0,1607.0,1571.459839,2656333
2017-07-06,1606.0,1607.0,1576.0,1577.0,1542.123291,3920629
2017-07-07,1575.0,1579.0,1563.0,1577.0,1542.123291,4270885
2017-07-10,1582.0,1595.0,1573.0,1581.0,1546.0349119999998,2944314
2017-07-11,1582.0,1626.800049,1556.0,1559.0,1524.5214839999999,2419157
2017-07-12,1561.0,1597.0,1559.0,1594.0,1558.747437,3094522
2017-07-13,1597.0,1601.0,1584.0,1594.0,1558.747437,4556857
2017-07-14,1597.0,1601.0,1582.0,1587.0,1551.9021,2424766
2017-07-17,1589.0,1613.0,1586.0,1607.0,1571.459839,4406997
2017-07-18,1606.0,1612.0,1594.0,1596.0,1560.703125,3207616
2017-07-19,1604.0,1613.0,1593.0,1608.0,1572.4376220000001,1690508
2017-07-20,1605.0,1630.0,1601.900024,1627.0,1591.017456,2515307
2017-07-21,1630.0,1634.0,1604.079956,1610.0,1574.393555,2676223
2017-07-24,1604.0,1606.0,1581.0,1587.0,1551.9021,6224979
2017-07-25,1590.0,1604.0,1583.0,1599.0,1563.636841,2986303
2017-07-26,1605.0,1647.0,1605.0,1627.0,1591.017456,4591823
2017-07-27,1627.0,1634.0,1613.0,1614.0,1578.304932,3917218
2017-07-28,1606.0,1623.449951,1597.0,1604.0,1568.526245,3146027
2017-07-31,1602.0,1622.0,1599.75,1617.0,1581.2386470000001,3370522
2017-08-01,1624.0,1631.0,1602.0,1618.0,1582.216553,3060758
2017-08-02,1624.0,1628.0,1607.0,1607.0,1571.459839,2580054
2017-08-03,1609.0,1622.0,1594.0,1616.0,1580.260864,3317418
2017-08-04,1617.0,1640.26001,1604.0,1631.0,1594.929077,2346278
2017-08-07,1633.0,1641.0,1623.0,1632.0,1595.906982,1746042
2017-08-08,1634.0,1634.0,1620.0,1623.0,1587.105957,2382166
2017-08-09,1615.0,1628.0,1607.280029,1623.0,1587.105957,2439887
2017-08-10,1627.0,1631.0,1610.0,1614.0,1578.304932,2402211
2017-08-11,1608.0,1623.0,1606.0,1619.0,1583.194336,1959075
2017-08-14,1621.0,1635.030029,1618.0,1633.0,1596.8847660000001,2366142
2017-08-15,1636.0,1647.25,1633.0,1647.0,1610.575195,1376931
2017-08-16,1651.0,1673.0,1646.0,1667.0,1630.1329349999999,2495425
2017-08-17,1665.0,1670.0,1649.0,1651.0,1614.486816,2567862
2017-08-18,1642.0,1646.0,1625.0,1630.0,1593.951172,1996719
2017-08-21,1623.0,1635.0,1623.0,1630.0,1593.951172,1600818
2017-08-22,1632.0,1660.0,1632.0,1654.0,1617.420288,2864604
2017-08-23,1650.0,1654.0,1637.0,1639.0,1602.752075,1978516
2017-08-24,1642.0,1648.0,1637.0,1643.0,1606.663574,1570413
2017-08-25,1643.0,1645.0,1635.0,1638.0,1601.77417,1158306
2017-08-29,1627.0,1637.0,1621.0,1628.0,1591.995361,2614329
2017-08-30,1632.0,1641.0,1624.0,1625.0,1589.061768,3018938
2017-08-31,1629.0,1653.0,1624.119995,1652.0,1615.4646,2740606
2017-09-01,1661.0,1666.0,1647.0,1648.0,1611.553101,1534093
2017-09-04,1642.0,1655.099976,1642.0,1650.0,1613.508911,1685688
2017-09-05,1651.0,1656.0,1634.0,1638.0,1601.77417,1757058
2017-09-06,1638.0,1638.0,1620.0,1625.0,1589.061768,2612613
2017-09-07,1626.0,1647.0,1624.0,1643.0,1606.663574,1280430
2017-09-08,1635.0,1643.0,1624.0,1640.0,1603.7301029999999,1746964
2017-09-11,1647.0,1654.0,1639.849976,1646.0,1609.59729,1337361
2017-09-12,1647.0,1656.0,1631.0,1636.0,1599.818481,2188016
2017-09-13,1634.0,1639.0,1620.0,1634.0,1597.862671,3079000
2017-09-14,1633.0,1644.0,1602.359985,1603.0,1567.548218,4787339
2017-09-15,1595.0,1607.0,1580.0,1591.0,1555.813721,5324885
2017-09-18,1592.0,1622.0,1588.0,1620.0,1584.1723630000001,3841212
2017-09-19,1622.0,1622.0,1603.0,1611.0,1575.3713380000002,3368112
2017-09-20,1611.0,1626.0,1607.0,1612.0,1576.349243,3227138
2017-09-21,1572.0,1598.0,1557.0,1571.0,1536.255981,5472323
2017-09-22,1569.0,1604.0,1566.5,1588.0,1552.880005,3284045
2017-09-25,1584.0,1590.0,1578.0,1587.0,1551.9021,2056695
2017-09-26,1593.0,1593.0,1574.0,1582.0,1547.012695,3148223
2017-09-27,1585.0,1585.0,1568.0,1576.0,1541.145386,2585942
2017-09-28,1574.0,1580.0,1566.0,1578.0,1543.101196,2200483
2017-09-29,1584.0,1591.0,1576.0,1583.0,1547.990601,2932009
2017-10-02,1594.0,1599.0,1585.0,1599.0,1563.636841,2465584
2017-10-03,1600.0,1600.0,1584.0,1593.0,1557.769409,1981512
2017-10-04,1592.0,1610.0,1590.0,1607.0,1571.459839,2714778
2017-10-05,1611.0,1617.0,1605.0,1605.0,1569.50415,2024084
2017-10-06,1611.0,1624.0,1607.0,1621.0,1585.150269,2373296
2017-10-09,1620.0,1623.0,1611.0,1618.0,1582.216553,1698633
2017-10-10,1618.0,1621.0,1609.0,1611.0,1575.3713380000002,2843537
2017-10-11,1609.0,1615.0,1606.099976,1610.0,1574.393555,2100306
2017-10-12,1614.0,1635.0,1608.0,1635.0,1598.840576,2814721
2017-10-13,1660.0,1660.0,1615.0,1620.0,1584.1723630000001,3069434
2017-10-16,1625.0,1625.0,1600.0,1603.0,1567.548218,2239613
2017-10-17,1607.0,1607.0,1593.0,1598.0,1562.658813,2436486
2017-10-18,1606.0,1619.0,1594.0,1619.0,1583.194336,2308363
2017-10-19,1615.0,1615.0,1602.0,1606.0,1570.481934,5064269
2017-10-20,1613.0,1613.0,1583.0,1584.0,1548.9685060000002,2922080
2017-10-23,1584.0,1596.0,1581.0,1584.0,1548.9685060000002,2052627
2017-10-24,1584.0,1588.0,1573.0,1578.0,1543.101196,2837418
2017-10-25,1573.0,1591.0,1566.0,1576.0,1541.145386,3454932
2017-10-26,1578.0,1602.0,1572.0,1600.0,1564.614624,2810917
2017-10-27,1620.0,1641.0,1616.0,1638.0,1601.77417,4176840
2017-10-30,1638.0,1647.0,1629.0,1646.0,1609.59729,3643446
2017-10-31,1644.0,1655.0,1640.0,1653.0,1616.442505,3247156
2017-11-01,1655.0,1657.0,1630.0,1630.0,1593.951172,8800511
2017-11-02,1627.0,1654.0,1626.0,1651.0,1614.486816,2641700
2017-11-03,1649.0,1669.0,1646.0,1665.0,1628.177124,2230976
2017-11-06,1660.0,1665.0,1649.0,1653.0,1616.442505,1788638
2017-11-07,1659.0,1661.0,1644.0,1646.0,1609.59729,2522323
2017-11-08,1647.0,1659.0,1642.0,1642.0,1605.685791,3037928
2017-11-09,1638.0,1653.0,1635.0,1638.0,1601.77417,2478708
2017-11-10,1642.0,1642.0,1623.0,1635.0,1598.840576,3004844
2017-11-13,1640.0,1650.0,1630.0,1644.0,1607.641479,3565134
2017-11-14,1640.0,1651.0,1634.0,1637.0,1600.7963869999999,4386717
2017-11-15,1637.0,1640.0,1609.0,1611.0,1575.3713380000002,4555220
2017-11-16,1610.0,1623.0,1590.0,1622.0,1586.128052,7859081
