Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,1164.0,1183.319946,1151.0,1159.0,1008.7021480000001,1058434
2017-01-04,1159.0,1168.0,1156.51001,1167.0,1015.6646119999999,712787
2017-01-05,1163.0,1173.0,1158.0,1171.0,1019.145935,1115891
2017-01-06,1169.0,1181.0,1158.369995,1165.0,1013.92395,948405
2017-01-09,1168.0,1183.0,1161.410034,1177.0,1024.36792,947117
2017-01-10,1178.0,1198.0,1178.0,1191.0,1036.552368,1018017
2017-01-11,1168.0,1176.189941,1123.0,1137.0,989.5550539999999,2156138
2017-01-12,1137.0,1139.199951,1114.0,1124.0,978.240906,1062021
2017-01-13,1131.0,1146.0,1124.199951,1141.0,993.036316,827522
2017-01-16,1147.0,1147.0,1118.890015,1130.0,983.462769,738544
2017-01-17,1125.0,1131.209961,1099.0,1107.0,963.445374,1280670
2017-01-18,1115.0,1130.0,1103.0,1128.0,981.722168,1238966
2017-01-19,1125.0,1147.420044,1115.0,1131.0,984.3330080000001,1064727
2017-01-20,1136.0,1143.0,1125.47998,1132.0,985.20343,1265869
2017-01-23,1131.0,1160.819946,1121.0,1145.0,996.517639,888092
2017-01-24,1150.0,1153.0,1131.689941,1137.0,989.5550539999999,1327278
2017-01-25,1144.0,1160.829956,1140.0,1150.0,1000.869141,738059
2017-01-26,1155.0,1159.109985,1144.0,1152.0,1002.6098630000001,903175
2017-01-27,1162.0,1163.0,1152.130005,1160.0,1009.572449,558076
2017-01-30,1159.0,1165.0,1154.0,1158.0,1007.831848,641091
2017-01-31,1163.0,1178.0,1151.0,1162.0,1011.3131099999999,1317479
2017-02-01,1170.0,1177.0,1147.0,1153.0,1003.480103,1550384
2017-02-02,1149.0,1174.0,1149.0,1162.0,1011.3131099999999,1417940
2017-02-03,1171.0,1187.0,1167.0,1179.0,1026.108398,805593
2017-02-06,1178.0,1190.0,1177.0,1180.0,1026.978882,1035116
2017-02-07,1181.0,1189.0,1174.030029,1178.0,1025.238159,910364
