Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,6890.0,6918.0,6761.0,6784.0,6464.421875,2037534
2017-01-04,6769.0,6800.0,6736.0,6750.0,6432.023438,1227716
2017-01-05,6716.0,6795.899901999999,6672.0,6711.0,6394.860352000001,1224579
2017-01-06,6681.0,6733.0,6655.0,6687.0,6371.990723,903419
2017-01-09,6708.0,6827.0,6664.0,6803.0,6482.526855,977237
2017-01-10,6793.0,6815.0,6730.0,6783.0,6463.46875,1387727
2017-01-11,6690.0,6785.0,6690.0,6755.0,6436.788086,1317703
2017-01-12,6636.0,6864.0,6636.0,6848.0,6525.406738000001,1200150
2017-01-13,6887.0,6911.0,6807.899901999999,6845.0,6522.547852000001,1031521
2017-01-16,6854.0,6957.0,6837.0,6955.0,6627.366211,964085
2017-01-17,6934.0,6961.0,6765.0,6772.0,6452.987305,1282465
2017-01-18,6800.0,6904.240234000001,6776.0,6840.0,6517.783691,967774
2017-01-19,6840.0,6897.0,6805.0,6876.0,6552.087890999999,1219496
2017-01-20,6876.0,6891.0,6810.0,6825.0,6503.490234000001,1353857
2017-01-23,6777.0,6892.0,6743.0,6864.0,6540.65332,1402239
2017-01-24,6879.0,6894.0,6784.0,6795.0,6474.903809,1069898
2017-01-25,6879.0,6888.0,6769.0,6812.0,6491.102539,1175838
2017-01-26,6830.0,6842.040039,6708.0,6842.0,6519.689453,1771036
2017-01-27,6883.0,6907.899901999999,6772.930176000001,6870.0,6546.370605,1212053
2017-01-30,6822.0,6845.0,6789.0,6821.0,6499.678711,943256
2017-01-31,6836.0,6840.0,6782.0,6804.0,6483.47998,1669342
2017-02-01,6840.0,6882.0,6785.0,6830.0,6508.254883,1257618
2017-02-02,6950.0,7195.0,6810.200195,7109.0,6774.111816,5444780
2017-02-03,7149.0,7271.0,7102.0,7129.0,6793.169434,2331858
2017-02-06,7100.0,7111.0,6985.0,7025.0,6694.068848,1453185
2017-02-07,6892.0,7162.0,6889.930176000001,7109.0,6774.111816,1753446
2017-02-08,7101.0,7316.0,7068.0,7287.0,6943.726562999999,1713846
2017-02-09,7274.0,7308.0,7210.410156,7239.0,6897.987305,1116613
2017-02-10,7200.0,7381.0,7007.0,7025.0,6694.068848,3841245
2017-02-13,7035.0,7352.660156,6942.0,7075.0,6741.713379000001,2059242
2017-02-14,7028.0,7077.0,6918.0,6926.0,6599.73291,1866476
2017-02-15,6921.0,6923.0,6812.0,6894.0,6569.239746,2695139
2017-02-16,6989.0,6989.0,6844.0,6901.0,6575.910156,2176354
2017-02-17,6901.0,7172.0,6867.0,7100.0,6765.535645,3122901
2017-02-20,7100.0,7122.0,6983.0,7041.0,6709.314453,1255325
2017-02-21,7056.0,7117.0,7031.0,7075.0,6741.713379000001,1650815
2017-02-22,7067.0,7256.0,7058.0,7229.0,6888.458984000001,1969264
2017-02-23,7250.0,7276.0,7189.0,7253.0,6911.328125,1194225
2017-02-24,7245.0,7346.0,7227.0,7311.0,6966.596191,1560708
2017-02-27,7326.0,7353.0,7275.0,7296.0,6952.302734000001,956040
2017-02-28,7257.0,7346.0,7257.0,7311.0,6966.596191,1394361
2017-03-01,7348.0,7370.0,7311.0,7351.0,7004.711426000001,1195059
2017-03-02,7348.0,7361.0,7290.0,7348.0,7001.853026999999,1034109
2017-03-03,7320.0,7374.0,7307.0,7341.0,6995.182617,795166
2017-03-06,7307.0,7345.299805,7286.5,7304.0,6959.925293000001,947651
2017-03-07,7336.0,7369.040039,7268.0,7303.0,6958.972656,722302
2017-03-08,7283.0,7332.0,7258.0,7260.0,6917.998535,831617
2017-03-09,7266.0,7304.0,7236.0,7295.0,6951.350098000001,963499
2017-03-10,7313.0,7335.0,7294.0,7321.0,6976.125,837709
2017-03-13,7319.0,7334.0,7268.0,7276.0,6933.244629000001,847310
2017-03-14,7301.0,7339.0,7272.0,7333.0,6987.55957,1005473
2017-03-15,7336.0,7357.0,7278.0,7309.0,6964.69043,1198427
2017-03-16,7317.0,7381.0,7291.0,7370.0,7022.816895,1126834
2017-03-17,7350.0,7423.0,7327.0,7392.0,7043.780273,1606386
2017-03-20,7392.0,7519.0,7389.0,7484.0,7131.446289,1160435
2017-03-21,7525.0,7525.0,7426.0,7439.0,7088.566406,1183136
2017-03-22,7448.0,7471.0,7381.0,7430.0,7079.990234000001,1286595
2017-03-23,7415.0,7419.120117,7327.0,7334.0,6988.512695,1353906
2017-03-24,7316.0,7345.0,7263.810059,7345.0,6998.994629000001,1474084
2017-03-27,7307.0,7369.0,7284.660156,7351.0,7004.711426000001,1025688
2017-03-28,7333.0,7349.0,7259.0,7320.0,6975.172363,999001
2017-03-29,7359.0,7359.0,7215.0,7311.0,6966.596191,1211358
2017-03-30,7338.0,7358.0,7263.930176000001,7339.0,6993.277344,996153
2017-03-31,7313.0,7357.0,7286.0,7286.0,6942.773437999999,1115108
2017-04-03,7350.0,7369.0,7244.0,7256.0,6914.187012,1031146
2017-04-04,7232.0,7280.0,7226.0,7246.0,6904.658203,1396912
2017-04-05,7238.0,7285.0,7229.0,7255.0,6913.233887,964948
2017-04-06,7243.0,7267.0,7193.0,7240.0,6898.94043,2324233
2017-04-07,7267.0,7397.0,7239.0,7387.0,7039.016113,1148516
2017-04-10,7365.0,7374.0,7312.0,7360.0,7013.287598000001,807671
2017-04-11,7378.0,7426.0,7361.439941,7391.0,7042.827637,1773801
2017-04-12,7394.0,7520.0,7387.0,7492.0,7139.069336,1503817
2017-04-13,7392.0,7487.0,7350.0,7444.0,7184.430664,1292069
2017-04-18,7438.0,7502.0,7308.0,7308.0,7053.172852,1500051
2017-04-19,7314.0,7344.680176000001,7246.0,7246.0,6993.334961,1688632
2017-04-20,7269.0,7320.0,7243.0,7275.0,7021.323242,1156758
2017-04-21,7195.0,7220.0,7117.0,7215.0,6963.416015999999,1798868
2017-04-24,7270.0,7334.0,7172.439941,7305.0,7050.277344,1511402
2017-04-25,7298.0,7332.0,7289.0,7305.0,7050.277344,1104472
2017-04-26,7299.0,7321.779785,7262.0,7287.0,7032.904785,1318534
2017-04-27,7277.0,7280.0,7185.209961,7194.0,6943.147948999999,1448898
2017-04-28,7196.0,7225.0,7015.0,7111.0,6863.04248,1705662
2017-05-02,7155.0,7160.0,7083.0,7126.0,6877.519043000001,1893978
2017-05-03,7200.0,7200.0,7123.0,7164.0,6914.194336,1113572
2017-05-04,7186.0,7195.0,7118.0,7164.0,6914.194336,1317420
2017-05-05,7142.0,7185.0,7141.0,7170.0,6919.984375,1459209
2017-05-08,7180.0,7197.120117,7157.0,7176.0,6925.775879000001,959697
2017-05-09,7208.0,7292.0,7170.799805,7280.0,7026.148926000001,922342
2017-05-10,7249.0,7305.0,7195.0,7272.0,7018.428223000001,985850
2017-05-11,7279.0,7312.0,7244.0,7301.0,7046.416992,1480220
2017-05-12,7330.0,7356.740234000001,7266.0,7356.0,7099.499023,768078
2017-05-15,7366.0,7376.0,7329.0,7363.0,7106.255370999999,1042246
2017-05-16,7369.0,7542.0,7359.0,7516.0,7253.919922,1900676
2017-05-17,7514.0,7692.799805,7510.0,7611.0,7345.607422,1843139
2017-05-18,7620.0,7643.0,7568.0,7572.0,7307.967285,1656221
2017-05-19,7436.0,7628.0,7436.0,7620.0,7354.293456999999,1535936
2017-05-22,7656.0,7747.720215,7603.0,7635.0,7368.770508,870449
2017-05-23,7637.0,7666.0,7600.0,7630.0,7363.944823999999,1193114
2017-05-24,7630.0,7741.0,7620.0,7741.0,7471.074219,1951787
2017-05-25,7738.0,7844.0,7644.25,7797.0,7525.12207,1738620
2017-05-26,7800.0,7869.0,7750.0,7869.0,7594.611328,1132208
2017-05-30,7850.0,7926.0,7815.0,7926.0,7649.623535,1494755
2017-05-31,7950.0,8083.0,7934.029785,7938.0,7661.205078,4279338
2017-06-01,7957.0,8043.0,7934.439941,7961.0,7683.402831999999,1235218
2017-06-02,8006.0,8023.0,7948.0,8017.0,7737.450195,841278
2017-06-05,7999.0,8047.0,7978.299805,7987.0,7708.496581999999,706842
2017-06-06,8010.0,8110.430176000001,8004.0,8108.0,7825.276855,1253603
2017-06-07,8099.0,8105.0,7963.0,7976.0,7697.879883,1388844
2017-06-08,7990.0,8013.0,7836.0,7852.0,7578.203613,1537041
2017-06-09,7912.0,8056.0,7902.0,7954.0,7676.646484000001,1284623
2017-06-12,7913.0,7957.180176000001,7848.600098000001,7917.0,7640.937012,992580
2017-06-13,7950.0,7983.0,7863.0,7879.0,7604.262695,901834
2017-06-14,7863.0,7903.5,7857.0,7865.0,7590.750488,1654512
2017-06-15,7873.0,7900.0,7747.0,7860.0,7585.924316,1251691
2017-06-16,7866.0,7944.0,7861.0,7925.0,7648.658203,2354588
2017-06-19,7986.0,8003.0,7931.0,7982.0,7703.670898,74111
2017-06-20,7999.0,8050.0,7917.0,7996.0,7717.182617,406351
2017-06-21,8016.0,8008.009765999999,7865.0,7878.0,7603.297363,139886
2017-06-22,7862.0,7977.120117,7794.0,7849.0,7575.308594,313482
2017-06-23,7860.0,7861.0,7795.359863,7856.0,7582.063965,70175
2017-06-26,7901.0,7987.0,7824.439941,7965.0,7687.263672,661291
2017-06-27,7950.0,7966.0,7879.0,7914.180176000001,7638.21582,228064
2017-06-28,7900.0,7932.0,7825.0,7837.0,7563.727051000001,156440
2017-06-29,7838.0,7871.0,7665.0,7687.0,7418.95752,153076
2017-06-30,7850.0,7837.0,7695.0,7784.0,7512.575195,329965
2017-07-03,7782.0,7807.0,7712.0,7781.0,7509.679198999999,1494525
2017-07-04,7752.0,7769.0,7700.0,7700.0,7431.503906,728346
2017-07-05,7700.0,7739.0,7653.0,7700.0,7431.503906,828629
2017-07-06,7609.0,7647.0,7451.0,7583.0,7318.583495999999,2971466
2017-07-07,7588.0,7708.0,7563.0,7668.0,7400.620117,1275655
2017-07-10,7694.0,7722.0,7639.0,7671.0,7403.515137,630586
2017-07-11,7654.0,7664.0,7555.0,7600.0,7334.990723000001,1356602
2017-07-12,7633.0,7760.0,7612.0,7748.0,7477.830078,1033668
2017-07-13,7748.0,7763.0,7561.430176000001,7724.0,7454.666992,2485468
2017-07-14,7740.0,7798.0,7710.0,7744.0,7473.969727,1652973
2017-07-17,7761.0,7800.0,7722.0,7765.0,7494.237305,602896
2017-07-18,7771.0,7839.0,7764.0,7812.0,7539.598633,976484
2017-07-19,7939.0,7972.0,7892.0,7937.0,7660.239745999999,1371386
2017-07-20,8000.0,8000.0,7914.0,7953.0,7675.682129000001,1241914
2017-07-21,7959.0,7998.0,7862.0,7881.0,7606.192383,1132290
2017-07-24,7885.0,7890.0,7600.0,7623.0,7357.188965,3099302
2017-07-25,7596.0,7702.910156,7533.0,7533.0,7270.327148,1447865
2017-07-26,7539.0,7597.0,7500.0,7544.0,7280.943359000001,1495835
2017-07-27,7555.0,7593.0,7456.0,7456.0,7196.012206999999,2092448
2017-07-28,7446.0,7508.060059,7311.0,7351.0,7094.673828,1810935
2017-07-31,7343.0,7454.0,7332.0,7369.0,7112.04541,1504310
2017-08-01,7394.0,7417.339844,7343.0,7386.0,7128.452637,1239287
2017-08-02,7408.0,7465.0,7370.0,7387.0,7129.418456999999,1140059
2017-08-03,7396.0,7495.0,7357.0,7456.0,7196.012206999999,1232191
2017-08-04,7451.0,7517.0,7438.0,7507.0,7245.233887,1491395
2017-08-07,7534.0,7535.0,7462.0,7486.0,7224.96582,541166
2017-08-08,7501.0,7501.0,7420.0,7420.0,7161.267578,866433
2017-08-09,7377.0,7399.47998,7338.0,7399.0,7141.0,1065088
2017-08-10,7409.0,7411.0,7282.0,7311.0,7056.067870999999,787900
2017-08-11,7308.0,7382.0,7265.0,7352.0,7095.638184,731150
2017-08-14,7386.0,7446.0,7350.0,7421.0,7162.23291,787495
2017-08-15,7423.0,7450.0,7380.0,7395.0,7137.13916,695443
2017-08-16,7403.0,7448.0,7388.0,7406.0,7147.755370999999,654963
2017-08-17,7343.0,7387.0,7332.0,7354.0,7161.974609000001,726761
2017-08-18,7325.0,7329.689941,7256.0,7257.0,7067.507323999999,1260852
2017-08-21,7247.0,7269.0,7223.0,7257.0,7067.507323999999,696072
2017-08-22,7296.0,7383.029785,7274.0,7332.0,7140.548828,691113
2017-08-23,7319.0,7386.0,7302.0,7353.0,7161.000977,1164713
2017-08-24,7365.0,7457.0,7365.0,7420.0,7226.250977,1337039
2017-08-25,7408.0,7436.0,7380.410156,7381.0,7188.269531,878338
2017-08-29,7332.0,7372.0,7297.0,7297.0,7106.462890999999,835630
2017-08-30,7345.0,7345.0,7294.0,7299.0,7108.410645,1218807
2017-08-31,7321.0,7365.0,7287.0,7332.0,7140.548828,1112169
2017-09-01,7349.0,7419.0,7329.069823999999,7375.0,7182.42627,859946
2017-09-04,7340.0,7356.0,7282.0,7290.0,7099.645508,1127755
2017-09-05,7272.0,7290.0,7022.0,7092.0,6906.81543,3503928
2017-09-06,7063.0,7158.0,7041.0,7139.0,6952.588379000001,1523875
2017-09-07,7155.0,7184.0,7129.0,7159.0,6972.066406,687256
2017-09-08,7143.0,7185.0,7098.0,7109.0,6923.371581999999,991505
2017-09-11,7129.0,7135.0,7082.660156,7100.0,6914.606934,1023180
2017-09-12,7100.0,7124.0,7024.0,7033.0,6849.356445,1212694
2017-09-13,7044.0,7056.0,6996.0,7026.0,6842.539551000001,1794001
2017-09-14,7050.0,7095.339844,6935.0,6937.0,6755.862793000001,1750563
2017-09-15,6882.0,6899.0,6735.0,6775.0,6598.093261999999,3484893
2017-09-18,6785.0,6840.0,6767.0,6829.0,6650.683105,1195474
2017-09-19,6778.0,6842.0,6727.0,6800.0,6622.44043,2107335
2017-09-20,6785.0,6825.0,6771.0,6788.0,6610.753906,1062314
2017-09-21,6781.0,6781.0,6695.0,6704.0,6528.947265999999,1165186
2017-09-22,6702.0,6856.779785,6695.0,6807.0,6629.257813,1624512
2017-09-25,6805.0,6839.5,6780.0,6827.0,6648.735352000001,1077990
2017-09-26,6816.0,6843.910156,6762.0,6790.0,6612.70166,1158690
2017-09-27,6818.0,6843.0,6778.0,6805.0,6627.310059,1937555
2017-09-28,6804.0,6835.029785,6723.0,6753.0,6576.667969,1187371
2017-09-29,6741.0,6850.339844,6741.0,6813.0,6635.101074,1706976
2017-10-02,6849.0,6849.0,6764.660156,6821.0,6642.89209,1362663
2017-10-03,6799.0,6821.0,6751.0,6820.0,6641.918457,1133325
2017-10-04,6801.0,6834.0,6771.0,6782.0,6604.910156,1129463
2017-10-05,6804.0,6829.0,6783.0,6807.0,6629.257813,1261309
2017-10-06,6800.0,6840.0,6783.0,6836.0,6657.500488000001,1195443
2017-10-09,6847.0,6945.0,6822.339844,6938.0,6756.836914,1331377
2017-10-10,6955.0,7106.0,6943.0,7090.0,6904.867676000001,2424658
2017-10-11,7122.0,7131.0,7038.0,7038.0,6854.225586,2114187
2017-10-12,7056.0,7166.0,7032.52002,7166.0,6978.883789,1569998
2017-10-13,7170.0,7207.0,7089.0,7187.0,6999.335448999999,1105740
2017-10-16,7097.0,7151.0,7002.0,7020.0,6836.695801000001,1670920
2017-10-17,7040.0,7120.0,7009.0,7035.0,6851.304198999999,1320409
