Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1084.180054,1084.180054,1084.180054,1084.180054,583.883484,0
2000-01-03,1084.180054,1084.180054,1084.180054,1084.180054,583.883484,0
2000-01-04,1119.079956,1159.459961,1058.51001,1100.810059,592.839478,6182493
2000-01-05,1104.660034,1113.310059,1038.319946,1043.130005,561.77594,3593638
2000-01-06,1043.130005,1089.280029,1041.209961,1050.819946,565.917419,5689586
2000-01-07,1047.939941,1071.01001,1028.709961,1063.319946,572.649292,3583119
2000-01-10,1067.449951,1100.810059,1059.469971,1098.890015,591.805542,4317325
2000-01-11,1093.119995,1093.119995,1046.01001,1052.73999,566.951416,3523926
2000-01-12,1056.589966,1067.160034,1029.670044,1037.359985,558.66864,4827682
2000-01-13,1045.050049,1046.969971,1017.169983,1035.439941,557.634521,1891047
2000-01-14,980.637024,1058.51001,980.637024,1056.589966,569.02478,2773024
2000-01-17,1030.339966,1074.849976,1030.339966,1050.819946,565.917419,2043799
2000-01-18,1057.550049,1103.699951,970.0620119999999,980.637024,528.120605,5709373
2000-01-19,974.869019,1073.890015,974.869019,1060.430054,571.0930179999999,6626452
2000-01-20,1050.819946,1076.780029,1030.920044,1063.319946,572.649292,9369952
2000-01-21,1057.550049,1071.48999,988.328003,1059.469971,570.575806,8867350
2000-01-24,935.450989,1087.349976,935.450989,1075.819946,579.381042,2976343
2000-01-25,1072.930054,1072.930054,1049.859985,1057.550049,569.542053,7100302
2000-01-26,1064.280029,1109.469971,1058.51001,1098.890015,591.805542,6691958
2000-01-27,1105.619995,1146.959961,1074.849976,1140.22998,614.069092,4877388
2000-01-28,1144.079956,1163.310059,1105.619995,1129.660034,608.376709,10536597
2000-01-31,1106.099976,1122.439941,1091.199951,1097.930054,591.288513,7599845
2000-02-01,1113.310059,1113.310059,1079.660034,1103.699951,594.395813,5073198
2000-02-02,1092.930054,1113.310059,1092.930054,1099.849976,592.32251,6383111
2000-02-03,1107.540039,1115.22998,1066.199951,1076.780029,579.898315,13197175
2000-02-04,1079.660034,1080.619995,990.2509769999999,994.096985,535.369507,9257034
2000-02-07,1009.4799800000001,1010.4400019999999,944.1040039999999,946.026001,509.480774,6409760
2000-02-08,946.026001,972.945984,946.026001,956.60199,515.176514,14955812
2000-02-09,956.60199,990.2509769999999,956.60199,972.945984,523.978516,8753420
2000-02-10,1009.4799800000001,1009.4799800000001,950.833984,954.679016,514.14093,4514163
2000-02-11,958.3330080000001,958.525024,870.0750119999999,906.609009,488.252777,16921424
2000-02-14,905.840027,980.637024,841.2329710000001,857.5770259999999,461.846924,8517912
2000-02-15,855.653992,899.879028,845.0789789999999,866.2299800000001,466.506805,8745891
2000-02-16,871.5170289999999,966.2160029999999,866.2299800000001,962.3699949999999,518.28302,13161719
2000-02-17,939.776978,971.7919919999999,934.48999,951.794983,512.587524,11942647
2000-02-18,951.794983,984.4829710000001,913.3389890000001,943.1420289999999,507.92745999999994,6905192
2000-02-21,938.3350220000001,985.4439699999999,932.567017,934.48999,503.26825,10582939
2000-02-22,977.7529910000001,977.7529910000001,870.0750119999999,902.763,486.18161,5692337
2000-02-23,902.763,949.8720089999999,874.8820189999999,893.1489869999999,481.004028,18084594
2000-02-24,915.742004,915.742004,841.2329710000001,846.0399779999999,455.633514,8566783
2000-02-25,856.711975,889.3029789999999,849.8859859999999,870.0750119999999,468.57769800000005,8439200
2000-02-28,870.0750119999999,884.495972,861.4229740000001,877.765991,472.71945199999993,7915696
2000-02-29,916.223022,917.1840210000001,877.765991,897.9559939999999,483.592773,5176149
2000-03-01,899.879028,980.637024,899.879028,953.7180179999999,513.623352,7668802
2000-03-02,996.981018,996.981018,920.067993,941.218994,506.89199800000006,3171499
2000-03-03,944.968994,990.7319949999999,896.03302,977.7529910000001,526.567322,3529216
2000-03-06,981.598999,982.5599980000001,932.567017,960.4479980000001,517.24762,4913696
2000-03-07,960.4479980000001,977.7529910000001,893.1489869999999,898.9169919999999,484.110321,4122325
2000-03-08,969.004028,900.5520019999999,869.1140140000001,887.380981,477.89743,4424324
2000-03-09,911.416016,911.416016,865.2680050000001,875.843994,471.684387,3004873
2000-03-10,894.1099849999999,916.223022,878.728027,911.416016,490.841736,3307105
2000-03-13,922.953003,967.9470210000001,879.689026,891.2260130000001,479.96841399999994,4356562
2000-03-14,892.1879880000001,922.953003,892.1879880000001,908.5319820000001,489.28854400000006,4405619
2000-03-15,890.2650150000001,913.3389890000001,880.651001,912.377014,491.359222,4493074
2000-03-16,938.3350220000001,980.637024,913.3389890000001,950.833984,512.070129,5432778
2000-03-17,967.1770019999999,967.1770019999999,908.5319820000001,936.411987,504.30319199999997,5490518
2000-03-20,923.049011,951.794983,896.03302,931.6049800000001,501.714508,2061725
2000-03-21,930.4520259999999,942.1810300000001,906.609009,933.528015,502.750061,8552091
2000-03-22,968.138977,968.138977,921.0300289999999,946.5070189999999,509.73980700000004,8371760
2000-03-23,946.7960210000001,961.4089970000001,932.567017,944.583984,508.704254,4599128
2000-03-24,944.3920289999999,953.7180179999999,937.3740230000001,945.5460210000001,509.22229000000004,8965570
2000-03-27,949.776001,949.776001,897.474976,907.0889890000001,496.545959,5094597
2000-03-28,906.223999,920.067993,896.9949949999999,911.8959960000001,499.17736799999994,5520753
2000-03-29,910.166016,943.4310300000001,873.9210210000001,886.4190060000001,485.23110999999994,4704370
2000-03-30,876.804993,946.987976,870.0750119999999,885.9379880000001,484.967743,3896925
2000-03-31,872.4790039999999,932.567017,872.4790039999999,909.973999,498.12524400000007,2797390
2000-04-03,924.299011,956.60199,909.973999,940.7390140000001,514.966309,3720578
2000-04-04,951.794983,1033.52002,936.411987,1022.9400019999999,559.9636230000001,9282000
2000-04-05,951.794983,1022.9400019999999,951.794983,975.830017,534.175171,1490561
2000-04-06,946.026001,971.02301,922.953003,935.450989,512.071594,6608355
2000-04-07,935.932007,968.6199949999999,922.953003,945.5460210000001,517.5976559999999,3434538
2000-04-10,936.8930050000001,950.833984,917.1840210000001,939.776978,514.439575,2241530
2000-04-11,935.450989,971.504028,882.380981,892.1879880000001,488.38903799999997,3920860
