Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,3.18107,3.18107,3.18107,3.18107,3.14779,0
2017-01-04,3.2040900000000003,3.2040900000000003,3.2040900000000003,3.2040900000000003,3.17057,0
2017-01-05,3.21651,3.21651,3.21651,3.21651,3.18286,0
2017-01-06,3.26969,3.26969,3.26969,3.26969,3.2354830000000003,0
2017-01-09,3.3218199999999998,3.3218199999999998,3.3218199999999998,3.3218199999999998,3.287068,0
2017-01-10,3.36993,3.36993,3.36993,3.36993,3.334675,0
2017-01-11,3.3924300000000005,3.3924300000000005,3.3924300000000005,3.3924300000000005,3.356939,0
2017-01-12,3.37261,3.37261,3.37261,3.37261,3.3373269999999997,0
2017-01-13,3.40219,3.40219,3.40219,3.40219,3.366597,0
2017-01-16,3.42772,3.42772,3.42772,3.42772,3.39186,0
2017-01-17,3.43,3.47515,3.37,3.386,3.3505769999999995,1916877
2017-01-18,3.3480300000000005,3.3480300000000005,3.3480300000000005,3.3480300000000005,3.3130040000000003,0
2017-01-19,3.3516199999999996,3.3516199999999996,3.3516199999999996,3.3516199999999996,3.316556,0
2017-01-20,3.36001,3.36001,3.36001,3.36001,3.3248589999999996,0
2017-01-23,3.3325699999999996,3.3325699999999996,3.3325699999999996,3.3325699999999996,3.297705,0
2017-01-24,3.34945,3.34945,3.34945,3.34945,3.3144089999999995,0
2017-01-25,3.381,3.414,3.2,3.408,3.372347,1381434
2017-01-26,3.36467,3.36467,3.36467,3.36467,3.3294699999999997,0
2017-01-27,3.397,3.43,3.397,3.416,3.380262,1463790
2017-01-30,3.36131,3.36131,3.36131,3.36131,3.326145,0
2017-01-31,3.3471,3.3471,3.3471,3.3471,3.3120830000000003,0
2017-02-01,3.3425800000000003,3.3425800000000003,3.3425800000000003,3.3425800000000003,3.307611,0
2017-02-02,3.37859,3.37859,3.37859,3.37859,3.3432440000000003,0
2017-02-03,3.38723,3.38723,3.38723,3.38723,3.3517940000000004,0
2017-02-06,3.438,3.459,3.42392,3.449,3.412918,1656976
2017-02-07,3.41445,3.41445,3.41445,3.41445,3.378729,0
2017-02-08,3.4089,3.4089,3.4089,3.4089,3.373237,0
2017-02-09,3.4251699999999996,3.4251699999999996,3.4251699999999996,3.4251699999999996,3.3893370000000003,0
2017-02-10,3.4422,3.4422,3.4422,3.4422,3.406189,0
2017-02-13,3.504,3.509,3.485,3.507,3.470311,1655308
2017-02-14,3.508,3.514,3.49166,3.507,3.470311,1573318
2017-02-15,3.515,3.526,3.4916,3.515,3.4782269999999995,2246873
2017-02-16,3.4693400000000003,3.4693400000000003,3.4693400000000003,3.4693400000000003,3.433045,0
2017-02-17,3.525,3.528,3.50176,3.52,3.483175,2097190
2017-02-20,3.47536,3.47536,3.47536,3.47536,3.439002,0
2017-02-21,3.534,3.546,3.5169099999999998,3.531,3.4940589999999996,2263710
2017-02-22,3.5039599999999997,3.5039599999999997,3.5039599999999997,3.5039599999999997,3.467303,0
2017-02-23,3.4502800000000002,3.4502800000000002,3.4502800000000002,3.4502800000000002,3.4141839999999997,0
2017-02-24,3.43068,3.43068,3.43068,3.43068,3.394789,0
2017-02-27,3.4433300000000004,3.4433300000000004,3.4433300000000004,3.4433300000000004,3.407307,0
2017-02-28,3.4491,3.4491,3.4491,3.4491,3.4130160000000003,0
2017-03-01,3.51139,3.51139,3.51139,3.51139,3.4746550000000003,0
2017-03-02,3.50655,3.50655,3.50655,3.50655,3.4698660000000006,0
2017-03-03,3.513,3.519,3.474,3.484,3.4475510000000003,2209799
2017-03-06,3.499,3.51455,3.4819,3.484,3.4475510000000003,1981019
2017-03-07,3.51402,3.51402,3.51402,3.51402,3.477257,0
2017-03-08,3.52365,3.52365,3.52365,3.52365,3.486787,0
2017-03-09,3.5335699999999997,3.5335699999999997,3.5335699999999997,3.5335699999999997,3.496603,0
2017-03-10,3.5476400000000003,3.5476400000000003,3.5476400000000003,3.5476400000000003,3.510526,0
2017-03-13,3.54715,3.54715,3.54715,3.54715,3.510041,0
2017-03-14,3.57375,3.57375,3.57375,3.57375,3.5363620000000004,0
2017-03-15,3.5670300000000004,3.5670300000000004,3.5670300000000004,3.5670300000000004,3.5297129999999997,0
2017-03-16,3.5573,3.5573,3.5573,3.5573,3.520085,0
2017-03-17,3.5648800000000005,3.5648800000000005,3.5648800000000005,3.5648800000000005,3.5275849999999997,0
2017-03-20,3.5813800000000002,3.5813800000000002,3.5813800000000002,3.5813800000000002,3.543912,0
2017-03-21,3.5214300000000005,3.5214300000000005,3.5214300000000005,3.5214300000000005,3.4845900000000003,0
