Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,338.17199700000003,338.17199700000003,338.17199700000003,338.17199700000003,325.958679,0
2017-01-03,338.17199700000003,340.161011,334.194,340.161011,327.875854,609577
2017-01-04,340.161011,342.15100099999995,336.183014,342.15100099999995,329.793976,969914
2017-01-05,342.15100099999995,346.128998,338.17199700000003,338.17199700000003,325.958679,1693303
2017-01-06,338.17199700000003,342.15100099999995,338.17199700000003,340.161011,327.875854,838910
2017-01-09,340.161011,350.108002,336.183014,340.161011,327.875854,4738775
2017-01-10,340.161011,342.15100099999995,338.17199700000003,342.15100099999995,329.793976,985297
2017-01-11,342.15100099999995,348.11801099999997,340.161011,344.140015,331.711151,3352422
2017-01-12,344.140015,391.88198900000003,344.140015,375.967987,362.38961800000004,79435943
2017-01-13,377.957001,397.850006,358.065002,360.053986,347.050385,50423976
2017-01-16,360.053986,375.967987,360.053986,364.032013,350.88473500000003,11044273
2017-01-17,364.032013,385.914001,362.042999,362.042999,348.96759,28014002
2017-01-18,362.042999,371.989014,358.065002,362.042999,348.96759,7470762
2017-01-19,366.022003,368.010986,360.053986,360.053986,347.050385,3092827
2017-01-20,360.053986,371.989014,358.065002,360.053986,347.050385,9585029
2017-01-23,360.053986,362.042999,356.075012,358.065002,345.13324,2648036
2017-01-24,360.053986,368.010986,354.085999,356.075012,343.215118,5644545
2017-01-25,362.042999,362.042999,354.085999,354.085999,341.29794300000003,3441903
2017-01-26,354.085999,358.065002,352.096985,352.096985,339.380768,3633433
2017-01-27,354.085999,356.075012,350.108002,352.096985,339.380768,2635569
2017-01-30,352.096985,356.075012,346.128998,350.108002,337.463593,2786882
2017-01-31,350.108002,356.075012,348.11801099999997,350.108002,337.463593,2053841
2017-02-01,350.108002,368.010986,350.108002,354.085999,341.29794300000003,5849346
2017-02-02,358.065002,366.022003,356.075012,358.065002,345.13324,4685187
2017-02-03,358.065002,364.032013,354.085999,356.075012,343.215118,1455625
2017-02-06,358.065002,360.053986,352.096985,352.096985,339.380768,2938598
2017-02-07,352.096985,362.042999,352.096985,356.075012,343.215118,3272191
2017-02-08,356.075012,366.022003,352.096985,354.085999,341.29794300000003,8839320
2017-02-09,354.085999,360.053986,354.085999,354.085999,341.29794300000003,3049896
2017-02-10,354.085999,360.053986,352.096985,354.085999,341.29794300000003,2700116
2017-02-13,354.085999,383.924988,354.085999,370.0,356.637177,33136239
2017-02-14,370.0,383.924988,362.042999,366.022003,352.802887,21997155
2017-02-15,366.022003,366.022003,366.022003,366.022003,352.802887,0
2017-02-16,366.022003,370.0,362.042999,362.042999,348.96759,7062769
2017-02-17,362.042999,391.88198900000003,362.042999,373.97900400000003,360.472473,44080876
2017-02-20,383.924988,383.924988,368.010986,370.0,356.637177,14124131
2017-02-21,375.967987,375.967987,356.075012,356.075012,343.215118,8959968
2017-02-22,356.075012,362.042999,348.11801099999997,354.085999,341.29794300000003,10059178
2017-02-23,352.096985,366.022003,352.096985,356.075012,343.215118,8268149
2017-02-24,356.075012,364.032013,352.096985,352.096985,339.380768,9314876
2017-02-27,356.075012,356.075012,350.108002,352.096985,339.380768,4150211
2017-02-28,352.096985,356.075012,350.108002,350.108002,337.463593,2182533
2017-03-01,346.128998,352.096985,340.161011,344.140015,331.711151,3946717
2017-03-02,344.140015,348.11801099999997,342.15100099999995,348.11801099999997,335.545502,6364214
2017-03-03,344.140015,350.108002,340.161011,340.161011,327.875854,3346893
2017-03-06,340.161011,348.11801099999997,340.161011,344.140015,331.711151,1819481
2017-03-07,348.11801099999997,348.11801099999997,342.15100099999995,342.15100099999995,329.793976,2018049
2017-03-08,342.15100099999995,344.140015,338.17199700000003,340.161011,327.875854,2694083
2017-03-09,340.161011,342.15100099999995,340.161011,340.161011,327.875854,3920677
2017-03-10,344.140015,348.11801099999997,340.161011,340.161011,327.875854,1846828
2017-03-13,340.161011,346.128998,336.183014,338.17199700000003,325.958679,3722311
2017-03-14,338.17199700000003,342.15100099999995,336.183014,336.183014,324.04150400000003,2389848
2017-03-15,336.183014,340.161011,336.183014,336.183014,324.04150400000003,2123918
2017-03-16,336.183014,340.161011,336.183014,336.183014,324.04150400000003,1383437
2017-03-17,336.183014,342.15100099999995,336.183014,340.161011,327.875854,2139703
2017-03-20,340.161011,344.140015,338.17199700000003,338.17199700000003,325.958679,859119
2017-03-21,338.17199700000003,342.15100099999995,338.17199700000003,340.161011,327.875854,591781
2017-03-22,340.161011,342.15100099999995,338.17199700000003,338.17199700000003,325.958679,425487
2017-03-23,338.17199700000003,352.096985,336.183014,342.15100099999995,329.793976,5465683
2017-03-24,344.140015,346.128998,338.17199700000003,340.161011,327.875854,1464171
2017-03-27,334.194,342.15100099999995,332.20401,334.194,322.12435899999997,2494410
