Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,1637.0,1645.0,1625.189941,1638.0,1567.600708,5421619
2017-01-04,1637.0,1642.0,1628.5,1642.0,1571.428711,3473575
2017-01-05,1641.5,1641.5,1592.5,1601.0,1532.190918,4153206
2017-01-06,1600.5,1612.5,1596.0,1612.5,1543.196655,3184840
2017-01-09,1617.5,1622.5,1596.0,1600.0,1531.233765,4005386
2017-01-10,1594.5,1599.0,1564.119995,1580.0,1512.093384,5224461
2017-01-11,1577.5,1597.5,1569.0,1590.5,1522.14209,4718230
2017-01-12,1596.0,1599.0,1580.5,1590.0,1521.663574,3264791
2017-01-13,1598.5,1620.5,1584.209961,1612.5,1543.196655,3863824
2017-01-16,1607.0,1613.859985,1576.0,1578.0,1510.179443,4608960
2017-01-17,1572.0,1588.0,1562.0,1569.5,1502.044678,3738275
2017-01-18,1579.5,1579.5,1548.660034,1553.0,1486.253784,4126653
2017-01-19,1561.5,1566.5,1543.0,1552.0,1485.296875,4733768
2017-01-20,1555.5,1560.5,1541.5,1548.5,1481.9472660000001,4295409
2017-01-23,1536.5,1547.5,1524.0,1538.0,1471.8985599999999,3610095
2017-01-24,1548.5,1565.0,1544.0,1555.0,1488.1679689999999,5200250
2017-01-25,1567.5,1586.5,1567.5,1578.5,1510.657837,4867824
2017-01-26,1583.5,1598.5,1578.180054,1586.5,1518.313965,5408931
2017-01-27,1586.0,1593.150024,1563.5,1577.0,1509.2224119999998,3641300
2017-01-30,1564.5,1567.5,1546.0,1550.0,1483.3828130000002,2960441
2017-01-31,1546.5,1564.0,1531.0,1532.0,1466.1563720000001,5048107
2017-02-01,1549.5,1561.130005,1540.0,1557.5,1490.560425,4261985
2017-02-02,1550.5,1560.5,1543.5,1552.5,1485.7753910000001,4334260
2017-02-03,1553.5,1606.0,1544.0,1600.5,1531.7124019999999,6523068
2017-02-06,1600.0,1603.5,1574.5,1583.5,1515.442993,4909119
2017-02-07,1581.5,1599.0,1580.0,1584.0,1515.921509,4800876
2017-02-08,1585.0,1592.0,1557.0,1567.5,1500.130615,4930176
2017-02-09,1575.0,1602.5,1572.0,1600.5,1531.7124019999999,7956124
2017-02-10,1608.0,1620.98999,1602.0,1620.5,1550.852783,4790611
2017-02-13,1621.0,1631.5,1611.5,1622.0,1552.28833,4975496
2017-02-14,1616.5,1620.5,1606.0,1618.0,1548.460205,6423017
2017-02-15,1622.0,1644.0,1618.0,1637.0,1566.643555,5956903
2017-02-16,1630.5,1639.0,1619.5,1629.5,1559.465942,4039146
2017-02-17,1631.5,1642.5,1606.410034,1614.0,1544.63208,3861757
2017-02-20,1628.0,1647.0,1626.5,1636.0,1565.686646,3390262
2017-02-21,1633.5,1642.5,1621.01001,1621.5,1551.809814,3089023
2017-02-22,1625.0,1643.5,1614.5,1623.5,1553.723877,4071381
2017-02-23,1623.0,1631.0,1609.910034,1615.0,1545.589111,5545751
2017-02-24,1616.0,1627.5,1589.0,1609.0,1539.847046,4572092
2017-02-27,1615.0,1621.5,1609.5,1614.0,1544.63208,3718851
2017-02-28,1621.5,1623.5,1602.5,1607.5,1538.411499,5154462
2017-03-01,1622.0,1648.5,1619.0,1648.0,1577.170776,7845745
2017-03-02,1644.5,1655.089966,1631.0,1633.0,1562.815552,4482691
2017-03-03,1626.5,1651.5,1624.0,1648.5,1577.649292,5002514
2017-03-06,1644.0,1652.0,1639.0,1644.0,1573.342773,4290435
2017-03-07,1644.0,1647.0,1632.0,1639.0,1568.557617,3465949
2017-03-08,1634.0,1645.5,1622.0,1636.0,1565.686646,6457878
2017-03-09,1634.0,1649.5,1627.569946,1649.5,1578.606445,4726145
2017-03-10,1649.5,1662.089966,1642.5,1643.5,1572.864136,4843395
2017-03-13,1641.0,1673.0,1639.5,1664.5,1592.96167,5882812
