Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,1584.0,1606.0,1581.0,1586.0,1535.530151,2433548
2017-01-04,1590.0,1590.0,1572.0,1580.0,1529.721191,1706779
2017-01-05,1583.0,1584.880005,1563.030029,1569.0,1519.071167,1830959
2017-01-06,1568.0,1576.0,1563.0,1569.0,1519.071167,1587657
2017-01-09,1568.0,1588.0,1560.0,1579.0,1528.75293,1736562
2017-01-10,1577.0,1590.0,1573.0,1579.0,1528.75293,1751616
2017-01-11,1580.0,1585.0,1567.0,1583.0,1532.62561,2097519
2017-01-12,1582.0,1602.0,1581.0,1597.0,1546.180176,1437828
2017-01-13,1603.0,1607.0,1592.0,1601.0,1550.052856,1263648
2017-01-16,1599.0,1618.0,1591.0,1612.0,1560.7028810000002,1373973
2017-01-17,1606.0,1611.0,1576.0,1578.0,1527.784668,2115692
2017-01-18,1562.0,1569.0,1488.0,1551.0,1501.643921,3981120
2017-01-19,1551.0,1553.0,1529.0,1534.0,1485.184937,2900360
2017-01-20,1549.0,1560.0,1530.0,1539.0,1490.025757,2797441
2017-01-23,1535.0,1538.0,1528.0,1534.0,1485.184937,1648164
2017-01-24,1534.0,1544.0,1519.0,1539.0,1490.025757,2317264
2017-01-25,1543.0,1551.0,1538.0,1545.0,1495.834839,1881388
2017-01-26,1551.0,1551.0,1530.0,1532.0,1483.248535,1785059
2017-01-27,1535.0,1549.0,1531.0,1549.0,1499.707642,2047117
2017-01-30,1544.0,1552.0,1537.0,1547.0,1497.77124,1257611
2017-01-31,1548.0,1554.0,1529.0,1529.0,1480.3439939999998,2711361
2017-02-01,1539.0,1549.0,1529.0,1532.0,1483.248535,1662247
2017-02-02,1528.0,1559.0,1525.0,1553.0,1503.580322,1859219
2017-02-03,1559.0,1566.0,1549.0,1555.0,1505.516602,1928085
2017-02-06,1552.0,1567.0,1551.0,1558.0,1508.421265,1334971
2017-02-07,1555.0,1575.98999,1554.0,1560.0,1510.357544,1390436
