Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,1750.0,1750.0,1685.0,1750.0,1515.283447,479602
2013-04-30,1775.0,1829.0,1550.0,1690.0,1463.330811,1755272
2013-05-01,1724.0,1724.0,1602.0,1630.0,1411.378052,377226
2013-05-02,1557.0,1632.0,1557.0,1615.0,1398.389893,1296597
2013-05-03,1630.0,1630.0,1600.0,1610.0,1394.060669,341846
2013-05-07,1626.0,1664.0,1601.0,1635.0,1415.70752,312487
2013-05-08,1696.0,1725.0,1636.339966,1718.0,1487.575195,687981
2013-05-09,1717.0,1770.0,1705.0,1740.0,1506.6245119999999,246982
2013-05-10,1740.0,1775.0,1734.0,1751.0,1516.149292,431879
2013-05-13,1705.0,1761.0,1700.0,1736.0,1503.161133,176535
2013-05-14,1721.0,1748.0,1706.0,1740.0,1506.6245119999999,282753
2013-05-15,1800.0,1800.0,1711.0,1770.0,1532.60083,503888
2013-05-16,1780.0,1875.0,1733.0,1875.0,1623.517822,332726
2013-05-17,1800.0,1801.0,1750.0,1775.0,1536.930054,7514931
2013-05-20,1781.0,1849.0,1781.0,1824.0,1579.358154,131819
2013-05-21,1829.0,1829.0,1788.0,1799.0,1557.711304,116931
2013-05-22,1840.0,1840.0,1762.0,1797.0,1555.979492,281291
2013-05-23,1751.0,1810.0,1736.0,1772.0,1534.3323970000001,170648
2013-05-24,1810.0,1810.0,1764.0,1791.0,1550.784302,172806
2013-05-28,1751.0,1810.0,1751.0,1810.0,1567.23584,211509
2013-05-29,1756.0,1800.0,1756.0,1772.0,1534.3323970000001,87486
2013-05-30,1758.0,1800.0,1756.0,1768.0,1530.869019,79234
2013-05-31,1735.0,1848.540039,1735.0,1848.0,1600.13916,1224783
2013-06-03,1788.0,1801.0,1752.0,1795.0,1554.247681,393640
2013-06-04,1794.0,1802.0,1736.0,1747.0,1512.685547,215532
2013-06-05,1730.0,1793.0,1730.0,1753.0,1517.880981,141789
2013-06-06,1744.0,1774.0,1738.0,1740.0,1506.6245119999999,89149
2013-06-07,1735.0,1750.0,1700.0,1725.0,1493.636475,115773
2013-06-10,1763.0,1775.0,1670.0,1710.0,1480.648193,193879
2013-06-11,1710.0,1710.0,1610.0,1625.0,1407.048828,207878
2013-06-12,1602.0,1641.0,1541.0,1630.0,1411.378052,189623
2013-06-13,1612.0,1612.0,1487.0,1529.0,1323.924683,374604
2013-06-14,1531.0,1610.0,1531.0,1590.0,1376.743042,227399
2013-06-17,1575.0,1639.0,1555.0,1615.0,1398.389893,171719
2013-06-18,1593.0,1689.0,1575.0,1638.0,1418.305176,167693
2013-06-19,1618.0,1671.0,1592.0,1626.0,1407.914673,152503
2013-06-20,1605.0,1615.0,1538.0,1575.0,1363.754883,221393
2013-06-21,1599.0,1599.0,1500.0,1500.0,1298.814209,335395
2013-06-24,1515.0,1516.0,1401.0,1490.0,1290.15564,127461
2013-06-25,1549.0,1549.0,1467.0,1514.0,1310.936401,126450
2013-06-26,1490.0,1534.0,1444.0,1465.0,1297.6499019999999,159402
2013-06-27,1450.0,1509.0,1448.0,1481.0,1311.822144,286321
2013-06-28,1482.0,1564.0,1482.0,1539.0,1363.1967769999999,336104
2013-07-01,1542.0,1600.0,1541.0,1582.0,1401.2849119999998,94266
2013-07-02,1578.0,1632.0,1574.0,1624.0,1438.487183,149582
2013-07-03,1640.0,1640.0,1585.0,1605.0,1421.657593,150779
2013-07-04,1630.0,1668.0,1616.0,1650.0,1461.51709,100786
2013-07-05,1670.0,1702.0,1640.0,1662.0,1472.146118,168235
2013-07-08,1674.0,1728.0,1648.0,1694.0,1500.490845,169250
2013-07-09,1740.0,1740.0,1678.0,1702.0,1507.577026,73080
2013-07-10,1712.0,1712.0,1644.0,1679.0,1487.204346,231185
2013-07-11,1698.0,1713.0,1678.0,1700.0,1505.805542,205921
2013-07-12,1719.0,1719.0,1641.0,1679.0,1487.204346,151118
2013-07-15,1660.0,1703.0,1660.0,1675.0,1483.661255,170688
2013-07-16,1670.0,1696.0,1620.0,1630.0,1443.801758,162851
2013-07-17,1613.0,1690.0,1613.0,1673.0,1481.889771,100296
2013-07-18,1648.0,1669.0,1614.0,1640.0,1452.659424,137119
2013-07-19,1657.0,1657.0,1594.0,1616.0,1431.400757,92425
2013-07-22,1600.0,1625.0,1600.0,1615.0,1430.5151369999999,90931
2013-07-23,1610.0,1635.0,1591.0,1624.0,1438.487183,54771
2013-07-24,1601.0,1651.0,1601.0,1627.0,1441.144409,85541
2013-07-25,1600.0,1662.0,1600.0,1654.0,1465.060181,108149
2013-07-26,1626.0,1680.939941,1626.0,1645.0,1457.088257,104258
2013-07-29,1633.0,1700.0,1611.0,1681.0,1488.975952,139075
2013-07-30,1691.0,1714.0,1656.0,1690.0,1496.9477539999998,112177
2013-07-31,1690.0,1738.0,1690.0,1712.0,1516.434814,240133
2013-08-01,1720.0,1811.0,1715.0,1800.0,1594.382324,266404
2013-08-02,1750.0,1822.0,1750.0,1800.0,1594.382324,164119
2013-08-05,1825.0,1868.0,1786.0,1820.0,1612.0976560000001,220147
