Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,86.699997,86.699997,86.699997,86.699997,30.111925,0
2000-01-03,86.699997,86.699997,86.699997,86.699997,30.111925,0
2000-01-04,86.0,87.400002,86.0,86.699997,30.111925,145175
2000-01-05,86.0,87.400002,86.0,86.699997,30.111925,2249895
2000-01-06,85.400002,87.400002,85.400002,87.0,30.216122,180700
2000-01-07,88.0,88.0,86.599998,87.0,30.216122,844800
2000-01-10,87.599998,88.199997,86.0,87.5,30.389776,1696985
2000-01-11,90.0,91.599998,89.0,91.0,31.605365999999997,956805
2000-01-12,92.0,92.0,91.5,91.5,31.779016,535500
2000-01-13,93.0,94.0,93.0,93.0,32.299984,704260
2000-01-14,93.0,94.0,92.199997,94.0,32.647301,124910
2000-01-17,94.800003,95.0,93.599998,94.300003,32.751484000000005,1972915
2000-01-18,93.800003,94.300003,93.800003,94.300003,32.751484000000005,5115
2000-01-19,93.800003,95.0,93.800003,94.300003,32.751484000000005,101680
2000-01-20,93.400002,95.0,93.0,94.0,32.647301,480925
2000-01-21,93.0,95.0,93.0,94.0,32.647301,1231860
2000-01-24,95.0,95.0,93.0,94.0,32.647301,145000
2000-01-25,93.0,93.400002,92.0,92.599998,32.16106,388675
2000-01-26,92.800003,92.800003,91.0,91.800003,31.883217,598360
2000-01-27,90.400002,91.800003,90.0,90.699997,31.501169,166950
2000-01-28,91.0,91.0,89.199997,89.800003,31.188587,23040
2000-01-31,89.0,89.0,86.300003,86.300003,29.973001,382245
2000-02-01,85.199997,86.0,85.199997,86.0,29.868809000000002,155500
2000-02-02,85.0,86.400002,85.0,86.0,29.868809000000002,1944080
2000-02-03,86.800003,86.800003,85.400002,86.199997,29.938267,117540
2000-02-04,85.599998,86.0,85.400002,86.0,29.868809000000002,104805
2000-02-07,85.0,87.0,85.0,86.0,29.868809000000002,155500
2000-02-08,86.599998,86.599998,85.199997,86.0,29.868809000000002,68545
2000-02-09,85.400002,86.800003,85.0,86.0,29.868809000000002,1482115
2000-02-10,85.0,86.400002,84.0,84.800003,29.45203,116585
2000-02-11,83.599998,85.0,83.599998,84.400002,29.313114000000002,89025
2000-02-14,83.800003,85.400002,83.599998,84.400002,29.313114000000002,19705
2000-02-15,85.400002,85.400002,83.599998,84.400002,29.313114000000002,63150
2000-02-16,83.400002,83.400002,80.800003,80.800003,28.062782000000002,126650
2000-02-17,79.800003,79.800003,79.400002,79.599998,27.646013,130890
2000-02-18,79.0,79.800003,79.0,79.199997,27.507092999999998,289680
2000-02-21,79.0,79.800003,78.599998,79.400002,27.576553000000004,122405
2000-02-22,79.400002,79.599998,79.0,79.5,27.611286,441500
2000-02-23,79.5,80.599998,79.5,80.0,27.784934999999997,688545
2000-02-24,79.599998,80.0,79.559998,80.0,27.784934999999997,775500
2000-02-25,80.400002,80.599998,79.400002,80.0,27.784934999999997,73760
2000-02-28,79.599998,81.800003,79.599998,80.400002,27.923865999999997,100010
2000-02-29,80.199997,81.0,80.199997,80.800003,28.062782000000002,258020
2000-03-01,80.400002,81.599998,80.0,80.900002,28.097521,1618535
2000-03-02,81.800003,81.800003,79.959999,81.0,28.132257,76960
2000-03-03,82.0,82.0,80.599998,81.199997,28.201714000000003,1457980
2000-03-06,81.800003,81.800003,80.400002,81.199997,28.201714000000003,1320950
2000-03-07,80.599998,82.0,80.599998,81.300003,28.236440999999996,187880
2000-03-08,82.599998,83.0,82.0,83.0,28.82687,389660
2000-03-09,82.0,83.0,82.0,83.0,28.82687,164400
2000-03-10,82.400002,84.0,82.400002,83.0,28.82687,1653000
2000-03-13,82.0,83.599998,81.599998,82.599998,28.687956,64000
2000-03-14,81.599998,82.0,81.300003,81.300003,28.236440999999996,83000
