Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,8670.0,8864.169922,8670.0,8775.0,8418.898438,82357
2017-01-04,8810.0,8810.0,8715.0,8770.0,8414.101563,160092
2017-01-05,8710.0,8885.0,8710.0,8885.0,8524.435547,49987
2017-01-06,8800.0,8891.599609,8785.0,8815.0,8457.275391,76005
2017-01-09,8775.0,8870.0,8715.0,8865.0,8505.24707,103344
2017-01-10,8825.0,8935.0,8740.0,8770.0,8414.101563,141803
2017-01-11,8755.0,8785.0,8694.0,8700.0,8346.942383,62115
2017-01-12,8745.0,8785.0,8643.599609,8740.0,8385.319336,55622
2017-01-13,8695.0,8810.0,8620.0,8645.0,8294.174805,106120
2017-01-16,8650.0,8697.490234,8551.709961,8640.0,8289.376953,37856
2017-01-17,8590.0,8639.910156,8475.0,8510.0,8164.65332,53119
2017-01-18,8470.0,8615.0,8470.0,8600.0,8251.0,52182
2017-01-19,8570.0,8680.0,8445.0,8590.0,8241.40625,108172
2017-01-20,8600.0,8695.0,8455.0,8675.0,8322.958008,209620
2017-01-23,8715.0,8727.400391,8280.0,8295.0,7958.37793,315163
2017-01-24,8365.0,8435.790039,7935.0,7940.0,7617.784668000001,242493
2017-01-25,7900.0,8302.400391,7805.0,7935.0,7612.987305,132374
2017-01-26,7940.0,8019.220215,7874.810059,8015.0,7689.740723000001,145370
2017-01-27,8040.0,8130.0,7965.0,8105.0,7776.088867,149140
2017-01-30,8125.0,8245.0,8090.0,8245.0,7910.407227,344161
2017-01-31,8280.0,8350.0,8195.990234,8345.0,8006.349120999999,497694
2017-02-01,8375.0,8431.080078,8310.0,8330.0,7991.958008,117827
2017-02-02,8295.0,8555.0,8295.0,8535.0,8188.638672,164060
2017-02-03,8570.0,8570.0,8490.0,8535.0,8188.638672,157347
2017-02-06,8495.0,8590.519531,8492.0,8560.0,8212.625,53280
2017-02-07,8580.0,8605.0,8500.0,8515.0,8169.450684,55350
2017-02-08,8440.0,8709.450195,8440.0,8650.0,8298.97168,181079
2017-02-09,8640.0,8680.709961,8600.0,8680.0,8327.753906,332853
2017-02-10,8625.0,8755.0,8625.0,8700.0,8346.942383,89677
2017-02-13,8655.0,8705.0,8545.0,8560.0,8212.625,544621
2017-02-14,8555.0,8565.0,8520.910156,8550.0,8203.030273,290673
2017-02-15,8500.0,8545.0,8346.709961,8430.0,8087.899414,272015
2017-02-16,8410.0,8410.410156,8335.0,8390.0,8049.522948999999,73847
2017-02-17,8260.0,8460.0,8260.0,8445.0,8102.291504000001,126251
2017-02-20,8465.0,8503.129883,8425.0,8465.0,8121.479004000001,220063
