Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,235.5,236.899994,233.19999700000002,235.5,209.186859,16155235
2017-01-04,234.69999700000002,235.147995,231.69999700000002,232.899994,206.87735,16451763
2017-01-05,232.100006,234.600006,231.69999700000002,233.30000299999998,207.232681,12298649
2017-01-06,232.899994,233.5,231.5,233.5,207.410324,10314804
2017-01-09,233.399994,234.69999700000002,230.19999700000002,230.399994,204.656693,14337244
2017-01-10,230.30000299999998,230.80000299999998,225.80000299999998,226.80000299999998,201.458939,21677120
2017-01-11,226.0,226.899994,223.108002,225.5,200.304199,16142773
2017-01-12,225.80000299999998,228.649994,224.5,227.0,201.636597,19119318
2017-01-13,227.399994,231.100006,226.5,230.19999700000002,204.47905,21958736
2017-01-16,230.399994,232.600006,230.0,230.5,204.745529,11564536
2017-01-17,230.600006,231.30000299999998,228.645996,229.100006,203.501968,13287434
2017-01-18,230.399994,231.899994,227.80000299999998,229.19999700000002,203.590775,14398766
2017-01-19,228.80000299999998,231.100006,227.80000299999998,229.80000299999998,204.123734,14059017
2017-01-20,231.0,231.0,227.30000299999998,228.0,202.524857,14295412
2017-01-23,227.399994,227.701996,225.5,227.100006,201.725418,20114085
2017-01-24,225.0,228.600006,224.0,225.399994,200.215347,18515909
2017-01-25,227.19999700000002,228.100006,224.19999700000002,226.0,200.748322,21646060
2017-01-26,225.80000299999998,227.899994,223.850006,227.100006,201.725418,12661468
2017-01-27,227.600006,227.69999700000002,225.5,227.0,201.636597,9127863
2017-01-30,225.600006,226.399994,223.94999700000002,225.600006,200.393021,13957377
2017-01-31,226.0,227.5,223.69999700000002,224.30000299999998,199.23826599999998,21411955
2017-02-01,225.0,227.899994,223.30000299999998,223.69999700000002,198.705322,14570013
2017-02-02,223.899994,226.80000299999998,222.899994,225.5,200.304199,15963659
2017-02-03,225.80000299999998,228.100006,225.399994,226.80000299999998,201.458939,15376291
2017-02-06,227.5,227.5,225.30000299999998,225.80000299999998,200.570679,12383063
2017-02-07,226.30000299999998,229.899994,225.69999700000002,229.100006,203.501968,18003274
2017-02-08,228.80000299999998,231.25,227.350006,230.0,204.301407,16131971
2017-02-09,230.899994,233.399994,229.93299900000002,232.600006,206.61088600000002,17011115
2017-02-10,232.69999700000002,235.19999700000002,231.899994,234.0,207.854446,17163186
2017-02-13,233.600006,236.25,233.19999700000002,235.80000299999998,209.453354,15528119
2017-02-14,236.5,236.5,232.100006,233.5,207.410324,17326771
2017-02-15,234.100006,235.0,232.5,234.899994,208.6539,13220825
2017-02-16,234.899994,235.69999700000002,233.0,235.0,208.742737,11166709
2017-02-17,235.600006,236.0,231.350006,232.600006,206.61088600000002,17907924
2017-02-20,233.100006,234.69999700000002,231.399994,234.0,207.854446,11114185
2017-02-21,234.899994,235.899994,233.80000299999998,234.600006,208.387421,19038428
2017-02-22,234.100006,235.69999700000002,233.100006,233.69999700000002,207.587967,15799403
2017-02-23,228.0,229.80000299999998,223.69999700000002,225.100006,199.948883,45578275
2017-02-24,225.30000299999998,227.55000299999998,224.399994,225.69999700000002,200.481842,20270332
2017-02-27,227.100006,227.850006,224.69999700000002,225.399994,200.215347,18337233
2017-02-28,226.30000299999998,227.0,223.69999700000002,226.899994,201.54776,32695734
2017-03-01,227.0,227.0,224.30000299999998,224.5,199.415924,28417702
2017-03-02,223.899994,227.19999700000002,223.899994,227.19999700000002,201.814255,23765158
2017-03-03,227.0,227.69999700000002,225.373993,227.69999700000002,202.258377,14101326
2017-03-06,227.0,227.356003,225.600006,226.100006,200.837173,11552120
2017-03-07,225.0,226.30000299999998,220.86999500000002,223.69999700000002,198.705322,29934999
2017-03-08,223.100006,224.80000299999998,221.100006,223.600006,198.616486,24975525
2017-03-09,223.69999700000002,225.100006,222.244003,224.600006,199.504761,23708658
2017-03-10,224.600006,225.600006,222.399994,222.80000299999998,197.905869,19463793
2017-03-13,222.69999700000002,223.19999700000002,219.5,220.899994,196.21817,24570991
2017-03-14,221.19999700000002,221.19999700000002,218.0,218.600006,194.17515600000002,24867098
2017-03-15,219.0,219.399994,216.5,219.30000299999998,194.79693600000002,29402782
2017-03-16,220.5,220.899994,217.69999700000002,217.80000299999998,193.464539,28411448
2017-03-17,216.0,217.899994,214.850006,216.5,192.309799,29640493
2017-03-20,216.80000299999998,216.80000299999998,213.97799700000002,214.19999700000002,190.26676899999998,23572601
2017-03-21,218.5,218.5,213.600006,215.100006,191.066238,21661719
2017-03-22,213.5,215.600006,211.80000299999998,213.30000299999998,189.467331,21064874
2017-03-23,213.69999700000002,215.19999700000002,211.5,215.19999700000002,191.155029,23459015
2017-03-24,215.19999700000002,217.19999700000002,214.0,216.399994,192.22096299999998,14236305
2017-03-27,220.0,221.0,216.100006,219.5,194.974594,22582482
2017-03-28,219.69999700000002,220.399994,217.80000299999998,218.30000299999998,193.90866100000002,18379732
2017-03-29,218.80000299999998,219.86999500000002,216.5,219.30000299999998,194.79693600000002,15549223
2017-03-30,218.899994,219.25,216.46499599999999,217.600006,193.28689599999998,13719482
2017-03-31,217.5,218.19999700000002,215.399994,217.0,192.753922,20143724
2017-04-03,218.19999700000002,218.19999700000002,214.30000299999998,214.80000299999998,190.799744,21922313
2017-04-04,215.19999700000002,216.600006,214.30000299999998,214.30000299999998,190.35562099999999,15537512
2017-04-05,214.5,219.69999700000002,214.399994,217.19999700000002,192.93156399999998,18362640
2017-04-06,216.0,219.0,215.0,217.399994,193.109222,21014664
2017-04-07,217.100006,218.399994,215.94999700000002,217.80000299999998,193.464539,14365190
2017-04-10,217.0,218.22000099999997,215.80000299999998,216.69999700000002,192.487442,11874493
2017-04-11,216.5,218.69999700000002,215.80000299999998,217.600006,193.28689599999998,16313089
2017-04-12,217.69999700000002,220.100006,216.899994,219.399994,194.885757,17930479
2017-04-13,218.399994,219.0,216.19999700000002,216.30000299999998,192.132126,15193268
2017-04-18,216.0,218.0,212.30000299999998,213.30000299999998,189.467331,19359382
2017-04-19,213.30000299999998,215.0,209.399994,209.399994,186.003082,26158251
2017-04-20,209.80000299999998,209.899994,206.100006,206.199997,183.160629,21150448
2017-04-21,206.0,208.46499599999999,202.96400500000001,207.699997,184.493027,30649760
2017-04-24,203.5,205.0,196.600006,200.399994,178.008682,59540947
2017-04-25,200.800003,203.345993,199.774994,199.899994,177.56456,28791717
2017-04-26,199.5,200.837006,197.009995,200.0,177.653381,29308389
2017-04-27,199.199997,200.600006,198.399994,198.800003,176.587479,15997382
2017-04-28,198.399994,198.699997,195.899994,197.899994,175.788025,28367181
2017-05-02,199.0,200.199997,197.011993,199.199997,176.94276399999998,20285120
2017-05-03,198.899994,200.653,198.199997,200.300003,177.919861,22361829
2017-05-04,200.600006,201.300003,119.71399699999999,198.0,175.87686200000002,29077334
2017-05-05,198.0,199.330994,194.600006,198.699997,176.498627,37966080
2017-05-08,199.0,203.848007,193.699997,202.399994,179.785233,44330737
2017-05-09,193.0,200.5,192.0,200.0,177.653381,48395443
2017-05-10,199.100006,205.699997,193.192993,203.199997,180.495834,50044880
2017-05-11,190.600006,199.399994,189.100006,192.199997,178.086746,56681361
2017-05-12,192.800003,201.399994,191.100006,192.399994,178.272064,19608377
2017-05-15,192.300003,192.899994,190.600006,192.300003,178.17941299999998,20330843
2017-05-16,192.199997,192.899994,190.300003,192.699997,178.550049,43687011
2017-05-17,192.699997,194.330002,191.100006,193.399994,179.198639,23078103
2017-05-18,193.300003,202.031998,193.100006,200.899994,186.147903,54172287
2017-05-19,200.600006,202.100006,198.25,201.300003,186.51853899999998,31172780
2017-05-22,202.300003,205.0,200.776001,204.600006,189.576233,35937749
2017-05-23,204.0,207.399994,204.0,206.699997,191.522018,24938435
2017-05-24,206.600006,208.199997,205.0,205.899994,190.780746,22083875
2017-05-25,206.5,206.699997,205.0,205.699997,190.595444,14409265
2017-05-26,206.100006,206.300003,202.199997,203.199997,188.279022,19313867
2017-05-30,203.0,203.899994,201.699997,202.699997,187.81573500000002,17286706
2017-05-31,203.100006,203.5,200.699997,203.300003,188.371689,25558313
2017-06-01,204.0,204.600006,201.100006,201.800003,186.981827,22091344
2017-06-02,203.0,203.0,197.0,198.399994,183.831482,26640899
2017-06-05,198.699997,203.0,196.46000700000002,196.899994,182.44163500000002,18491676
2017-06-06,197.199997,198.100006,194.699997,197.5,182.997574,20279679
2017-06-07,198.0,199.800003,195.690002,196.0,181.607727,30728320
2017-06-08,197.0,199.100006,195.5,198.800003,184.20211799999998,28011008
2017-06-09,203.5,206.399994,197.199997,198.800003,184.20211799999998,41051230
2017-06-12,199.0,204.466003,199.0,200.600006,185.869949,19981740
2017-06-13,201.199997,201.199997,196.600006,197.0,182.534286,22965180
2017-06-14,197.800003,204.899994,197.033005,202.899994,188.001038,52183101
2017-06-15,202.699997,202.699997,197.436005,200.100006,185.406662,28688258
2017-06-16,200.199997,201.100998,199.100006,200.899994,186.147903,39367214
2017-06-19,201.699997,203.300003,201.220001,202.5,187.630432,14980748
2017-06-20,202.699997,205.800003,198.0,202.100006,187.259796,5002786
2017-06-21,208.100006,209.699997,204.399994,206.399994,191.244049,21510595
2017-06-22,207.800003,207.949997,204.66000400000001,206.399994,191.244049,6869108
2017-06-23,207.0,209.92999300000002,206.600006,208.5,193.18983500000002,4451044
2017-06-26,208.600006,209.83999599999999,208.199997,209.076996,193.724472,4900185
2017-06-27,208.5,209.0,203.899994,206.824005,191.63691699999998,3900465
2017-06-28,204.5,205.25,201.5,203.399994,188.464325,3139814
2017-06-29,203.199997,204.08500700000002,200.029999,202.699997,187.81573500000002,3624007
2017-06-30,202.5,203.5,200.199997,200.199997,185.499313,2652203
2017-07-03,202.5,205.800003,201.199997,203.699997,188.742294,23968132
2017-07-04,203.699997,204.5,201.600006,203.899994,188.927628,15969038
2017-07-05,203.399994,203.550003,200.729996,201.5,186.703857,13229117
2017-07-06,207.0,207.0,201.399994,201.899994,187.074478,18659512
2017-07-07,210.5,213.0,201.899994,207.699997,192.448578,63403603
2017-07-10,208.399994,209.97000099999997,206.300003,206.699997,191.522018,18024801
2017-07-11,207.399994,207.699997,203.399994,204.699997,189.66888400000002,16819683
