Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,1425.0,1439.0,1408.0,1413.0,1361.911377,985447
2017-01-04,1418.0,1418.0,1407.0,1414.0,1362.875366,1273794
2017-01-05,1411.0,1433.0,1411.0,1425.0,1373.477539,1026323
2017-01-06,1456.0,1457.02002,1438.0,1444.0,1391.7905269999999,790235
2017-01-09,1446.0,1452.0,1442.0,1450.0,1397.573608,1105022
2017-01-10,1453.0,1490.0,1453.0,1483.0,1429.380493,2168098
2017-01-11,1486.0,1520.0,1482.0,1512.0,1457.3317869999998,1942560
2017-01-12,1512.0,1513.0,1498.0,1508.0,1453.4764400000001,1445416
2017-01-13,1511.0,1538.0,1502.0,1526.0,1470.825806,1260287
2017-01-16,1518.0,1537.0,1507.0,1512.0,1457.3317869999998,1286886
2017-01-17,1505.0,1510.0,1487.0,1490.0,1436.127319,1133261
2017-01-18,1487.0,1500.0,1471.0,1494.0,1439.982788,1091574
2017-01-19,1494.0,1502.0,1483.150024,1492.0,1438.055054,1054779
2017-01-20,1488.0,1502.0,1482.0,1490.0,1436.127319,1104315
2017-01-23,1485.0,1490.0,1478.0,1483.0,1429.380493,1634239
2017-01-24,1486.0,1492.0,1477.0,1482.0,1428.416626,993283
2017-01-25,1486.0,1506.0,1486.0,1492.0,1438.055054,1152365
2017-01-26,1495.0,1539.0,1495.0,1530.0,1474.68103,2414379
2017-01-27,1536.0,1544.359985,1488.869995,1526.0,1470.825806,1843692
2017-01-30,1517.0,1524.0,1504.0,1506.0,1451.548828,861448
2017-01-31,1504.0,1526.0,1501.0,1501.0,1446.729614,1133760
2017-02-01,1512.0,1539.0,1510.0,1515.0,1460.223511,1247953
2017-02-02,1507.0,1527.0,1498.0,1523.0,1467.934204,1398135
2017-02-03,1520.0,1528.0,1505.0,1508.0,1453.4764400000001,2233983
2017-02-06,1508.0,1519.0,1506.0,1510.0,1455.404297,711447
2017-02-07,1512.0,1551.0,1511.0,1540.0,1484.319702,1545146
2017-02-08,1534.0,1541.0,1527.0,1532.0,1476.6088869999999,1318459
2017-02-09,1529.0,1539.0,1519.0,1535.0,1479.500366,780674
2017-02-10,1534.0,1544.0,1526.0,1540.0,1484.319702,1386498
2017-02-13,1538.0,1544.0,1524.0,1532.0,1476.6088869999999,1302545
2017-02-14,1533.0,1538.22998,1514.0,1519.0,1464.078857,1258027
2017-02-15,1525.0,1538.0,1518.0,1534.0,1478.536499,1021313
2017-02-16,1531.0,1534.0,1522.0,1527.0,1471.789551,957173
2017-02-17,1530.0,1531.560059,1508.0,1514.0,1459.259644,1227942
2017-02-20,1522.0,1523.0,1506.0,1515.0,1460.223511,638202
2017-02-21,1511.0,1544.0,1511.0,1533.0,1477.572632,1246751
2017-02-22,1533.0,1535.0,1504.0,1509.0,1454.440308,987078
2017-02-23,1506.0,1512.0,1499.0,1504.0,1449.6210939999999,1069549
2017-02-24,1499.0,1502.0,1468.699951,1482.0,1428.416626,1097016
2017-02-27,1485.0,1493.0,1481.0,1487.0,1433.23584,1060677
2017-02-28,1490.0,1498.0,1483.0,1495.0,1440.946655,1943604
2017-03-01,1495.0,1537.0,1495.0,1537.0,1481.428101,1212487
2017-03-02,1532.0,1545.0,1527.099976,1538.0,1482.391846,1460901
2017-03-03,1538.0,1538.0,1523.0,1533.0,1477.572632,836373
2017-03-06,1532.0,1534.0,1522.0,1526.0,1470.825806,1094739
2017-03-07,1533.0,1546.0,1526.550049,1543.0,1487.211182,1137686
2017-03-08,1533.0,1555.0,1533.0,1543.0,1487.211182,832673
2017-03-09,1543.0,1552.0,1526.0,1543.0,1487.211182,1500221
2017-03-10,1543.0,1548.0,1528.0,1532.0,1476.6088869999999,1203963
2017-03-13,1531.0,1576.0,1531.0,1574.0,1517.090332,1628013
2017-03-14,1579.0,1579.0,1551.0,1561.0,1504.560181,1492067
2017-03-15,1565.0,1577.130005,1560.0,1577.0,1519.981812,1299929
2017-03-16,1586.0,1599.0,1569.0,1572.0,1515.1625980000001,2256444
2017-03-17,1574.0,1582.0,1568.0,1582.0,1524.801025,1527991
2017-03-20,1585.0,1596.0,1578.0,1596.0,1538.294922,852171
2017-03-21,1606.0,1606.0,1568.0,1572.0,1515.1625980000001,1097252
2017-03-22,1576.0,1576.0,1540.0,1552.0,1495.885742,1203299
2017-03-23,1551.0,1565.0,1546.0,1556.0,1499.741089,1807031
2017-03-24,1600.0,1628.0,1579.339966,1601.0,1543.113892,2845062
2017-03-27,1598.0,1615.0,1588.0,1594.0,1536.3670650000001,2046808
2017-03-28,1607.0,1611.0,1582.0,1595.0,1537.330933,1474636
2017-03-29,1596.0,1614.0,1595.0,1614.0,1555.644043,1894569
2017-03-30,1614.0,1631.0,1606.619995,1631.0,1572.029297,1466694
2017-03-31,1632.0,1632.0,1606.0,1619.0,1560.463257,1217618
2017-04-03,1621.0,1628.0,1609.0,1615.0,1556.60791,1081722
2017-04-04,1615.0,1637.0,1614.0,1617.0,1558.5355220000001,1100040
2017-04-05,1627.0,1637.0,1619.0,1628.0,1569.137817,1408961
2017-04-06,1609.0,1654.660034,1599.0,1622.0,1576.47583,1787548
2017-04-07,1620.0,1634.0,1613.0,1634.0,1588.139038,1047279
2017-04-10,1630.0,1636.0,1617.0,1617.0,1571.616211,1703340
2017-04-11,1612.0,1634.5,1612.0,1625.0,1579.391602,1312090
2017-04-12,1626.0,1641.0,1623.0,1625.0,1579.391602,1038279
2017-04-13,1626.0,1626.0,1604.0,1617.0,1571.616211,895129
2017-04-18,1614.0,1617.880005,1573.0,1573.0,1528.851074,1416396
2017-04-19,1575.0,1587.0,1572.0,1577.0,1532.738892,1081811
2017-04-20,1572.0,1594.0,1567.880005,1591.0,1546.345947,1045539
2017-04-21,1586.0,1595.0,1574.0,1581.0,1536.626587,2941183
2017-04-24,1609.0,1627.0,1600.0,1622.0,1576.47583,1203931
2017-04-25,1627.0,1639.27002,1619.0,1631.0,1585.223267,1490678
2017-04-26,1630.0,1652.0,1626.0,1651.0,1604.661987,1596903
2017-04-27,1645.0,1656.150024,1631.300049,1638.0,1592.026733,1181018
