Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,1023.0,1036.0,1015.0,1036.0,976.5855710000001,1171503
2017-01-04,1034.0,1047.0,1033.0,1047.0,986.954712,963299
2017-01-05,1049.0,1056.0,1045.0,1050.0,989.782715,940942
2017-01-06,1045.0,1060.0,1045.0,1060.0,999.209167,1335821
2017-01-09,1066.0,1068.0,1053.0,1057.0,996.381226,1304768
2017-01-10,1055.0,1065.0,1048.0,1064.0,1002.9797970000001,798188
2017-01-11,1060.0,1075.0,1058.0,1073.0,1011.463684,1122248
2017-01-12,1072.0,1072.0,1057.0,1059.0,998.266541,1033002
2017-01-13,1059.0,1089.0,1059.0,1085.0,1022.77533,1789364
2017-01-16,1079.0,1085.0,1066.0,1067.0,1005.8076779999999,852003
2017-01-17,1060.0,1068.0,1044.640015,1058.0,997.323853,1023084
2017-01-18,1063.0,1063.0,1044.0,1052.0,991.667969,876901
2017-01-19,1055.0,1056.920044,1045.0,1053.0,992.6105960000001,1272753
2017-01-20,1055.0,1068.0,1050.0,1060.0,999.209167,1099743
2017-01-23,1052.0,1062.0,1044.0,1058.0,997.323853,828579
2017-01-24,1066.0,1071.0,1049.0,1060.0,999.209167,1195949
2017-01-25,1069.0,1094.310059,1068.0,1093.0,1030.31665,2875844
2017-01-26,1104.0,1126.439941,1069.0,1073.0,1011.463684,3066898
2017-01-27,1073.0,1089.0,1062.0,1083.0,1020.8901369999999,1552724
2017-01-30,1075.0,1080.0,1061.0,1069.0,1007.692993,1109980
2017-01-31,1071.0,1084.0,1066.0,1071.0,1009.578369,1354352
2017-02-01,1082.0,1091.0,1073.0,1078.0,1016.1768800000001,1070773
2017-02-02,1074.0,1077.359985,1063.0,1071.0,1009.578369,882669
2017-02-03,1073.0,1086.0,1067.0,1080.0,1018.062134,777960
2017-02-06,1080.0,1082.0,1063.900024,1064.0,1002.9797970000001,731860
2017-02-07,1069.0,1077.0,1063.0,1068.0,1006.750427,923358
2017-02-08,1065.0,1072.0,1059.0,1065.0,1003.9223630000001,984560
2017-02-09,1066.0,1083.189941,1060.0,1082.0,1019.947571,1232529
2017-02-10,1084.0,1086.0,1078.0,1083.0,1020.8901369999999,1061941
2017-02-13,1093.0,1093.0,1082.0,1092.0,1029.374023,725735
2017-02-14,1093.0,1097.089966,1085.0,1097.0,1034.08728,1147962
2017-02-15,1095.0,1107.0,1095.0,1106.0,1042.571045,752247
2017-02-16,1103.0,1105.0,1091.0,1095.0,1032.201904,849804
2017-02-17,1097.0,1099.0,1080.0,1090.0,1027.4886470000001,931886
2017-02-20,1098.0,1109.0,1093.400024,1102.0,1038.8005369999998,1095511
2017-02-21,1102.0,1102.0,1085.849976,1090.0,1027.4886470000001,1453834
2017-02-22,1088.0,1098.0,1080.0,1087.0,1024.660767,756074
2017-02-23,1087.0,1094.410034,1085.0,1087.0,1024.660767,911628
2017-02-24,1083.0,1096.0,1076.0,1085.0,1022.77533,936751
2017-02-27,1093.0,1098.030029,1078.0,1088.0,1025.603394,1405832
2017-02-28,1050.0,1072.0,1010.0,1055.0,994.495972,3474581
2017-03-01,1057.0,1082.0,1050.969971,1076.0,1014.291565,1991694
2017-03-02,1071.0,1082.98999,1067.0,1082.0,1019.947571,1208288
2017-03-03,1077.0,1083.0,1065.0,1080.0,1018.062134,1355516
2017-03-06,1103.0,1110.0,1083.0,1086.0,1023.718201,1497345
2017-03-07,1087.0,1089.0,1076.0,1079.0,1017.119507,1458032
2017-03-08,1074.0,1088.0,1074.0,1082.0,1019.947571,980816
2017-03-09,1080.0,1086.0,1073.0,1085.0,1022.77533,810105
2017-03-10,1086.0,1093.0,1083.0,1083.0,1020.8901369999999,805940
2017-03-13,1087.0,1098.0,1085.0,1093.0,1030.31665,719889
2017-03-14,1092.0,1094.0,1076.0,1085.0,1022.77533,790955
