Date,Open,High,Low,Close,Adj Close,Volume
2016-12-30,7120.299805,7142.799805,7087.5,7142.799805,7142.799805,316700000.0
2017-01-03,7142.799805,7205.5,7142.799805,7177.899901999999,7177.899901999999,795658400.0
2017-01-04,7177.899901999999,7189.700195,7168.799805,7189.700195,7189.700195,742050400.0
2017-01-05,7189.700195,7212.0,7172.799805,7195.299805,7195.299805,768721000.0
2017-01-06,7195.299805,7210.100098000001,7180.600098000001,7210.100098000001,7210.100098000001,694323700.0
2017-01-09,7210.100098000001,7243.799805,7207.399901999999,7237.799805,7237.799805,705536400.0
2017-01-10,7237.799805,7284.799805,7237.299805,7275.5,7275.5,933682800.0
2017-01-11,7275.5,7328.5,7257.200195,7290.5,7290.5,878535700.0
2017-01-12,7290.5,7302.299805,7263.399901999999,7292.399901999999,7292.399901999999,831909900.0
2017-01-13,7292.399901999999,7338.5,7292.399901999999,7337.799805,7337.799805,811899400.0
2017-01-16,7337.799805,7354.100098000001,7320.5,7327.100098000001,7327.100098000001,633737000.0
2017-01-17,7327.100098000001,7329.299805,7220.399901999999,7220.399901999999,7220.399901999999,879279000.0
2017-01-18,7220.399901999999,7260.5,7218.399901999999,7247.600098000001,7247.600098000001,795536000.0
2017-01-19,7247.600098000001,7249.600098000001,7191.700195,7208.399901999999,7208.399901999999,748413500.0
2017-01-20,7208.399901999999,7221.0,7193.700195,7198.399901999999,7198.399901999999,819057000.0
2017-01-23,7198.399901999999,7198.399901999999,7131.5,7151.200195,7151.200195,714162600.0
2017-01-24,7151.200195,7190.200195,7144.399901999999,7150.299805,7150.299805,1071108500.0
2017-01-25,7150.299805,7205.700195,7150.299805,7164.399901999999,7164.399901999999,989914700.0
2017-01-26,7164.399901999999,7184.799805,7151.299805,7161.5,7161.5,905662800.0
2017-01-27,7161.5,7184.700195,7150.799805,7184.5,7184.5,876491800.0
2017-01-30,7184.5,7184.700195,7105.700195,7118.5,7118.5,890006700.0
2017-01-31,7118.5,7162.5,7099.200195,7099.200195,7099.200195,959011000.0
2017-02-01,7099.200195,7170.200195,7099.200195,7107.700195,7107.700195,785299200.0
2017-02-02,7107.700195,7163.899901999999,7093.600098000001,7140.799805,7140.799805,880030800.0
2017-02-03,7140.799805,7202.399901999999,7133.600098000001,7188.299805,7188.299805,786535500.0
2017-02-06,7188.299805,7208.700195,7165.200195,7172.200195,7172.200195,614802900.0
2017-02-07,7172.200195,7227.200195,7159.600098000001,7186.200195,7186.200195,770251300.0
2017-02-08,7186.200195,7195.899901999999,7147.200195,7188.799805,7188.799805,935233800.0
2017-02-09,7188.799805,7238.700195,7183.100098000001,7229.5,7229.5,781741400.0
2017-02-10,7229.5,7274.799805,7229.5,7258.799805,7258.799805,875649700.0
2017-02-13,7258.799805,7298.5,7257.700195,7278.899901999999,7278.899901999999,645414300.0
2017-02-14,7278.899901999999,7292.700195,7251.799805,7268.600098000001,7268.600098000001,756312200.0
2017-02-15,7268.600098000001,7313.399901999999,7268.600098000001,7302.399901999999,7302.399901999999,716447200.0
2017-02-16,7302.399901999999,7302.399901999999,7260.700195,7277.899901999999,7277.899901999999,684054500.0
2017-02-17,7277.899901999999,7307.100098000001,7253.200195,7300.0,7300.0,801785200.0
2017-02-20,7300.0,7329.600098000001,7283.299805,7299.899901999999,7299.899901999999,635938500.0
2017-02-21,7299.899901999999,7319.0,7267.5,7274.799805,7274.799805,896954200.0
2017-02-22,7274.799805,7314.299805,7274.700195,7302.299805,7302.299805,1146291800.0
2017-02-23,7302.299805,7310.100098000001,7262.899901999999,7271.399901999999,7271.399901999999,1065322800.0
2017-02-24,7271.399901999999,7271.899901999999,7192.5,7243.700195,7243.700195,855350300.0
2017-02-27,7243.700195,7285.200195,7239.700195,7253.0,7253.0,831112100.0
2017-02-28,7253.0,7284.200195,7246.600098000001,7263.399901999999,7263.399901999999,981918400.0
2017-03-01,7263.399901999999,7383.100098000001,7263.399901999999,7382.899901999999,7382.899901999999,1035866400.0
2017-03-02,7382.899901999999,7394.600098000001,7372.700195,7382.399901999999,7382.399901999999,927106800.0
2017-03-03,7382.399901999999,7382.399901999999,7353.600098000001,7374.299805,7374.299805,850603100.0
2017-03-06,7374.299805,7374.299805,7338.899901999999,7350.100098000001,7350.100098000001,738066600.0
2017-03-07,7350.100098000001,7363.700195,7335.299805,7339.0,7339.0,844760300.0
2017-03-08,7339.0,7354.5,7315.899901999999,7334.600098000001,7334.600098000001,866234700.0
2017-03-09,7334.600098000001,7336.299805,7263.600098000001,7315.0,7315.0,1045803400.0
2017-03-10,7315.0,7373.0,7315.0,7343.100098000001,7343.100098000001,919722100.0
2017-03-13,7343.100098000001,7377.399901999999,7342.0,7367.100098000001,7367.100098000001,687295500.0
2017-03-14,7367.100098000001,7386.200195,7339.299805,7357.899901999999,7357.899901999999,842511400.0
2017-03-15,7357.899901999999,7383.299805,7357.600098000001,7368.600098000001,7368.600098000001,833084500.0
2017-03-16,7368.600098000001,7444.600098000001,7368.600098000001,7416.0,7416.0,1082219200.0
2017-03-17,7416.0,7447.0,7402.600098000001,7425.0,7425.0,1516668800.0
2017-03-20,7425.0,7433.700195,7400.0,7429.799805,7429.799805,611042100.0
2017-03-21,7429.799805,7440.899901999999,7360.700195,7378.299805,7378.299805,846963600.0
2017-03-22,7378.299805,7378.399901999999,7301.799805,7324.700195,7324.700195,904591800.0
2017-03-23,7324.700195,7346.399901999999,7307.700195,7340.700195,7340.700195,786539600.0
2017-03-24,7340.700195,7351.600098000001,7322.899901999999,7336.799805,7336.799805,633190500.0
2017-03-27,7336.799805,7336.799805,7255.799805,7293.5,7293.5,779235000.0
2017-03-28,7293.5,7349.600098000001,7285.799805,7343.399901999999,7343.399901999999,791143500.0
2017-03-29,7343.399901999999,7373.700195,7313.899901999999,7373.700195,7373.700195,779343400.0
2017-03-30,7373.700195,7384.799805,7340.299805,7369.5,7369.5,760967600.0
2017-03-31,7369.5,7369.600098000001,7322.899901999999,7322.899901999999,7322.899901999999,957012600.0
2017-04-03,7322.899901999999,7350.299805,7280.799805,7282.700195,7282.700195,746218600.0
