Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,1100.0,1170.0,1100.0,1127.0,858.9957890000001,4483094
2014-12-19,1127.0,1157.0,1096.0,1096.0,835.367737,4404017
2014-12-22,1117.0,1117.0,1004.8099980000001,1071.0,816.3127440000001,1546528
2014-12-23,1078.0,1103.0,1077.0,1089.0,830.0324099999999,973204
2014-12-24,1055.0,1101.0,1055.0,1089.0,830.0324099999999,95848
2014-12-29,1119.0,1119.0,1076.0,1098.0,836.89209,1488651
2014-12-30,1084.0,1091.0,1080.0,1091.0,831.5567629999999,421926
2014-12-31,1100.0,1100.0,1068.0,1070.0,815.550537,168159
2015-01-02,1077.0,1097.0,1065.0,1089.0,830.0324099999999,266700
2015-01-05,1089.0,1127.0,1077.0,1088.0,829.270142,867011
2015-01-06,1095.0,1106.0,1080.699951,1088.0,829.270142,1047482
2015-01-07,1108.0,1123.0,1090.0,1116.0,850.611633,3014292
2015-01-08,1128.0,1129.0,1104.98999,1110.0,846.038391,4343058
2015-01-09,1113.0,1123.0,1105.0,1114.0,849.087219,1624513
2015-01-12,1119.0,1133.0,1109.0,1127.0,858.9957890000001,816023
2015-01-13,1126.0,1139.599976,1123.0,1136.0,865.855591,1908833
2015-01-14,1132.0,1136.0,1108.0,1117.0,851.3738400000001,1382086
2015-01-15,1126.0,1137.0,1109.0,1125.0,857.4714359999999,1715799
2015-01-16,1111.0,1125.0,1103.0,1114.0,849.087219,704281
2015-01-19,1118.0,1126.0,1113.0,1125.0,857.4714359999999,375140
2015-01-20,1132.0,1132.0,1118.0,1125.0,857.4714359999999,1717031
2015-01-21,1125.0,1147.0,1120.0,1147.0,874.239868,619139
2015-01-22,1147.0,1180.0,1140.0,1180.0,899.392273,1128946
2015-01-23,1181.0,1215.780029,1176.0,1197.0,912.349548,2213012
2015-01-26,1192.0,1207.0,1187.0,1200.0,914.636108,777622
2015-01-27,1199.0,1201.0,1144.680054,1162.0,885.6727289999999,1313869
2015-01-28,1174.0,1178.0,1157.0,1178.0,897.867859,851595
2015-01-29,1175.0,1177.0,1162.0,1166.0,888.7214359999999,1202338
2015-01-30,1179.0,1186.0,1164.0,1177.0,897.105652,2056745
2015-02-02,1178.0,1180.0,1157.099976,1175.0,895.5811769999999,1460921
2015-02-03,1172.0,1186.0,1158.0,1161.0,884.9104609999999,1526580
2015-02-04,1171.0,1176.0,1132.0,1155.0,880.337341,1354247
2015-02-05,1152.0,1165.0,1152.0,1156.0,881.099487,594415
2015-02-06,1154.0,1160.0,1149.0,1153.0,878.812866,448177
2015-02-09,1154.0,1154.0,1124.0,1147.0,874.239868,469634
2015-02-10,1158.0,1159.0,1125.0,1140.0,868.904358,1476188
2015-02-11,1120.0,1136.0,1108.0,1131.0,887.742249,1129803
2015-02-12,1123.0,1157.0,1123.0,1141.0,895.591553,1315948
2015-02-13,1142.0,1156.089966,1142.0,1155.0,906.5804439999999,1687532
2015-02-16,1150.0,1158.0,1141.0,1150.0,902.6557619999999,903646
2015-02-17,1147.0,1154.0,1134.0,1150.0,902.6557619999999,782623
2015-02-18,1149.0,1178.810059,1135.0,1169.0,917.5693359999999,2487735
2015-02-19,1167.0,1178.0,1163.97998,1171.0,919.139099,897810
2015-02-20,1175.0,1192.0,1167.0,1190.0,934.05249,1895394
2015-02-23,1195.0,1198.219971,1188.0,1193.0,936.4073490000001,1094139
2015-02-24,1201.0,1201.0,1187.359985,1191.0,934.8374630000001,1005528
2015-02-25,1193.0,1193.170044,1172.0,1174.0,921.4938960000001,946779
2015-02-26,1169.0,1178.51001,1163.699951,1172.0,919.924011,802869
2015-02-27,1172.0,1179.0,1158.97998,1177.0,923.8486330000001,1875833
2015-03-02,1184.0,1184.0,1151.859985,1170.0,918.354309,1556776
2015-03-03,1177.0,1177.0,1136.0,1140.0,894.806702,1552223
2015-03-04,1137.0,1151.0,1100.0,1151.0,903.440735,3016234
2015-03-05,1147.0,1182.0,1147.0,1175.0,922.2787480000001,1413011
2015-03-06,1186.0,1186.0,1159.0,1163.0,912.859741,1095540
2015-03-09,1153.0,1160.0,1141.719971,1154.0,905.795532,1243448
2015-03-10,1147.0,1156.0,1142.0,1145.0,898.7312619999999,2179720
2015-03-11,1149.0,1160.310059,1143.0,1152.0,904.2256470000001,1191939
2015-03-12,1150.0,1154.0,1127.359985,1152.0,904.2256470000001,1279369
2015-03-13,1151.0,1168.420044,1151.0,1168.0,916.7843630000001,761360
2015-03-16,1174.0,1200.0,1164.380005,1200.0,941.901794,774527
2015-03-17,1205.0,1209.0,1183.819946,1197.0,939.546875,1241858
2015-03-18,1192.0,1209.0,1180.849976,1208.0,948.1810300000001,1149133
2015-03-19,1205.0,1213.030029,1180.0,1181.0,926.988342,1207676
2015-03-20,1188.0,1196.0,1174.930054,1179.0,925.4183960000001,5814274
2015-03-23,1175.0,1184.0,1146.189941,1175.0,922.2787480000001,511395
2015-03-24,1170.0,1196.0,1170.0,1183.0,928.5581050000001,1140900
2015-03-25,1195.0,1234.0,1191.0,1214.0,952.890686,1296184
2015-03-26,1206.0,1208.26001,1183.0,1207.0,947.396179,1008642
2015-03-27,1210.0,1219.0,1192.0,1200.0,941.901794,869950
2015-03-30,1213.0,1217.0,1190.030029,1201.0,942.686584,675073
