Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,370.700012,378.299988,370.700012,372.899994,336.653595,4339199
2017-01-04,374.5,374.5,372.0,373.0,336.743866,3374945
2017-01-05,372.899994,373.200012,364.200012,366.0,330.424286,5223450
2017-01-06,366.600006,368.5,364.700012,364.700012,329.25064100000003,3024553
2017-01-09,364.899994,369.399994,362.592987,368.0,332.229889,2261208
2017-01-10,367.0,367.700012,356.167999,357.0,322.299103,6272411
2017-01-11,355.0,357.0,349.480011,352.200012,317.965698,4995855
2017-01-12,348.200012,349.899994,343.700012,346.700012,313.000275,7443260
2017-01-13,348.600006,351.72000099999997,346.0,348.600006,314.715607,5469822
2017-01-16,348.799988,352.200012,347.0,350.0,315.979492,3464880
2017-01-17,348.200012,349.5,344.865997,347.0,313.27108799999996,5071925
2017-01-18,348.200012,353.399994,346.299988,348.899994,314.98642,4769206
2017-01-19,348.700012,350.200012,345.600006,347.200012,313.45169100000004,4502175
2017-01-20,348.0,349.700012,344.100006,345.299988,311.73632799999996,3359681
2017-01-23,343.5,346.200012,341.700012,344.899994,311.375244,5012826
2017-01-24,345.600006,346.899994,341.700012,346.200012,312.54892,3935156
2017-01-25,348.5,354.100006,347.0,352.600006,318.326782,4236297
2017-01-26,353.299988,354.600006,349.799988,352.600006,318.326782,3774372
2017-01-27,354.799988,354.899994,350.299988,354.899994,320.403229,3032150
2017-01-30,352.299988,358.799988,350.100006,355.299988,320.764313,10864891
2017-01-31,355.399994,359.600006,353.299988,355.0,320.4935,5739768
2017-02-01,357.200012,358.299988,353.100006,353.899994,319.500427,3562425
2017-02-02,352.799988,357.600006,351.618988,353.0,318.687897,3956279
2017-02-03,352.700012,358.200012,352.600006,356.399994,321.757385,6942596
2017-02-06,356.600006,357.899994,351.164001,353.100006,318.778168,2223907
2017-02-07,353.799988,361.200012,352.700012,360.0,325.007477,5239447
2017-02-08,359.5,361.869995,358.600006,360.799988,325.729736,3420696
2017-02-09,361.200012,363.700012,360.100006,363.200012,327.896454,2681856
2017-02-10,363.5,371.200012,363.5,368.0,332.229889,5064921
2017-02-13,366.799988,366.799988,356.899994,360.700012,325.639465,5589958
2017-02-14,359.0,362.399994,357.600006,359.200012,324.285248,7186525
2017-02-15,359.299988,360.700012,355.299988,357.0,322.299103,4259520
2017-02-16,357.399994,359.600006,355.333008,357.0,322.299103,3007110
2017-02-17,356.5,358.200012,352.100006,353.899994,319.500427,4567790
2017-02-20,360.0,371.5,360.0,361.899994,326.722809,5155879
2017-02-21,362.899994,363.799988,358.467987,358.5,323.65328999999997,3102660
2017-02-22,359.799988,360.399994,354.0,356.100006,321.486572,4209198
2017-02-23,356.299988,362.899994,355.799988,362.899994,327.62561,3976771
2017-02-24,363.100006,367.0,361.399994,364.600006,329.16037,3854352
2017-02-27,338.799988,347.200012,328.399994,338.5,305.597321,18604462
2017-02-28,339.700012,343.799988,334.899994,343.5,310.111298,8649274
2017-03-01,344.700012,349.700012,341.899994,349.700012,315.70871,8472930
2017-03-02,347.799988,348.5,344.600006,346.399994,312.729401,4575493
2017-03-03,344.399994,348.299988,343.399994,345.899994,312.278015,9809325
2017-03-06,345.600006,348.399994,344.399994,348.399994,314.535004,5080005
2017-03-07,348.200012,348.5,336.0,338.200012,305.326508,11995104
2017-03-08,339.0,339.399994,334.799988,335.5,302.888916,8368560
2017-03-09,336.5,340.830994,334.600006,340.799988,307.673737,9489878
2017-03-10,342.799988,347.100006,339.899994,345.0,311.465515,6888057
2017-03-13,345.899994,348.700012,343.299988,347.5,313.722504,6075137
2017-03-14,348.299988,349.899994,344.299988,344.399994,310.92382799999996,10398915
2017-03-15,345.799988,348.600006,344.0,346.299988,312.63912999999997,5434892
2017-03-16,338.100006,338.299988,332.27999900000003,333.799988,310.038452,7580789
2017-03-17,334.799988,336.5,333.0,334.399994,310.595734,8417076
2017-03-20,334.899994,341.100006,332.5,340.100006,315.89004500000004,4987799
2017-03-21,340.799988,341.799988,338.5,340.0,315.797119,8849015
2017-03-22,337.799988,340.177002,334.100006,334.899994,311.06015,6663391
2017-03-23,335.799988,336.799988,333.399994,336.0,312.081848,3619698
2017-03-24,341.100006,341.200012,335.799988,337.600006,313.56796299999996,4247437
2017-03-27,334.799988,337.399994,333.0,336.799988,312.82489,7789795
2017-03-28,337.600006,339.5,335.0,338.600006,314.496796,5258188
2017-03-29,340.200012,340.399994,335.0,335.899994,311.988953,4185192
2017-03-30,337.0,350.524994,335.22601299999997,341.0,316.725922,8054845
2017-03-31,347.100006,353.0,347.0,347.399994,322.670319,11740765
2017-04-03,348.5,349.799988,343.5,347.200012,322.484619,6487334
2017-04-04,347.299988,349.5,345.299988,348.0,323.22763100000003,6486915
2017-04-05,348.700012,350.0,345.600006,348.899994,324.06356800000003,5534916
2017-04-06,348.299988,349.140015,344.600006,345.299988,320.719849,3947346
2017-04-07,344.600006,346.899994,342.174011,344.399994,319.883911,3493255
2017-04-10,343.299988,346.899994,342.399994,344.600006,320.069641,2909313
2017-04-11,343.5,346.200012,342.799988,344.799988,320.255402,4560928
2017-04-12,345.0,346.0,341.399994,341.799988,317.468994,7316231
2017-04-13,341.700012,344.399994,341.299988,343.799988,319.32659900000004,3221462
2017-04-18,345.0,348.200012,339.200012,339.399994,315.239807,5257997
2017-04-19,339.299988,340.600006,337.649994,338.899994,314.775421,6856244
2017-04-20,339.5,341.5,338.600006,340.200012,315.98287999999997,5659524
2017-04-21,338.899994,342.399994,337.899994,337.899994,313.846588,8598989
2017-04-24,342.799988,344.100006,339.799988,344.100006,319.605255,4641474
2017-04-25,344.899994,350.052002,343.950012,348.299988,323.506256,5444750
2017-04-26,348.399994,349.200012,344.700012,348.700012,323.877838,3811803
2017-04-27,348.200012,349.0,345.200012,346.0,321.369995,8289293
2017-04-28,345.399994,351.5,345.399994,349.200012,324.34222400000004,5963527
2017-05-02,348.200012,355.700012,346.0,355.700012,330.379547,6326064
2017-05-03,357.0,364.799988,355.399994,359.200012,333.63037099999997,9587193
2017-05-04,359.100006,361.600006,357.299988,361.600006,335.85949700000003,4253277
2017-05-05,360.299988,362.100006,355.880005,356.399994,331.02966299999997,3643722
2017-05-08,356.299988,359.200012,355.899994,356.700012,331.30835,3151666
2017-05-09,356.200012,368.0,356.200012,357.899994,332.422913,5509386
2017-05-10,356.0,360.200012,355.700012,358.299988,332.79443399999997,2528049
2017-05-11,357.299988,357.850006,352.0,354.100006,328.893402,4279944
2017-05-12,353.600006,356.829987,353.600006,356.600006,331.215454,1962997
2017-05-15,356.899994,357.519989,349.899994,350.700012,325.735474,4392429
2017-05-16,349.600006,351.299988,346.600006,347.700012,322.949005,4421285
2017-05-17,346.299988,350.299988,345.299988,350.200012,325.271057,6468926
2017-05-18,350.700012,352.0,347.200012,350.5,325.549683,5453143
2017-05-19,352.299988,355.700012,350.200012,351.700012,326.664276,3903682
2017-05-22,351.200012,352.799988,346.799988,347.299988,322.577454,4940807
2017-05-23,346.799988,349.100006,341.700012,342.100006,317.74765,7649758
2017-05-24,341.799988,347.399994,340.5,347.399994,322.670319,9501092
2017-05-25,348.600006,350.200012,347.600006,349.0,324.156464,3671013
2017-05-26,349.5,350.299988,344.600006,345.399994,320.812714,4267361
2017-05-30,344.100006,348.799988,343.0,348.399994,323.599152,5106078
2017-05-31,348.899994,350.100006,345.299988,348.600006,323.784912,7669446
2017-06-01,348.200012,350.5,346.899994,347.299988,322.577454,3633235
2017-06-02,349.0,351.0,345.899994,346.600006,321.927277,9480217
2017-06-05,346.799988,349.0,344.200012,345.899994,321.27713,3414703
2017-06-06,344.299988,345.5,339.959991,343.0,318.583557,4185594
2017-06-07,341.5,349.299988,340.700012,347.299988,322.577454,4775933
2017-06-08,347.700012,349.100006,344.899994,346.0,321.369995,6485106
2017-06-09,343.700012,355.399994,340.100006,354.200012,328.98632799999996,5863868
2017-06-12,353.299988,355.700012,351.100006,352.0,326.942902,2792148
2017-06-13,351.299988,355.600006,351.299988,353.899994,328.70764199999996,2735588
2017-06-14,354.600006,366.100006,353.5,364.299988,338.36731000000003,8235332
2017-06-15,365.200012,365.600006,357.200012,360.600006,334.930695,5714467
2017-06-16,360.399994,370.0,359.299988,370.0,343.66156,13480618
2017-06-19,371.899994,372.399994,365.76001,366.5,340.410706,3042096
2017-06-20,366.100006,373.100006,366.399994,367.600006,341.432434,870286
2017-06-21,366.200012,368.600006,359.97399900000005,363.799988,337.90292400000004,809429
2017-06-22,363.799988,363.506012,355.5,356.899994,331.49411000000003,1865020
2017-06-23,357.700012,360.5,357.0,360.5,334.83783,374872
2017-06-26,363.200012,364.609985,361.549988,363.571991,337.691132,280417
2017-06-27,362.100006,361.700012,353.600006,354.744995,329.492493,208941
2017-06-28,354.5,356.940002,351.5,354.799988,329.543579,478540
2017-06-29,356.700012,357.899994,354.559998,356.700012,331.30835,367660
2017-06-30,356.600006,358.399994,354.738007,355.399994,330.100861,697184
2017-07-03,355.299988,358.700012,352.899994,358.100006,332.60864300000003,4995372
2017-07-04,357.299988,363.700012,316.299988,359.299988,333.723236,2871760
2017-07-05,360.600006,362.799988,357.700012,360.399994,334.744965,1950032
2017-07-06,360.600006,362.600006,359.399994,361.600006,335.85949700000003,1872624
2017-07-07,361.299988,363.399994,360.100006,363.399994,337.53137200000003,2202419
2017-07-10,365.700012,365.700012,360.76001,363.700012,337.810028,2343110
2017-07-11,364.0,364.399994,360.299988,361.200012,335.488007,2437568
2017-07-12,368.100006,369.899994,364.399994,367.299988,341.153778,4857089
2017-07-13,368.399994,369.799988,366.299988,369.0,342.732758,3878728
2017-07-14,371.200012,371.200012,364.200012,365.0,339.017517,3462877
2017-07-17,364.700012,366.799988,363.0,365.100006,339.110352,4444142
2017-07-18,365.299988,366.399994,361.899994,363.100006,337.252747,2880285
2017-07-19,364.399994,366.899994,361.600006,365.700012,339.667664,2497071
2017-07-20,367.200012,373.799988,363.899994,373.700012,347.098206,4968869
2017-07-21,374.399994,378.799988,372.899994,375.700012,348.955811,7126219
2017-07-24,374.899994,375.399994,366.0,367.799988,341.61816400000004,14417944
2017-07-25,367.899994,375.0,367.899994,371.100006,344.683289,8233447
2017-07-26,371.299988,372.5,367.600006,371.0,344.590393,2397620
2017-07-27,372.100006,374.100006,369.200012,374.100006,347.469696,2716606
2017-07-28,371.899994,373.109985,369.200012,371.200012,344.776154,3501732
2017-07-31,371.0,379.700012,370.042999,374.600006,347.934143,7239038
2017-08-01,390.600006,403.0,390.299988,395.0,366.881958,14948615
2017-08-02,397.100006,398.799988,392.600006,396.5,368.275177,5905504
2017-08-03,397.100006,404.0,395.299988,403.299988,374.591095,5502663
2017-08-04,402.799988,404.5,399.399994,404.0,375.24127200000004,4671153
2017-08-07,405.399994,406.700012,403.0,406.100006,377.191803,3542752
2017-08-08,407.0,411.299988,405.5,411.299988,382.021606,7245883
2017-08-09,408.799988,408.799988,400.899994,406.600006,377.656219,5194035
2017-08-10,401.0,403.765015,396.700012,400.200012,378.034058,3687209
2017-08-11,399.0,399.0,392.200012,396.5,374.538971,3191652
2017-08-14,397.0,401.200012,396.899994,398.299988,376.239258,3781154
2017-08-15,392.399994,396.899994,388.5,395.700012,373.783295,5464763
2017-08-16,396.200012,396.700012,385.899994,386.299988,364.9039,6893627
2017-08-17,386.600006,390.200012,386.100006,388.799988,367.265442,4345066
2017-08-18,387.200012,390.5,383.899994,385.100006,363.770386,4902538
2017-08-21,383.600006,388.700012,383.464996,385.399994,364.053741,5382729
2017-08-22,386.299988,388.0,384.600006,385.100006,363.770386,2894449
2017-08-23,385.5,389.899994,384.200012,384.899994,363.581482,4569746
2017-08-24,384.799988,387.0,384.399994,385.299988,363.95932,1963590
2017-08-25,394.299988,400.0,385.399994,386.0,364.620544,4046135
2017-08-29,386.0,386.0,378.5,381.899994,360.74762000000004,4128856
2017-08-30,384.700012,384.700012,379.64801,379.799988,358.76394700000003,3092695
2017-08-31,380.200012,381.920013,377.700012,380.100006,359.047333,4190516
2017-09-01,380.299988,382.200012,378.77999900000003,379.600006,358.575012,1997099
2017-09-04,380.0,382.596985,377.5,377.799988,356.87469500000003,1802103
2017-09-05,377.600006,378.25,374.399994,375.299988,354.51318399999997,3225254
2017-09-06,374.399994,375.200012,368.100006,371.600006,351.018127,2723110
2017-09-07,374.299988,389.700012,374.200012,379.600006,358.575012,9953019
2017-09-08,380.799988,384.700012,379.200012,383.0,361.78671299999996,6701901
2017-09-11,384.899994,390.299988,382.97000099999997,385.5,364.148224,4427599
2017-09-12,383.399994,387.5,382.899994,382.899994,361.69223,3680781
2017-09-13,382.899994,384.399994,378.399994,381.600006,360.464264,4150317
2017-09-14,380.700012,381.399994,375.299988,378.0,357.06366,3067071
2017-09-15,376.799988,378.0,369.200012,371.5,350.923645,6193284
2017-09-18,373.399994,374.700012,372.200012,374.0,353.285187,2395410
2017-09-19,373.399994,376.299988,372.0,372.399994,351.773804,3994201
2017-09-20,373.100006,375.5,371.399994,372.899994,352.246124,3347107
2017-09-21,373.0,374.899994,368.899994,370.5,349.979034,3537790
2017-09-22,369.5,373.0,366.899994,369.5,349.034424,3236330
2017-09-25,368.600006,369.0,363.799988,363.799988,343.650116,3684946
2017-09-26,363.299988,365.299988,360.600006,361.299988,341.28857400000004,4424676
2017-09-27,361.399994,362.600006,356.100006,356.899994,337.132294,8189871
2017-09-28,357.0,362.299988,352.600006,361.399994,341.383057,7594085
2017-09-29,362.600006,367.200012,361.783997,363.600006,343.461212,6222829
2017-10-02,363.200012,365.5,360.899994,361.200012,341.194153,5968228
2017-10-03,361.899994,363.5,356.559998,358.100006,338.265839,6409527
2017-10-04,357.0,359.200012,352.799988,358.5,338.643707,17155439
2017-10-05,359.299988,363.799988,353.799988,355.700012,335.998779,5848901
2017-10-06,355.899994,364.299988,355.85900899999996,364.299988,344.122437,5918327
2017-10-09,362.600006,366.5,362.600006,366.399994,346.10611,14750717
2017-10-10,370.0,375.0,369.799988,370.700012,350.167999,5772604
2017-10-11,370.600006,371.700012,366.299988,370.100006,349.601196,30580052
2017-10-12,369.200012,376.25,369.100006,376.100006,355.26889,5460732
2017-10-13,375.0,377.600006,374.399994,376.5,355.646729,3609330
2017-10-16,377.299988,379.600006,375.600006,375.600006,354.79657000000003,3220645
2017-10-17,375.5,378.600006,375.5,376.200012,355.363373,4256383
2017-10-18,377.799988,379.299988,374.200012,376.0,355.174408,3166563
2017-10-19,376.399994,379.299988,373.5,377.299988,356.402405,5084828
2017-10-20,379.299988,379.700012,374.0,379.700012,358.66949500000004,4486310
2017-10-23,379.299988,379.299988,376.799988,378.0,357.06366,1968670
2017-10-24,376.799988,377.399994,372.399994,372.399994,351.773804,2795222
2017-10-25,373.0,373.600006,368.600006,369.0,348.562103,2722672
2017-10-26,370.399994,374.5,368.299988,373.899994,353.190735,8882884
2017-10-27,376.0,376.0,368.700012,369.399994,348.939972,3001386
2017-10-30,370.200012,371.200012,368.700012,369.700012,349.223358,3896167
2017-10-31,369.700012,374.5,369.149994,371.700012,351.11261,2496217
2017-11-01,373.100006,376.0,371.119995,371.600006,351.018127,4717625
2017-11-02,368.799988,372.399994,368.700012,369.100006,348.656586,4523446
2017-11-03,369.100006,370.110992,363.890015,365.5,345.255981,2886745
2017-11-06,364.700012,368.799988,363.399994,367.0,346.672913,2652273
2017-11-07,358.299988,368.100006,350.0,355.899994,336.187683,8681106
2017-11-08,355.899994,355.899994,350.700012,355.799988,336.093231,5513056
2017-11-09,356.100006,357.200012,352.600006,357.200012,337.41568,4881158
2017-11-10,358.700012,358.700012,353.100006,355.700012,335.998779,3080566
2017-11-13,356.200012,357.299988,352.899994,354.0,334.392914,2208019
2017-11-14,354.600006,358.600006,354.299988,358.600006,338.738159,3294014
2017-11-15,358.399994,358.450012,355.299988,357.700012,337.888,3573542
2017-11-16,358.899994,359.100006,356.100006,356.799988,337.037811,3384638
2017-11-17,356.100006,359.0,355.200012,355.600006,335.904327,3981699
2017-11-20,352.799988,356.700012,352.600006,355.299988,335.620941,2719798
2017-11-21,355.399994,359.0,354.899994,356.700012,336.94342,5645307
2017-11-22,355.600006,357.799988,352.5,356.0,336.282166,4726286
2017-11-23,356.600006,357.100006,354.0,356.399994,336.660004,1650783
2017-11-24,356.700012,359.700012,354.399994,356.899994,337.132294,1606096
2017-11-27,357.5,359.0,353.399994,356.899994,337.132294,2636713
2017-11-28,357.899994,359.399994,356.600006,359.0,339.115967,2951109
2017-11-29,358.600006,366.700012,358.600006,364.200012,344.027985,5577614
2017-11-30,363.0,365.799988,359.700012,365.799988,345.539368,7472205
2017-12-01,365.200012,365.799988,362.799988,362.799988,342.70550499999996,5259417
2017-12-04,365.200012,367.299988,364.0,364.0,343.83905,4545093
2017-12-05,365.299988,365.899994,361.200012,363.5,343.36676,2658487
2017-12-06,361.899994,366.299988,359.899994,365.0,344.783661,3408803
2017-12-07,365.200012,367.100006,357.100006,357.100006,337.321259,6262732
2017-12-08,358.399994,362.399994,356.5,359.100006,339.21044900000004,4193813
2017-12-11,358.700012,359.700012,352.700012,355.0,335.33752400000003,4454554
2017-12-12,356.200012,358.700012,354.700012,358.700012,338.832611,4915566
2017-12-13,358.799988,364.100006,358.299988,361.200012,341.194153,4828869
2017-12-14,361.700012,366.5,359.399994,364.299988,344.122437,4314258
2017-12-15,363.799988,365.799988,361.799988,365.799988,345.539368,4993851
2017-12-18,365.899994,369.899994,365.799988,367.899994,347.52304100000003,2693956
2017-12-19,368.5,371.399994,366.799988,369.200012,348.75106800000003,3746004
2017-12-20,370.0,374.899994,367.299988,368.700012,348.278748,4491160
2017-12-21,368.899994,372.5,366.100006,371.299988,350.734711,2525311
2017-12-22,369.799988,374.200012,369.799988,373.600006,352.907349,766329
2017-12-27,375.0,376.100006,369.799988,374.799988,354.040863,2158953
2017-12-28,375.899994,377.399994,374.399994,376.100006,355.26889,2008049
2017-12-29,376.100006,383.100006,373.200012,381.700012,360.558746,1172714
2018-01-02,383.0,384.299988,371.0,372.0,351.395966,2977602
