Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,218.23500099999998,218.23500099999998,218.23500099999998,218.23500099999998,149.70195,0
2000-01-03,218.23500099999998,218.23500099999998,218.23500099999998,218.23500099999998,149.70195,0
2000-01-04,219.223007,220.210007,217.248001,218.729004,150.040802,585540
2000-01-05,214.28500400000001,214.28500400000001,212.309998,213.298004,146.315323,758722
2000-01-06,212.309998,238.972,212.309998,234.52900699999998,160.879089,973582
2000-01-07,240.94700600000002,253.78500400000001,239.960007,248.847,170.70076,2532118
2000-01-10,246.871994,251.809998,234.03500400000001,237.49099700000002,162.91090400000002,728988
2000-01-11,237.98500099999998,238.972,228.11000099999998,233.541,160.20134,432933
2000-01-12,231.07299799999998,236.996994,230.085007,234.52900699999998,160.879089,300701
2000-01-13,236.996994,238.972,223.173004,223.173004,153.089218,542827
2000-01-14,226.13499500000003,243.91000400000001,223.173004,237.49099700000002,162.91090400000002,971959
2000-01-17,239.960007,245.88499500000003,235.022995,239.46600299999997,164.265671,984764
2000-01-18,236.996994,241.934998,227.123001,229.59100299999997,157.49179099999998,670308
2000-01-19,231.565994,231.565994,214.28500400000001,220.70399500000002,151.395569,662065
2000-01-20,220.70399500000002,232.059998,220.70399500000002,229.59100299999997,157.49179099999998,1418971
2000-01-21,232.059998,237.98500099999998,227.123001,229.59100299999997,157.49179099999998,1931607
2000-01-24,232.059998,232.059998,225.147995,228.604004,156.81471299999998,609713
2000-01-25,223.173004,226.13499500000003,212.309998,216.753998,148.68598899999998,5295918
2000-01-26,218.23500099999998,218.23500099999998,212.309998,213.791,146.653503,168292
2000-01-27,212.309998,228.604004,209.348007,227.123001,155.79882800000001,554913
2000-01-28,229.59100299999997,230.085007,217.248001,219.71600299999997,150.71785,362779
2000-01-31,218.23500099999998,222.184998,205.397995,208.854004,143.266891,657706
2000-02-01,211.32299799999998,220.70399500000002,203.423004,207.373001,142.25096100000002,1212345
2000-02-02,206.384995,209.348007,195.522995,197.992004,135.815887,864729
2000-02-03,199.473007,203.423004,192.559998,199.966995,137.170639,488566
2000-02-04,202.434998,202.434998,192.559998,195.029007,133.783401,351555
2000-02-07,197.498001,197.498001,191.473999,193.054001,132.428619,821262
2000-02-08,193.054001,193.054001,185.647995,188.117004,129.041992,490824
2000-02-09,185.647995,190.58500700000002,183.673004,185.647995,127.348335,657080
2000-02-10,185.154007,194.53500400000001,183.673004,191.078995,131.073792,1128194
2000-02-11,188.61099199999998,194.53500400000001,185.647995,188.117004,129.041992,401725
2000-02-14,191.57299799999998,191.57299799999998,175.772995,176.761002,121.252182,296215
2000-02-15,178.73599199999998,192.559998,168.367004,186.636002,128.026093,620341
2000-02-16,188.117004,188.117004,174.78599499999999,181.203995,124.29991899999999,797834
2000-02-17,180.128006,187.623001,177.748001,186.141998,127.68721000000001,735665
2000-02-18,184.66099499999999,191.57299799999998,180.710999,183.179001,125.654678,720122
2000-02-21,194.53500400000001,199.473007,187.623001,193.548004,132.76748700000002,1538402
2000-02-22,191.57299799999998,195.522995,187.623001,190.091995,130.396774,202503
2000-02-23,192.559998,192.559998,180.710999,183.179001,125.654678,168747
2000-02-24,186.636002,193.548004,180.710999,189.104004,129.719086,1028136
2000-02-25,187.623001,190.58500700000002,185.647995,188.117004,129.041992,466359
2000-02-28,185.647995,190.58500700000002,185.154007,185.154007,127.009499,1251347
2000-02-29,184.167007,186.141998,180.216995,185.647995,127.348335,382556
2000-03-01,186.636002,191.57299799999998,183.673004,185.154007,127.009499,1493227
2000-03-02,182.686005,185.647995,177.748001,182.192001,124.977608,1040613
2000-03-03,182.686005,200.953995,180.710999,193.548004,132.76748700000002,669910
2000-03-06,189.598007,227.123001,189.598007,210.82899500000002,144.621658,1331713
2000-03-07,211.32299799999998,218.23500099999998,195.522995,198.485001,136.154114,1201841
2000-03-08,192.559998,200.46000700000002,192.559998,197.003998,135.13821399999998,485572
2000-03-09,195.522995,198.485001,187.623001,190.091995,130.396774,295393
2000-03-10,187.623001,190.58500700000002,185.647995,190.091995,130.396774,2129212
2000-03-13,192.559998,196.509995,187.623001,190.58500700000002,130.73498500000002,938347
2000-03-14,186.636002,191.57299799999998,185.647995,188.117004,129.041992,731815
2000-03-15,186.636002,212.309998,186.636002,209.84199500000003,143.944626,1911074
2000-03-16,208.360001,236.996994,208.360001,217.248001,149.024857,2687355
2000-03-17,219.223007,227.123001,217.248001,221.19799799999998,151.73443600000002,2719830
2000-03-20,224.16000400000001,236.00999500000003,221.19799799999998,228.604004,156.81471299999998,2112185
2000-03-21,232.059998,233.048004,216.25999500000003,227.123001,155.79882800000001,2148590
2000-03-22,261.684998,266.622009,237.98500099999998,248.847,170.70076,8086275
2000-03-23,250.82200600000002,251.809998,239.960007,242.92199700000003,166.636353,8547486
2000-03-24,239.960007,246.871994,236.00999500000003,246.378998,169.007797,3921807
2000-03-27,246.871994,258.721985,244.89700299999998,254.27900699999998,174.426895,1214510
2000-03-28,251.809998,255.75999500000003,249.835007,251.809998,172.733246,4002165
2000-03-29,251.809998,253.78500400000001,247.86000099999998,251.315994,172.39433300000002,740381
2000-03-30,250.210007,251.809998,247.86000099999998,250.32899500000002,171.717346,282742
2000-03-31,251.315994,253.78500400000001,247.86000099999998,250.82200600000002,172.05551100000002,831615
2000-04-03,250.82200600000002,254.77200299999998,247.86000099999998,251.809998,173.424667,1800078
2000-04-04,251.809998,252.05700699999997,247.86000099999998,249.34100299999997,171.724213,1132031
2000-04-05,251.809998,251.809998,243.91000400000001,246.378998,169.684296,2491531
2000-04-06,246.871994,248.847,246.871994,248.354004,171.04449499999998,2673115
2000-04-07,249.34100299999997,249.34100299999997,246.871994,248.354004,171.04449499999998,1239411
2000-04-10,249.34100299999997,251.809998,246.871994,249.34100299999997,171.724213,257667
2000-04-11,248.600998,250.32899500000002,247.86000099999998,249.34100299999997,171.724213,633943
2000-04-12,248.847,254.77200299999998,248.106995,250.82200600000002,172.744247,3505695
2000-04-13,251.809998,256.747009,248.847,255.266006,175.804855,6270591
2000-04-14,255.75999500000003,260.696991,251.809998,254.27900699999998,175.125092,714498
2000-04-17,244.89700299999998,248.847,241.934998,245.391006,169.00384499999998,549980
2000-04-18,247.86000099999998,250.82200600000002,246.871994,247.86000099999998,170.704285,13630951
2000-04-19,247.86000099999998,253.78500400000001,246.871994,250.32899500000002,172.404663,420122
2000-04-20,242.92199700000003,244.89700299999998,237.98500099999998,239.46600299999997,164.923203,1440900
