Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,254.222,254.222,254.222,254.222,164.11009199999998,0
2000-01-03,254.222,254.222,254.222,254.222,164.11009199999998,0
2000-01-04,255.444,261.556,253.0,256.666992,165.68837,1622543
2000-01-05,254.83299300000002,258.5,254.222,258.256012,166.71414199999998,2129519
2000-01-06,257.889008,259.110992,253.0,255.444,164.898956,219073
2000-01-07,255.444,260.333008,253.0,256.666992,165.68837,3039991
2000-01-10,253.0,262.778015,253.0,256.666992,165.68837,752634
2000-01-11,257.278015,264.610992,257.278015,264.610992,170.816528,726852
2000-01-12,260.333008,271.333008,259.110992,264.0,170.42218,1808697
2000-01-13,259.110992,264.0,248.722,257.889008,166.477295,510734
2000-01-14,254.222,257.278015,246.88900800000002,249.089005,160.796494,857221
2000-01-17,254.83299300000002,255.444,245.66700699999998,252.143997,162.768661,709232
2000-01-18,253.0,258.867004,246.88900800000002,249.33299300000002,160.953979,1695574
2000-01-19,251.16700699999998,253.0,245.056,250.311005,161.585388,2044538
2000-01-20,251.044006,253.0,249.089005,251.53300499999997,162.374222,2305480
2000-01-21,249.33299300000002,254.222,238.33299300000002,248.11099199999998,160.165192,349560
2000-01-24,244.444,248.11099199999998,239.556,241.38900800000002,155.82591200000002,1256161
2000-01-25,244.19999700000002,246.88900800000002,242.61099199999998,242.61099199999998,156.614746,1407071
2000-01-26,242.0,253.61099199999998,229.778,233.444,150.697052,948694
2000-01-27,242.0,242.0,207.778,209.97799700000002,135.54885900000002,987516
2000-01-28,215.11099199999998,226.11099199999998,207.778,221.222,142.80728100000002,17932780
2000-01-31,226.11099199999998,231.61099199999998,221.222,222.811005,143.833023,5145514
2000-02-01,224.88900800000002,224.88900800000002,207.778,207.778,134.12866200000002,4065274
2000-02-02,211.444,251.778,204.11099199999998,222.19999700000002,143.43866,4768728
2000-02-03,218.778,235.278,218.778,232.222,149.90820300000001,6470983
2000-02-04,231.0,235.643997,226.47799700000002,232.83299300000002,150.302628,3888043
2000-02-07,239.556,239.556,220.0,223.056,143.991196,1517850
2000-02-08,223.056,255.444,209.0,220.367004,142.25538600000002,1220236
2000-02-09,220.367004,228.556,210.222,210.222,135.70639,1053151
2000-02-10,215.11099199999998,215.11099199999998,190.667007,191.88900800000002,123.871742,2211029
2000-02-11,229.778,229.778,189.444,191.64399699999998,123.71352399999999,2154317
2000-02-14,198.488998,218.778,193.11099199999998,195.556,126.23889199999999,1732267
2000-02-15,254.83299300000002,254.83299300000002,195.556,201.421997,130.025665,2212506
2000-02-16,201.421997,211.444,201.421997,205.08900500000001,132.39283799999998,2707629
2000-02-17,205.699997,220.0,201.667007,210.589005,135.943222,3032164
2000-02-18,210.222,229.778,210.222,218.53300499999997,141.071457,3152268
2000-02-21,222.444,222.444,207.778,213.88900800000002,138.073578,1748509
2000-02-22,211.444,255.444,209.0,213.88900800000002,138.073578,2239531
2000-02-23,225.5,240.778,213.88900800000002,232.83299300000002,150.302628,8430826
2000-02-24,232.222,237.11099199999998,227.33299300000002,231.97799700000002,149.750702,12210531
2000-02-25,229.65600600000002,234.66700699999998,221.222,221.222,142.80728100000002,1254413
2000-02-28,232.222,232.222,220.0,220.0,142.01843300000002,666468
2000-02-29,250.43299900000002,250.43299900000002,250.43299900000002,250.43299900000002,161.664078,4916618
2000-03-01,232.83299300000002,234.056,229.16700699999998,233.19999700000002,150.539581,4581430
2000-03-02,232.222,240.16700699999998,228.311005,235.278,151.880997,2539538
2000-03-03,234.66700699999998,239.556,231.0,234.66700699999998,151.486526,358942
2000-03-06,232.222,243.83299300000002,231.0,236.5,152.66983000000002,815804
2000-03-07,233.444,242.0,232.589005,235.88900800000002,152.275406,1526811
2000-03-08,237.11099199999998,237.11099199999998,229.778,231.0,149.11937,4792111
2000-03-09,232.222,232.222,213.88900800000002,222.444,143.596176,1306192
2000-03-10,230.755997,235.88900800000002,217.556,223.66700699999998,144.385651,2539226
2000-03-13,227.33299300000002,242.0,220.61099199999998,222.444,143.596176,1248382
2000-03-14,228.556,228.556,202.88900800000002,207.778,134.12866200000002,2416465
2000-03-15,205.332993,216.33299300000002,205.332993,211.811005,136.732101,4346715
2000-03-16,212.66700699999998,238.33299300000002,212.66700699999998,226.47799700000002,146.20022600000001,6195991
2000-03-17,231.0,231.0,218.778,220.367004,142.25538600000002,3456159
2000-03-20,220.367004,230.755997,220.0,221.83299300000002,143.201736,6415760
2000-03-21,226.11099199999998,232.222,224.88900800000002,227.944,147.146652,3886751
2000-03-22,228.556,232.222,221.222,230.143997,148.566772,1854002
2000-03-23,230.02200299999998,230.02200299999998,221.222,227.089005,146.594727,745308
2000-03-24,228.556,230.38900800000002,220.0,222.444,143.596176,746981
2000-03-27,228.556,231.0,220.0,222.444,143.596176,1922667
2000-03-28,221.83299300000002,230.38900800000002,221.83299300000002,225.255997,145.41142299999998,1799570
2000-03-29,223.66700699999998,232.222,220.0,225.867004,145.805817,2493875
2000-03-30,222.444,227.33299300000002,221.222,223.056,143.991196,9529878
2000-03-31,232.589005,232.589005,221.222,221.222,142.80728100000002,1605320
2000-04-03,229.778,229.778,213.88900800000002,219.143997,141.465881,6284317
2000-04-04,219.38900800000002,249.33299300000002,218.778,232.589005,150.145142,3067682
2000-04-05,232.589005,238.33299300000002,226.47799700000002,238.33299300000002,153.853104,418039
2000-04-06,227.944,240.778,226.11099199999998,240.778,155.43145800000002,4541538
2000-04-07,240.53300499999997,240.53300499999997,232.222,238.69999700000002,154.090027,3767794
2000-04-10,244.444,244.444,235.278,235.278,151.880997,1968475
2000-04-11,235.278,235.88900800000002,232.589005,234.66700699999998,151.486526,1433392
2000-04-12,233.19999700000002,239.556,233.19999700000002,237.11099199999998,153.064255,1635625
2000-04-13,235.88900800000002,241.38900800000002,228.556,233.444,150.697052,3753484
2000-04-14,243.222,243.222,226.11099199999998,229.778,148.330551,2168066
2000-04-17,213.88900800000002,231.0,213.88900800000002,221.83299300000002,143.201736,2794475
2000-04-18,222.19999700000002,224.88900800000002,216.944,218.16700699999998,140.835175,5435575
2000-04-19,222.444,224.88900800000002,218.16700699999998,220.0,142.01843300000002,1723841
2000-04-20,221.83299300000002,222.444,217.556,217.556,140.440796,4767370
2000-04-21,217.556,217.556,217.556,217.556,140.440796,0
2000-04-24,217.556,217.556,217.556,217.556,140.440796,0
2000-04-25,215.11099199999998,225.867004,215.11099199999998,224.643997,145.016327,4632724
2000-04-26,223.66700699999998,234.66700699999998,218.778,232.222,149.90820300000001,7344978
2000-04-27,228.556,232.222,224.88900800000002,225.5,145.56890900000002,7199859
2000-04-28,201.667007,231.0,201.667007,226.11099199999998,145.963333,719325
2000-05-01,226.11099199999998,226.11099199999998,226.11099199999998,226.11099199999998,145.963333,0
2000-05-02,220.0,230.755997,220.0,229.53300499999997,150.84083600000002,3554989
2000-05-03,224.278,229.53300499999997,224.278,227.33299300000002,149.395035,1304340
2000-05-04,223.66700699999998,224.88900800000002,217.556,223.42199700000003,146.82484399999998,445052
2000-05-05,221.222,226.11099199999998,221.222,225.867004,148.43164099999998,834149
2000-05-08,221.222,228.556,221.222,224.88900800000002,147.788956,1629571
2000-05-09,223.66700699999998,228.556,221.83299300000002,226.11099199999998,148.59198,3225428
2000-05-10,226.722,227.69999700000002,220.61099199999998,220.61099199999998,144.977554,1965850
2000-05-11,224.278,228.556,220.0,225.5,148.19046,3673292
2000-05-12,249.33299300000002,249.33299300000002,221.222,224.88900800000002,147.788956,3084032
2000-05-15,221.222,224.88900800000002,218.778,220.61099199999998,144.977554,2927144
2000-05-16,220.61099199999998,226.11099199999998,219.143997,222.19999700000002,146.021851,6031727
2000-05-17,224.88900800000002,224.88900800000002,220.0,220.61099199999998,144.977554,2374235
2000-05-18,221.222,223.66700699999998,218.16700699999998,218.778,143.773026,3446068
2000-05-19,218.53300499999997,218.53300499999997,200.444,204.722,134.53590400000002,4649005
2000-05-22,209.0,220.0,209.0,219.143997,144.01355,4177619
2000-05-23,218.778,220.61099199999998,213.88900800000002,218.778,143.773026,473176
2000-05-24,215.11099199999998,217.92199700000003,211.19999700000002,215.11099199999998,141.363205,2969840
2000-05-25,215.11099199999998,215.47799700000002,215.11099199999998,215.47799700000002,141.604401,3138563
2000-05-26,216.33299300000002,220.0,216.33299300000002,220.0,144.57605,2248276
2000-05-29,220.0,220.0,220.0,220.0,144.57605,0
2000-05-30,223.66700699999998,223.66700699999998,223.66700699999998,223.66700699999998,146.98588600000002,1238182
2000-05-31,217.556,220.97799700000002,217.556,217.556,142.969986,3233531
2000-06-01,223.66700699999998,223.66700699999998,220.0,223.66700699999998,146.98588600000002,1238468
2000-06-02,231.0,231.0,229.16700699999998,231.0,151.804855,1742560
2000-06-05,232.222,254.222,227.33299300000002,232.222,152.60791,1409686
2000-06-06,232.83299300000002,243.222,232.222,238.33299300000002,156.62385600000002,5261407
2000-06-07,232.83299300000002,242.61099199999998,232.83299300000002,240.778,158.230637,2484718
2000-06-08,237.11099199999998,244.444,235.643997,244.19999700000002,160.479385,4927125
2000-06-09,244.444,251.778,240.16700699999998,243.83299300000002,160.238251,812679
2000-06-12,234.66700699999998,242.0,233.444,238.089005,156.463516,238538
2000-06-13,235.643997,236.867004,228.556,232.83299300000002,153.00943,1663026
2000-06-14,233.444,242.0,231.61099199999998,241.755997,158.873291,3897015
2000-06-15,234.66700699999998,247.867004,234.66700699999998,246.643997,162.085556,1922965
2000-06-16,243.222,248.722,242.61099199999998,246.88900800000002,162.24653600000002,1653557
2000-06-19,240.778,248.11099199999998,240.778,248.11099199999998,163.049591,1103891
2000-06-20,243.222,249.33299300000002,242.0,245.66700699999998,161.443497,636307
2000-06-21,244.444,248.11099199999998,242.0,248.11099199999998,163.049591,1720204
2000-06-22,249.33299300000002,264.977997,246.88900800000002,257.64401200000003,169.314377,5419225
2000-06-23,259.110992,259.110992,245.66700699999998,250.556,164.656372,3379211
2000-06-26,250.556,256.42199700000003,246.88900800000002,251.53300499999997,165.298416,3504739
2000-06-27,249.33299300000002,254.222,248.11099199999998,249.69999700000002,164.09381100000002,4594223
2000-06-28,249.33299300000002,273.778015,249.33299300000002,270.110992,177.507248,6828990
2000-06-29,284.778015,284.778015,270.721985,282.944,185.94061299999998,5976935
2000-06-30,276.221985,298.221985,276.221985,298.221985,195.980728,2698330
2000-07-03,305.556,305.556,281.110992,297.0,195.177719,2266902
2000-07-04,275.0,298.588989,275.0,287.221985,188.75190700000002,603840
2000-07-05,283.556,297.0,281.110992,296.756012,195.017334,1385824
2000-07-06,294.556,303.477997,289.666992,299.444,196.783783,4786089
2000-07-07,308.0,308.0,287.221985,292.721985,192.366333,27750711
2000-07-10,306.778015,306.778015,287.221985,288.444,189.555023,1138738
2000-07-11,292.110992,295.166992,286.0,292.721985,192.366333,1361869
2000-07-12,292.110992,295.166992,289.666992,293.700012,193.009048,3478288
2000-07-13,293.333008,298.221985,281.110992,284.778015,187.14588899999998,2711152
2000-07-14,286.977997,287.833008,275.610992,284.778015,187.14588899999998,6884806
2000-07-17,276.833008,282.333008,276.833008,282.333008,185.53909299999998,10350326
2000-07-18,283.92199700000003,284.778015,281.477997,284.778015,187.14588899999998,9976655
2000-07-19,283.556,284.778015,278.666992,281.110992,184.73599199999998,5258671
2000-07-20,283.92199700000003,284.166992,281.110992,281.110992,184.73599199999998,14116114
2000-07-21,283.92199700000003,293.333008,282.333008,293.333008,192.767929,16819256
2000-07-24,294.556,294.556,288.444,291.256012,191.402908,16747603
2000-07-25,290.156006,293.333008,289.666992,293.333008,192.767929,12383660
