Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,223.5,227.0,220.19999700000002,222.5,216.51182599999999,3368856
2017-01-04,223.600006,223.600006,219.399994,219.80000299999998,213.88449100000003,3902383
2017-01-05,220.80000299999998,222.399994,218.100006,221.899994,215.92796299999998,2829142
2017-01-06,222.69999700000002,223.100006,220.399994,222.100006,216.12257400000001,3106735
2017-01-09,221.600006,223.899994,219.899994,223.5,217.484894,3574382
2017-01-10,223.69999700000002,224.5,221.600006,223.399994,217.38758900000002,2506258
2017-01-11,224.19999700000002,224.600006,222.399994,224.600006,218.55531299999998,2968072
2017-01-12,224.80000299999998,225.19999700000002,222.80000299999998,224.0,217.97145099999997,2895380
2017-01-13,223.100006,224.69999700000002,222.80000299999998,224.600006,218.55531299999998,2411841
2017-01-16,224.5,225.600006,222.600006,225.600006,219.528397,2358758
2017-01-17,226.399994,226.399994,219.399994,220.100006,214.17640699999998,3065666
2017-01-18,221.100006,221.80000299999998,219.19999700000002,220.80000299999998,214.85757400000003,3679983
2017-01-19,220.600006,221.30000299999998,219.5,220.100006,214.17640699999998,2666669
2017-01-20,220.5,220.69999700000002,218.100006,219.100006,213.203323,2242735
2017-01-23,218.80000299999998,219.5,216.684998,219.399994,213.49522400000004,1975031
2017-01-24,220.100006,221.399994,218.899994,219.69999700000002,213.787186,3256351
2017-01-25,219.69999700000002,222.69999700000002,219.600006,221.80000299999998,215.830658,5737268
2017-01-26,221.0,224.19999700000002,220.649994,222.5,216.51182599999999,5988015
2017-01-27,221.899994,227.30000299999998,221.576996,225.69999700000002,219.625687,8569854
2017-01-30,224.899994,227.399994,224.399994,225.100006,219.04185499999997,5542187
2017-01-31,226.0,229.30000299999998,225.100006,228.5,222.350327,8076806
2017-02-01,230.0,230.600006,228.0,229.19999700000002,223.03149399999998,10176984
2017-02-02,229.19999700000002,230.0,226.899994,228.80000299999998,222.642273,4738936
2017-02-03,228.5,230.600006,228.5,230.399994,224.19920299999998,8666710
2017-02-06,229.600006,232.30000299999998,229.600006,231.5,225.269608,3042573
2017-02-07,229.899994,236.100006,229.600006,235.0,228.675385,4417217
2017-02-08,234.600006,235.899994,233.600006,233.899994,227.604996,3454645
2017-02-09,233.899994,235.600006,233.30000299999998,235.100006,228.77270499999997,4376473
2017-02-10,235.80000299999998,235.899994,234.399994,235.5,229.16195699999997,3186837
2017-02-13,234.5,237.5,234.19999700000002,236.100006,229.745789,4865684
2017-02-14,235.100006,236.99000499999997,235.100006,235.80000299999998,229.453873,4430225
2017-02-15,235.5,238.69999700000002,235.5,237.69999700000002,231.302719,6293629
2017-02-16,237.600006,237.899994,236.100006,236.5,230.13504,7868332
2017-02-17,236.5,237.600006,235.100006,236.80000299999998,230.42695600000002,5201628
2017-02-20,237.5,239.895996,237.19999700000002,238.399994,231.983887,3476630
2017-02-21,239.0,239.0,237.30000299999998,238.5,232.08120699999998,4181601
2017-02-22,239.0,239.0,236.0,236.0,229.64849900000002,5277508
2017-02-23,239.0,239.69999700000002,234.899994,236.80000299999998,230.42695600000002,10678961
2017-02-24,236.0,236.917999,232.69999700000002,233.80000299999998,227.50769,9086515
2017-02-27,234.69999700000002,235.5,232.69999700000002,235.100006,228.77270499999997,4557107
2017-02-28,236.600006,239.600006,235.5,239.100006,232.665085,6435941
2017-03-01,239.69999700000002,245.0,239.350006,244.0,237.433182,10580493
2017-03-02,243.899994,246.100006,243.0,245.69999700000002,239.087448,7306505
2017-03-03,245.69999700000002,245.86599700000002,238.69999700000002,240.19999700000002,233.735443,6062137
2017-03-06,241.100006,242.899994,240.399994,241.69999700000002,235.19508399999998,3774587
2017-03-07,241.100006,241.80000299999998,240.5,240.600006,234.12469500000003,4628584
2017-03-08,239.399994,240.69999700000002,239.0,239.5,233.054291,3494306
2017-03-09,239.80000299999998,240.600006,236.80000299999998,237.399994,231.01080299999998,3409824
2017-03-10,236.399994,238.600006,235.492004,237.600006,231.205444,4046095
2017-03-13,240.69999700000002,244.5,237.501999,243.19999700000002,236.654709,7830797
2017-03-14,244.19999700000002,245.80000299999998,243.30000299999998,245.19999700000002,238.60089100000002,5237028
2017-03-15,246.100006,246.80000299999998,245.30000299999998,245.899994,239.28202799999997,5877810
2017-03-16,246.30000299999998,247.30000299999998,244.600006,246.399994,239.76857,5943191
2017-03-17,246.69999700000002,247.600006,243.899994,247.600006,240.93629500000003,42596105
2017-03-20,248.0,248.0,246.0,247.100006,240.449753,3696026
2017-03-21,246.80000299999998,247.42999300000002,243.399994,243.399994,236.849319,4003251
2017-03-22,243.899994,243.899994,240.19999700000002,242.600006,236.070862,4456631
2017-03-23,241.30000299999998,245.600006,241.30000299999998,244.100006,237.530502,4000370
2017-03-24,244.100006,244.80000299999998,243.100006,244.0,237.433182,2804900
2017-03-27,243.80000299999998,245.80000299999998,240.535995,245.100006,238.50358599999998,3170843
2017-03-28,244.899994,246.0,244.5,245.69999700000002,239.087448,6742163
2017-03-29,245.399994,246.30000299999998,244.100006,245.100006,238.50358599999998,6171989
2017-03-30,245.0,246.399994,244.19999700000002,246.399994,239.76857,3018539
2017-03-31,244.899994,248.0,244.0,246.69999700000002,240.060516,4815396
2017-04-03,247.899994,247.899994,246.100006,246.30000299999998,239.67129500000001,3192101
2017-04-04,248.0,250.69999700000002,248.0,250.600006,243.85557599999999,3944929
2017-04-05,251.899994,251.899994,250.399994,250.899994,244.147491,3497955
2017-04-06,246.899994,250.5,246.899994,249.69999700000002,245.306717,4577226
2017-04-07,249.5,251.0,248.49000499999997,251.0,246.58384700000002,2358118
2017-04-10,250.69999700000002,251.69999700000002,250.0,250.100006,245.699677,2696174
2017-04-11,249.19999700000002,252.600006,249.19999700000002,251.5,247.07504300000002,3543904
2017-04-12,252.19999700000002,252.399994,251.0,252.100006,247.66449,4333072
2017-04-13,251.100006,253.100006,250.80000299999998,253.100006,248.646896,3017512
2017-04-18,252.19999700000002,253.5,247.399994,247.399994,243.04717999999997,6571155
2017-04-19,247.899994,247.899994,241.600006,244.0,239.707001,11223445
2017-04-20,244.0,244.0,240.600006,242.399994,238.13514700000002,9150740
2017-04-21,241.69999700000002,243.100006,238.19999700000002,239.19999700000002,234.99145499999997,6697773
2017-04-24,243.69999700000002,245.30000299999998,239.100006,245.100006,240.787659,5566359
2017-04-25,246.600006,246.600006,244.600006,244.899994,240.591156,4528614
2017-04-26,245.0,249.19999700000002,243.399994,248.899994,244.520782,5525225
2017-04-27,247.399994,249.5,245.899994,249.5,245.11024500000002,5592903
2017-04-28,249.19999700000002,250.399994,249.0,249.0,244.619034,4061671
2017-05-02,249.899994,256.5,249.0,252.399994,247.959198,3805719
2017-05-03,251.100006,252.45799300000002,249.80000299999998,249.899994,245.50318900000002,2651601
2017-05-04,250.0,252.30000299999998,248.69999700000002,252.30000299999998,247.860977,3715784
2017-05-05,251.69999700000002,255.0,251.600006,254.30000299999998,249.82578999999998,4543978
2017-05-08,253.399994,254.69999700000002,253.0,253.899994,249.432816,2949183
2017-05-09,253.100006,257.700012,253.100006,255.399994,250.90643300000002,5129190
