Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,3904.0,3969.0,3904.0,3945.0,3863.1533200000003,143115
2017-01-04,3977.0,3977.0,3912.6899409999996,3913.0,3831.8168950000004,122031
2017-01-05,3914.0,4044.0,3912.899902,4021.0,3937.5764159999994,124235
2017-01-06,4026.0,4044.0,4007.0,4040.0,3956.182129,132451
2017-01-09,4011.0,4106.0,4011.0,4077.0,3992.414551,144716
2017-01-10,4066.0,4090.0,4039.0,4055.0,3970.8710939999996,134861
2017-01-11,4059.0,4064.0,3977.0,4025.0,3941.493164,220869
2017-01-12,4000.0,4026.0,3946.0,4000.0,3917.0119630000004,121111
2017-01-13,4001.0,4055.0,3997.0,4045.0,3961.078613,247799
2017-01-16,4002.0,4083.0,4002.0,4056.0,3971.850342,104745
2017-01-17,4054.0,4118.0,4054.0,4088.0,4003.186279,246814
2017-01-18,4101.0,4168.0,4077.0,4121.0,4035.5017090000006,199114
2017-01-19,4036.0,4068.0,3980.0,3980.0,3897.427246,443264
2017-01-20,3978.0,3990.0,3923.0,3923.0,3841.609619,178175
2017-01-23,3924.0,3957.0,3913.0,3925.0,3843.5683590000003,142280
2017-01-24,3926.0,3945.0,3876.0,3925.0,3843.5683590000003,192962
2017-01-25,3952.0,3958.0,3899.0,3934.0,3852.381592,279179
2017-01-26,3918.0,3939.0,3896.709961,3919.0,3837.6926270000004,239562
2017-01-27,3918.0,3954.0,3911.0,3951.0,3869.028564,120452
2017-01-30,3940.0,3978.0,3909.100098,3974.0,3891.551514,156164
2017-01-31,3986.0,4052.0,3940.0,4020.0,3936.597168,304420
2017-02-01,4023.0,4074.0,4015.0,4039.0,3955.203125,216142
2017-02-02,4036.0,4197.0,4036.0,4162.0,4075.650635,328758
2017-02-03,4164.0,4203.0,4164.0,4186.0,4099.15332,141380
2017-02-06,4159.0,4195.0,4112.0,4166.0,4079.5683590000003,202058
2017-02-07,4176.0,4253.0,4142.779785,4230.0,4142.239746,299984
2017-02-08,4246.0,4291.0,4224.0,4258.0,4169.659668,167532
2017-02-09,4277.0,4277.0,4215.0,4236.0,4148.116211,129100
2017-02-10,4237.0,4276.0,4207.0,4237.0,4149.095215,171970
2017-02-13,4245.0,4274.0,4218.0,4249.0,4160.845703,186987
2017-02-14,4230.0,4279.0,4225.0,4263.0,4174.555664,140634
2017-02-15,4266.0,4273.0,4222.0,4243.0,4154.970703,174910
2017-02-16,4130.0,4307.0,4129.0,4243.0,4154.970703,354946
2017-02-17,4222.0,4260.0,4193.0,4230.0,4142.239746,264627
2017-02-20,4262.0,4262.0,4208.0,4243.0,4154.970703,183990
2017-02-21,4222.0,4249.0,4220.0,4244.0,4155.949707,169144
2017-02-22,4260.0,4271.0,4228.0,4250.0,4161.825195,483143
2017-02-23,4245.0,4271.0,4208.0,4245.0,4156.929199,243516
2017-02-24,4205.0,4242.049805,3911.0,4000.0,3917.0119630000004,738631
2017-02-27,4000.0,4088.0,3923.5600590000004,4047.0,3963.0371090000003,624182
2017-02-28,3958.0,4041.0,3902.0,3931.0,3849.443604,700309
2017-03-01,3968.0,4087.0,3940.0,4065.0,3980.663574,795002
2017-03-02,4074.0,4084.0,3964.0,3974.0,3891.551514,661544
2017-03-03,3982.0,3983.0,3911.0,3934.0,3852.381592,447247
2017-03-06,3936.0,3975.0,3928.0,3953.0,3870.9873049999997,399084
2017-03-07,3964.0,4022.0,3934.0,4014.0,3930.7216799999997,247219
2017-03-08,4017.0,4032.0,3996.399902,4020.0,3936.597168,237226
2017-03-09,4022.0,4033.0,3980.0,4020.0,3936.597168,220305
2017-03-10,4049.0,4049.0,3991.0,4000.0,3917.0119630000004,210654
2017-03-13,4008.0,4023.0,3992.0,4001.0,3917.991455,171928
2017-03-14,4000.0,4010.0,3972.0,3980.0,3897.427246,173576
2017-03-15,3997.0,3997.0,3914.0,3966.0,3883.717529,166243
2017-03-16,3985.0,3985.0,3925.0,3940.0,3858.25708,226348
2017-03-17,3943.0,3972.0,3922.0,3965.0,3882.7382810000004,353738
2017-03-20,3980.0,3980.0,3943.0,3963.0,3880.779785,186051
2017-03-21,3981.0,3983.0,3909.0,3918.0,3836.713379,257396
2017-03-22,3900.0,3900.9399409999996,3846.0,3896.0,3815.169922,265930
2017-03-23,3891.0,3962.0,3864.0,3951.0,3869.028564,263216
2017-03-24,3972.0,3990.0,3947.0,3990.0,3907.219482,233411
2017-03-27,3964.0,4012.0,3939.4499509999996,4000.0,3917.0119630000004,223596
2017-03-28,4015.0,4033.0,3971.0,4003.0,3919.9499509999996,594165
2017-03-29,4025.0,4025.0,3904.0,3965.0,3882.7382810000004,262847
2017-03-30,3986.0,4019.0,3955.0,3964.0,3881.759033,182408
2017-03-31,3970.0,3996.0,3935.0,3988.0,3905.260986,932245
2017-04-03,4005.0,4007.0,3962.0,3973.0,3890.5722659999997,221102
2017-04-04,3995.0,4026.0,3991.0,4014.0,3930.7216799999997,273140
2017-04-05,4025.0,4031.0,3978.0,4011.0,3927.783936,136054
2017-04-06,3972.0,4003.0,3959.0,3999.0,3916.0329590000006,113064
2017-04-07,3986.0,3997.0,3967.0500490000004,3990.0,3907.219482,1697170
2017-04-10,4000.0,4073.0,3951.5900880000004,4020.0,3936.597168,260135
2017-04-11,4014.0,4125.0,4014.0,4108.0,4022.771729,334213
2017-04-12,4120.0,4153.0,4108.0,4149.0,4062.920898,201381
2017-04-13,4154.0,4165.25,4128.0,4147.0,4060.962402,126250
2017-04-18,4159.0,4184.0,4136.0,4142.0,4056.065918,455469
2017-04-19,4153.0,4232.0,4146.0,4209.0,4121.67627,526957
2017-04-20,4219.0,4278.0,4196.0,4196.0,4108.945801,554857
2017-04-21,4208.0,4230.0,4191.25,4223.0,4135.385742,215191
2017-04-24,4280.0,4313.0,4246.25,4267.0,4178.472656,268034
2017-04-25,4279.0,4280.0,4214.0,4214.0,4126.572265999999,308178
2017-04-26,4199.0,4242.089844,4166.0,4196.0,4108.945801,363308
2017-04-27,4194.0,4222.0,4163.0,4213.0,4125.592772999999,276857
2017-04-28,4230.0,4236.0,4177.0,4186.0,4099.15332,259052
2017-05-02,4213.0,4248.0,4167.839844,4248.0,4159.866699,254793
2017-05-03,4263.0,4263.0,4184.0,4187.0,4100.132813,182831
2017-05-04,4243.0,4243.0,4117.0,4175.0,4119.868164,216093
2017-05-05,4175.0,4208.0,4168.0,4185.0,4129.736328,145038
2017-05-08,4210.0,4217.0,4180.0,4210.0,4154.405761999999,198082
2017-05-09,4237.0,4274.0,4200.0,4244.0,4187.957031,225591
2017-05-10,4227.0,4255.0,4218.0,4227.0,4171.181640999999,160808
2017-05-11,4234.0,4248.0,4175.0,4204.0,4148.485352000001,248287
2017-05-12,4200.0,4251.0,4200.0,4239.0,4183.023438,156081
2017-05-15,4246.0,4273.0,4202.0,4206.0,4150.458984000001,216622
2017-05-16,4196.0,4248.0,4185.0,4231.0,4175.128418,151137
2017-05-17,4210.0,4240.0,4195.0,4225.0,4169.208008,235118
2017-05-18,4225.0,4225.0,4126.0,4146.0,4091.251221,264512
2017-05-19,4152.0,4187.0,4134.0,4185.0,4129.736328,191939
2017-05-22,4203.0,4250.0,4191.0,4238.0,4182.036621,194692
2017-05-23,4237.0,4272.0,4237.0,4260.0,4203.745605,161338
2017-05-24,4280.0,4294.0,4250.0,4292.0,4235.323242,361157
2017-05-25,4300.0,4347.0,4299.0,4346.0,4288.610352000001,306087
2017-05-26,4348.0,4363.0,4323.0,4340.0,4282.689453,170573
2017-05-30,4330.0,4335.0,4304.0,4325.0,4267.887695,193587
2017-05-31,4329.0,4347.0,4302.0,4336.0,4278.742188,274640
2017-06-01,4340.0,4374.0,4317.100098,4332.0,4274.794922,199087
2017-06-02,4345.0,4362.0,4291.0,4297.0,4240.257324,149321
2017-06-05,4293.0,4346.109863000001,4293.0,4314.0,4257.032715,101677
2017-06-06,4306.0,4319.0,4216.0,4247.0,4190.91748,248899
2017-06-07,4248.0,4316.0,4244.0,4299.0,4242.230469,255948
2017-06-08,4310.0,4311.0,4286.0,4307.0,4250.125488000001,209841
2017-06-09,4272.0,4311.640136999999,4127.0,4255.0,4198.812011999999,642945
2017-06-12,4244.0,4244.0,4137.0,4145.0,4090.264404,312626
2017-06-13,4148.0,4233.0,4148.0,4179.0,4123.81543,401591
2017-06-14,4185.0,4281.0,4185.0,4270.0,4213.61377,170578
2017-06-15,4268.0,4268.0,4112.0,4167.0,4111.974121,432296
2017-06-16,4168.0,4253.0,4168.0,4225.0,4169.208008,499438
2017-06-19,4234.0,4257.0,4204.0,4246.0,4189.930664,169525
2017-06-20,4250.0,4298.0,4231.0,4237.0,4181.049805,49150
2017-06-21,4237.0,4279.609863000001,4182.0,4202.0,4146.511719,148557
2017-06-22,4194.0,4223.0,4202.0,4220.0,4164.273926,49884
2017-06-23,4213.0,4260.0,4215.779785,4250.0,4193.877441,85287
2017-06-26,4270.0,4274.0,4245.720215,4250.919922,4194.785645,196985
2017-06-27,4239.0,4279.609863000001,4205.75,4234.209961,4178.296386999999,5237
2017-06-28,4216.0,4235.0,4177.0,4226.0,4170.194824,6707
2017-06-29,4234.0,4259.959961,4179.580078,4206.0,4150.458984000001,6088
2017-06-30,4203.0,4267.0,4208.0,4250.0,4193.877441,102431
2017-07-03,4232.0,4253.0,4201.0,4203.0,4147.498535,215530
2017-07-04,4184.0,4234.0,4181.0,4227.0,4171.181640999999,115549
2017-07-05,4242.0,4264.0,4185.0,4264.0,4207.692871,113616
2017-07-06,4277.0,4284.0,4173.0,4190.0,4134.669922,259912
2017-07-07,4183.0,4208.0,4122.0,4199.0,4143.551758,213303
2017-07-10,4195.0,4235.0,4175.0,4213.0,4157.366211,201908
2017-07-11,4215.0,4218.0,4156.0,4180.0,4124.801758,171352
2017-07-12,4186.0,4231.0,4158.0,4197.0,4141.577636999999,226558
2017-07-13,4187.0,4211.580078,4134.0,4178.0,4122.828613000001,400150
2017-07-14,4190.0,4206.0,4162.0,4199.0,4143.551758,196845
2017-07-17,4205.0,4254.0,4196.0,4246.0,4189.930664,186975
2017-07-18,4244.0,4268.0,4215.0,4252.0,4195.851563,235422
2017-07-19,4283.0,4283.0,4223.0,4252.0,4195.851563,210162
2017-07-20,4257.0,4310.0,4214.0,4305.0,4248.151855,278770
2017-07-21,4297.0,4318.0,4270.0,4302.0,4245.190918,161241
2017-07-24,4301.0,4313.0,4218.0,4246.0,4189.930664,197086
2017-07-25,4259.0,4292.0,4236.0,4236.0,4180.062988000001,183637
2017-07-26,4240.0,4284.0,4223.0,4260.0,4203.745605,207648
2017-07-27,4284.0,4294.0,4248.0,4280.0,4223.481445,199433
2017-07-28,4277.0,4333.0,4192.0,4305.0,4248.151855,274029
2017-07-31,4317.0,4324.0,4199.560059,4208.0,4152.432617,332204
2017-08-01,4221.0,4276.0,4076.830078,4200.0,4144.538086,397975
2017-08-02,4224.0,4264.0,4074.0,4094.0,4039.937744,400947
2017-08-03,4130.0,4145.0,4093.0,4100.0,4045.858643,232294
2017-08-04,4118.0,4118.0,4043.0,4093.0,4038.951172,294659
2017-08-07,4119.0,4119.0,4067.0,4084.0,4030.069824,197207
2017-08-08,4090.0,4115.0,4065.0,4114.0,4059.6735840000006,196759
