Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,4668.0,4808.5,4659.0,4760.0,4703.669922,2154053
2017-01-04,4764.5,4837.5,4764.5,4831.0,4773.829102000001,1482770
2017-01-05,4840.5,4937.0,4837.5,4899.0,4841.024414,1398824
2017-01-06,4872.5,4907.0,4833.0,4856.5,4799.027344,1250661
2017-01-09,4888.0,4898.0,4823.0,4887.5,4829.660156,1353521
2017-01-10,4885.0,4911.5,4814.0,4834.5,4777.288086,1569638
2017-01-11,4867.0,4899.0,4681.5,4681.5,4626.098145,2134189
2017-01-12,4600.0,4737.560059,4499.5,4555.0,4501.095703,4106735
2017-01-13,4609.0,4664.0,4595.5,4661.5,4606.335449,2465731
2017-01-16,4650.0,4702.0,4606.0,4619.0,4564.337890999999,1123171
2017-01-17,4594.5,4673.720215,4503.0,4515.0,4461.569336,2794735
2017-01-18,4524.0,4561.0,4498.0,4503.5,4450.205566,2534943
2017-01-19,4524.5,4533.0,4437.5,4483.5,4430.441406,2235954
2017-01-20,4451.0,4473.5,4393.0,4393.0,4341.012695,2417021
2017-01-23,4348.0,4363.0,4299.0,4320.0,4268.876465,2465817
2017-01-24,4329.0,4394.5,4307.75,4366.0,4314.332031,1932539
2017-01-25,4391.0,4442.5,4369.0,4405.0,4352.870605,2148987
2017-01-26,4425.5,4508.5,4406.5,4438.0,4385.47998,2759158
2017-01-27,4385.0,4437.5,4353.5,4389.0,4337.05957,2319553
2017-01-30,4367.0,4431.0,4358.5,4363.5,4311.861816,1886492
2017-01-31,4379.0,4420.0,4322.5,4379.5,4327.672363000001,3012138
2017-02-01,4451.0,4498.0,4412.5,4466.5,4413.643066,3422762
2017-02-02,4446.5,4499.0,4401.0,4452.5,4399.809082,2539861
2017-02-03,4453.0,4498.5,4438.5,4461.5,4408.702147999999,2136955
2017-02-06,4461.5,4488.5,4444.5,4448.5,4395.855957,1489291
2017-02-07,4460.0,4582.0,4456.0,4561.0,4507.024902,2465646
2017-02-08,4547.5,4563.0,4468.5,4534.5,4480.837890999999,2279075
2017-02-09,4530.0,4573.0,4512.790039,4572.0,4517.894531,1470191
2017-02-10,4598.0,4659.0,4583.0,4595.0,4540.62207,2217612
2017-02-13,4585.0,4627.029785,4545.5,4558.5,4504.554199,1632567
2017-02-14,4506.0,4582.0,4504.160156,4558.0,4504.060059,1696197
2017-02-15,4617.0,4628.0,4537.0,4589.0,4534.693359000001,2573895
2017-02-16,4636.5,4877.0,4586.0,4763.0,4706.634277,4102810
2017-02-17,4746.0,4882.5,4709.0,4836.0,4778.77002,3338308
2017-02-20,4850.0,4870.0,4778.5,4801.0,4744.18457,1168516
2017-02-21,4787.0,4887.0,4785.0,4810.5,4753.571777,1760618
2017-02-22,4799.0,4865.5,4786.0,4855.0,4797.54541,1490694
2017-02-23,4895.5,4937.5,4854.5,4928.0,4869.681152,2593826
2017-02-24,4941.5,4944.5,4838.0,4844.0,4786.675293,2022614
2017-02-27,4852.5,4896.5,4822.0,4873.0,4815.332031,1657670
2017-02-28,4881.0,4912.5,4852.0,4854.0,4796.557617,1729061
2017-03-01,4867.5,4953.5,4848.0,4950.0,4891.420897999999,2894082
2017-03-02,4960.0,5042.0,4937.0,5002.0,4942.805664,2373542
2017-03-03,5009.0,5067.0,4986.0,5036.0,4976.402832,2518298
2017-03-06,5022.0,5060.970215,5011.720215,5016.0,4956.639647999999,2508107
2017-03-07,5016.0,5038.0,4896.5,4903.0,4844.977539,2622725
2017-03-08,4898.5,4914.5,4802.5,4873.5,4815.826172,3086567
2017-03-09,4860.0,4884.0,4830.0,4852.0,4814.973145,1874033
2017-03-10,4874.5,4902.0,4861.0,4890.5,4853.178711,1647014
2017-03-13,4916.0,4977.0,4911.799805,4937.0,4899.324219,1289642
2017-03-14,4943.5,4954.5,4880.5,4883.5,4846.232422,1485684
2017-03-15,4859.5,4889.560059,4847.0,4850.0,4812.988281,1897449
2017-03-16,4840.0,4899.100098,4808.5,4857.5,4820.431152,2563587
2017-03-17,4852.5,4879.0,4806.5,4810.0,4773.293457,2408485
2017-03-20,4780.0,4805.0,4740.0,4759.0,4722.682617,1423229
2017-03-21,4753.0,4768.5,4677.0,4680.5,4644.781738000001,2032744
2017-03-22,4630.0,4763.069824,4624.0,4638.0,4602.605957,2024068
2017-03-23,4642.0,4669.5,4613.0,4665.0,4629.399902,2079355
2017-03-24,4651.0,4714.0,4643.5,4676.5,4640.812011999999,1646635
2017-03-27,4655.0,4728.0,4625.0,4721.5,4685.46875,1547898
2017-03-28,4730.5,4752.5,4699.350098,4734.5,4698.369629,2554651
2017-03-29,4745.0,4788.5,4708.620117,4783.0,4746.499511999999,2158693
2017-03-30,4790.0,4815.5,4730.0,4733.5,4697.376953,2139617
2017-03-31,4747.5,4753.0,4661.0,4661.0,4625.430664,2875073
2017-04-03,4649.0,4684.5,4631.0,4638.0,4602.605957,2490406
2017-04-04,4657.0,4756.25,4648.0,4752.0,4715.736328,2931037
2017-04-05,4717.0,4741.0,4636.5,4693.0,4657.186035,3231793
2017-04-06,4670.0,4704.5,4597.5,4603.5,4568.369629,3332839
2017-04-07,4589.5,4676.629883,4545.75,4562.5,4527.682129,3369083
2017-04-10,4570.5,4586.5,4524.0,4524.0,4489.476074,2675015
2017-04-11,4535.5,4602.5,4503.5,4519.0,4484.51416,2207277
2017-04-12,4529.0,4561.0,4512.5,4535.0,4500.39209,2150013
2017-04-13,4554.0,4607.0,4538.5,4585.0,4550.010254,1908124
2017-04-18,4575.5,4585.5,4418.0,4418.0,4384.285156,3440361
2017-04-19,4410.0,4457.5,4407.5,4451.5,4417.529297,2293888
2017-04-20,4420.0,4474.259765999999,4402.0,4448.5,4414.552246,1982031
2017-04-21,4471.0,4507.0,4452.0,4497.5,4463.177734000001,1962535
2017-04-24,4547.5,4574.0,4517.5,4564.0,4529.170897999999,2133103
2017-04-25,4547.5,4639.0,4547.5,4626.5,4591.193848,1749271
2017-04-26,4582.0,4623.5,4574.5,4601.0,4565.888672,1919624
2017-04-27,4561.5,4608.5,4545.0,4602.5,4567.376953,1748624
2017-04-28,4603.0,4678.5,4537.0,4537.0,4502.376465,1584497
2017-05-02,4560.5,4983.100098,4496.0,4651.0,4615.506836,4201622
2017-05-03,4711.0,4762.5,4696.0,4703.0,4667.110352000001,2286775
2017-05-04,4708.0,4744.5,4660.029785,4660.5,4624.93457,2106473
2017-05-05,4636.5,4668.0,4622.0,4653.5,4617.987793,2131563
2017-05-08,4662.5,4673.0,4579.0,4585.0,4550.010254,2129318
2017-05-09,4570.0,4665.709961,4563.0,4663.5,4627.911621,2609546
2017-05-10,4674.0,4711.5,4638.5,4666.0,4630.392578,1639958
2017-05-11,4677.5,4705.0,4650.470215,4682.5,4646.766113000001,2361687
