Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,1771.0,1787.0,1755.0,1773.0,1702.547852,487024
2017-01-04,1777.0,1785.0,1753.0,1782.0,1711.190186,532563
2017-01-05,1775.0,1789.0,1762.0,1769.0,1698.706787,312421
2017-01-06,1766.0,1790.0,1766.0,1789.0,1717.9121089999999,420283
2017-01-09,1787.0,1810.0,1785.800049,1810.0,1738.077637,319230
2017-01-10,1806.0,1809.0,1768.0,1783.0,1712.1505129999998,588936
2017-01-11,1781.0,1817.0,1775.0,1779.0,1708.309448,520322
2017-01-12,1775.0,1798.0,1772.0,1794.0,1722.7135010000002,444067
2017-01-13,1796.0,1803.0,1782.699951,1802.0,1730.3955079999998,453491
2017-01-16,1794.0,1808.0,1791.0,1798.0,1726.554443,274394
2017-01-17,1800.0,1810.0,1778.0,1780.0,1709.269775,416807
2017-01-18,1788.0,1812.0,1783.0,1806.0,1734.2365719999998,467552
2017-01-19,1822.0,1830.0,1805.0,1813.0,1740.9584960000002,570505
2017-01-20,1813.0,1823.0,1806.0,1821.0,1748.640503,421791
2017-01-23,1810.0,1823.0,1809.0,1810.0,1738.077637,399335
2017-01-24,1816.0,1821.0,1802.0,1816.0,1743.839233,605566
2017-01-25,1813.0,1825.0,1800.0,1810.0,1738.077637,546341
2017-01-26,1809.0,1821.0,1807.0,1815.0,1742.878906,324062
2017-01-27,1816.0,1823.0,1806.0,1819.0,1746.719971,305462
2017-01-30,1807.0,1813.0,1794.0,1812.0,1739.9981690000002,567254
2017-01-31,1810.0,1830.0,1810.0,1812.0,1739.9981690000002,440826
2017-02-01,1815.0,1830.0,1790.0,1800.0,1728.4749760000002,452354
2017-02-02,1791.0,1807.0,1785.0,1790.0,1718.872437,768289
2017-02-03,1799.0,1807.0,1782.0,1795.0,1723.673584,652152
2017-02-06,1786.0,1798.0,1786.0,1788.0,1716.951782,406162
2017-02-07,1794.0,1804.0,1786.0,1799.0,1727.514771,564364
2017-02-08,1790.0,1834.0,1784.0,1823.0,1750.5610350000002,527591
2017-02-09,1827.0,1836.0,1816.780029,1820.0,1747.680298,438530
2017-02-10,1820.0,1833.0,1816.0,1826.0,1753.441895,519670
2017-02-13,1812.0,1839.0,1798.0,1820.0,1747.680298,718110
2017-02-14,1817.0,1831.0,1812.0,1819.0,1746.719971,523514
2017-02-15,1818.0,1835.0,1817.0,1823.0,1750.5610350000002,636537
2017-02-16,1815.0,1913.699951,1802.0,1912.0,1836.024536,1401438
2017-02-17,1923.0,1991.0,1921.0,1989.0,1909.964844,1342934
2017-02-20,1975.0,1980.0,1952.0,1968.0,1889.799316,689966
2017-02-21,1972.0,1990.0,1969.0,1979.0,1900.362305,841867
2017-02-22,1978.0,1992.0,1946.0,1950.0,1872.514648,972312
2017-02-23,1948.0,1965.0,1941.0,1947.0,1869.6336670000003,608919
2017-02-24,1949.0,1952.0,1927.0,1936.0,1859.070923,380582
2017-02-27,1946.0,1964.0,1938.0,1940.0,1862.9119870000002,484761
2017-02-28,1948.0,1952.0,1940.0,1945.0,1867.713257,665721
2017-03-01,1945.0,1953.0,1931.0,1943.0,1865.792725,746514
2017-03-02,1932.0,1950.0,1932.0,1949.0,1871.554321,544343
2017-03-03,1948.0,1961.0,1939.0,1942.0,1864.83252,437131
2017-03-06,1943.0,1948.0,1930.0,1936.0,1859.070923,395252
2017-03-07,1945.0,1965.0,1938.0,1951.0,1873.4748539999998,711692
2017-03-08,1944.0,1956.0,1942.0,1949.0,1871.554321,626190
2017-03-09,1944.0,1956.0,1944.0,1945.0,1867.713257,344972
2017-03-10,1920.0,1969.0,1903.0,1948.0,1870.593994,441429
2017-03-13,1949.0,1970.0,1949.0,1962.0,1884.03772,288255
2017-03-14,1963.0,1981.0,1959.0,1972.0,1893.640381,289196
2017-03-15,1963.0,1975.0,1955.0,1971.0,1892.680054,312417
2017-03-16,1970.0,1993.0,1970.0,1981.0,1902.2827149999998,394713
2017-03-17,1974.0,2006.0,1969.0,2006.0,1926.289429,691253
2017-03-20,1995.0,2005.569946,1981.0,1991.0,1911.8853760000002,297029
2017-03-21,1979.0,2010.0,1979.0,2006.0,1926.289429,759441
2017-03-22,1993.0,2019.0,1983.0,2008.0,1928.209839,484251
2017-03-23,2007.0,2046.0,2000.0,2031.0,1950.295898,654757
2017-03-24,2030.0,2038.0,2020.0,2023.0,1942.613892,451392
2017-03-27,2020.0,2030.0,2012.0,2017.0,1936.852173,355867
2017-03-28,2011.0,2029.0,2011.0,2025.0,1944.534424,1403455
2017-03-29,2025.0,2045.0,2018.0,2033.0,1952.2165530000002,476473
2017-03-30,2043.0,2074.0,2030.47998,2061.0,1979.103882,754876
2017-03-31,2048.0,2075.0,2048.0,2061.0,1979.103882,768461
2017-04-03,2062.0,2073.0,2050.0,2052.0,1970.461548,387320
2017-04-04,2049.0,2076.0,2049.0,2075.0,1992.547607,551764
2017-04-05,2072.0,2084.0,2061.0,2080.0,1997.348877,548545
2017-04-06,2064.0,2091.0,2049.0,2084.0,2001.189941,518031
2017-04-07,2085.0,2093.0,2063.0,2081.0,1998.309082,644457
2017-04-10,2060.0,2078.0,2049.0,2060.0,1978.143555,929555
2017-04-11,2052.0,2096.0,2047.0,2083.0,2000.229614,564498
2017-04-12,2083.0,2104.0,2083.0,2095.0,2011.752686,614707
2017-04-13,2096.0,2106.0,2085.0,2097.0,2013.6733399999998,531475
2017-04-18,2100.0,2103.0,2079.0,2083.0,2000.229614,745818
2017-04-19,2079.0,2116.0,2077.0,2092.0,2008.87207,839799
2017-04-20,2096.0,2112.0,2088.0,2098.0,2014.6336670000003,585019
2017-04-21,2092.0,2100.0,2084.0,2097.0,2013.6733399999998,630914
2017-04-24,2123.0,2151.0,2113.0,2148.0,2062.646729,474506
2017-04-25,2149.0,2160.0,2137.0,2158.0,2072.2495120000003,465206
2017-04-26,2154.0,2166.0,2146.0,2163.0,2077.050781,496886
2017-04-27,2152.0,2165.0,2148.0,2163.0,2077.050781,452856
2017-04-28,2156.0,2161.0,2139.0,2142.0,2056.885254,695167
2017-05-02,2153.0,2162.0,2136.0,2152.0,2066.487793,624826
2017-05-03,2140.0,2150.0,2137.0,2143.0,2057.845459,686505
2017-05-04,2142.0,2165.0,2142.0,2163.0,2077.050781,477639
2017-05-05,2153.0,2171.0,2151.0,2164.0,2078.010986,433474
2017-05-08,2164.0,2171.0,2145.0,2163.0,2077.050781,876958
2017-05-09,2159.0,2206.0,2159.0,2195.0,2107.779053,774610
2017-05-10,2187.0,2193.0,2162.0,2184.0,2097.216309,665422
2017-05-11,2182.0,2200.0,2176.0,2190.0,2102.977783,684441
2017-05-12,2189.0,2194.0,2173.0,2184.0,2097.216309,649776
2017-05-15,2191.0,2197.0,2186.0,2191.0,2103.938232,886797
2017-05-16,2190.0,2204.0,2190.0,2203.0,2115.461182,661853
