Date,Open,High,Low,Close,Adj Close,Volume
2000-11-15,330.299988,330.299988,330.299988,330.299988,268.778564,40873921
2000-11-16,350.09899900000005,350.09899900000005,350.09899900000005,350.09899900000005,284.889801,10266393
2000-11-17,349.132996,349.132996,349.132996,349.132996,284.10376,7366944
2000-11-20,344.303986,344.303986,344.303986,344.303986,280.174164,5578362
2000-11-21,337.06100499999997,337.06100499999997,337.06100499999997,337.06100499999997,274.280273,6584330
2000-11-22,327.885986,327.885986,327.885986,327.885986,266.81417799999997,5065291
2000-11-23,324.506012,324.506012,324.506012,324.506012,264.063782,1443425
2000-11-24,326.920013,326.920013,326.920013,326.920013,266.028198,326277
2000-11-27,327.885986,327.885986,327.885986,327.885986,266.81417799999997,1981494
2000-11-28,328.85199,328.85199,328.85199,328.85199,267.600281,5715831
2000-11-29,336.09500099999997,336.09500099999997,336.09500099999997,336.09500099999997,273.494232,499492
2000-11-30,343.338989,343.338989,343.338989,343.338989,279.388977,2079090
2000-12-01,345.752991,345.752991,345.752991,345.752991,281.353333,685419
2000-12-04,342.85598799999997,342.85598799999997,342.85598799999997,342.85598799999997,278.995941,836573
2000-12-05,341.890015,341.890015,341.890015,341.890015,278.20986899999997,897564
2000-12-06,346.235992,346.235992,346.235992,346.235992,281.746368,1099368
2000-12-07,347.201996,347.201996,347.201996,347.201996,282.53241,1752584
2000-12-08,347.684998,347.684998,347.684998,347.684998,282.925476,104565
2000-12-11,347.684998,347.684998,347.684998,347.684998,282.925476,181178
2000-12-12,350.09899900000005,350.09899900000005,350.09899900000005,350.09899900000005,284.889801,382404
2000-12-13,350.09899900000005,350.09899900000005,350.09899900000005,350.09899900000005,284.889801,703326
2000-12-14,351.548004,351.548004,351.548004,351.548004,286.06897000000004,36791
2000-12-15,354.928009,354.928009,354.928009,354.928009,288.81939700000004,214851
2000-12-18,365.552002,365.552002,365.552002,365.552002,297.4646,395326
2000-12-19,387.282013,387.282013,387.282013,387.282013,315.147186,1396380
2000-12-20,373.278015,373.278015,373.278015,373.278015,303.751556,1360182
2000-12-21,370.381012,370.381012,370.381012,370.381012,301.394165,1360182
2000-12-22,370.381012,370.381012,370.381012,370.381012,301.394165,122213
2000-12-25,370.381012,370.381012,370.381012,370.381012,301.394165,0
2000-12-26,370.381012,370.381012,370.381012,370.381012,301.394165,0
2000-12-27,372.795013,372.795013,372.795013,372.795013,303.358521,262924
2000-12-28,379.556,379.556,379.556,379.556,308.860229,262924
2000-12-29,379.072998,379.072998,379.072998,379.072998,308.46716299999997,41111
2001-01-01,379.072998,379.072998,379.072998,379.072998,308.46716299999997,0
2001-01-02,377.382996,378.20401,371.82901,375.850006,305.84448199999997,930347
2001-01-03,370.864014,370.864014,367.00100699999996,367.532013,299.075806,924971
2001-01-04,371.82901,376.07901,371.82901,374.002991,304.341492,924971
2001-01-05,374.72699,383.419006,370.864014,378.589996,308.074127,1567257
2001-01-08,379.556,381.005005,376.65799,379.556,308.860229,892897
2001-01-09,381.246002,392.110992,381.246002,392.110992,319.076721,1076880
2001-01-10,394.042999,401.76901200000003,394.042999,394.042999,320.648865,822958
2001-01-11,393.656006,393.656006,390.179993,392.352997,319.273651,822958
2001-01-12,392.110992,393.076996,389.213989,392.110992,319.076721,426963
2001-01-15,392.110992,402.734985,389.213989,401.76901200000003,326.93582200000003,5705908
2001-01-16,403.31399500000003,406.11499,398.389008,400.416992,325.835663,809876
2001-01-17,400.803009,409.253998,398.872009,408.52999900000003,332.437531,361617
2001-01-18,407.804993,408.52999900000003,401.76901200000003,401.76901200000003,326.93582200000003,361617
2001-01-19,404.90799,405.63198900000003,401.528015,401.76901200000003,326.93582200000003,219408
2001-01-22,402.131012,405.63198900000003,400.00201400000003,403.700989,328.507965,2330695
2001-01-23,391.917999,402.734985,389.213989,391.144989,318.29068,865458
2001-01-24,389.696991,389.696991,389.696991,389.696991,317.112366,472674
2001-01-25,391.144989,391.144989,388.24798599999997,388.73098799999997,316.326233,472674
2001-01-26,400.803009,400.803009,400.803009,400.803009,326.14975,639474
2001-01-29,402.49301099999997,405.63198900000003,399.83700600000003,401.56601,326.77066,70631
