Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,1589.0,1619.0,1585.630005,1597.0,1547.259644,1868388
2017-01-04,1600.0,1607.0,1583.0,1592.0,1542.4155269999999,1059824
2017-01-05,1583.0,1601.0,1582.0,1601.0,1551.135132,1334694
2017-01-06,1601.0,1601.0,1582.0,1592.0,1542.4155269999999,1039705
2017-01-09,1590.0,1598.0,1573.0,1583.0,1533.695679,1622550
2017-01-10,1582.0,1604.0,1579.0,1601.0,1551.135132,1137008
2017-01-11,1595.0,1629.689941,1594.0,1620.0,1569.543457,2003108
2017-01-12,1616.0,1629.0,1594.0,1596.0,1546.2907710000002,1883887
2017-01-13,1595.0,1613.699951,1589.0,1600.0,1550.166138,2054879
2017-01-16,1608.0,1629.0,1596.0,1614.0,1563.7301029999999,1014018
2017-01-17,1623.0,1632.0,1589.0,1589.0,1539.508911,1539193
2017-01-18,1591.0,1604.0,1582.0,1593.0,1543.384155,1671019
2017-01-19,1591.0,1602.0,1563.0,1570.0,1525.64978,1754062
2017-01-20,1571.0,1586.0,1558.0,1575.0,1530.508423,1357822
2017-01-23,1560.0,1578.0,1546.0,1565.0,1520.7910160000001,2815231
2017-01-24,1573.0,1585.0,1561.0,1564.0,1519.819214,1545779
2017-01-25,1576.0,1622.0,1574.0,1594.0,1548.971802,3221335
2017-01-26,1655.0,1679.0,1643.0,1649.0,1602.4182130000002,5315446
2017-01-27,1657.0,1658.199951,1616.0,1639.0,1592.700684,1639606
2017-01-30,1636.0,1642.0,1600.0,1601.0,1555.774048,3546474
2017-01-31,1601.0,1641.0,1595.0,1606.0,1560.6328130000002,2895085
2017-02-01,1626.0,1657.0,1616.0,1628.0,1582.0113529999999,1691351
2017-02-02,1621.0,1630.359985,1616.0,1619.0,1573.265625,1290950
2017-02-03,1624.0,1627.0,1615.0,1622.0,1576.180786,1115915
2017-02-06,1624.0,1642.0,1607.0,1641.0,1594.644043,1423151
2017-02-07,1645.0,1657.0,1627.0,1633.0,1586.870117,1264565
2017-02-08,1628.0,1640.0,1615.0,1622.0,1576.180786,1859538
2017-02-09,1624.0,1633.0,1605.0,1623.0,1577.1525880000002,1188795
2017-02-10,1622.0,1653.0,1620.0,1644.0,1597.559448,2934720
2017-02-13,1639.0,1665.0,1630.0,1655.0,1608.248657,1738568
2017-02-14,1644.0,1677.359985,1637.0,1666.0,1618.9379880000001,1935151
2017-02-15,1681.0,1742.75,1676.02002,1708.0,1659.751465,2661430
2017-02-16,1704.0,1731.0,1702.0,1712.0,1663.63855,2688986
2017-02-17,1712.0,1717.0,1696.0,1704.0,1655.864502,1026780
2017-02-20,1705.0,1725.0,1701.0,1703.0,1654.8927,722225
2017-02-21,1704.0,1733.0,1702.0,1723.0,1674.327759,1423101
2017-02-22,1720.0,1727.0,1707.0,1710.0,1661.694946,1143673
2017-02-23,1705.0,1717.0,1678.0,1683.0,1635.457642,1949500
2017-02-24,1669.0,1673.0,1615.0,1635.0,1588.813599,3415451
2017-02-27,1644.0,1665.219971,1634.5,1649.0,1602.4182130000002,1517715
2017-02-28,1657.0,1667.0,1641.849976,1656.0,1609.220337,2779311
2017-03-01,1663.0,1756.0,1660.0,1751.0,1701.536743,2666831
2017-03-02,1749.0,1764.0,1723.0,1725.0,1676.271362,2229614
2017-03-03,1720.0,1731.0,1713.0,1721.0,1672.3842769999999,1211215
2017-03-06,1720.0,1745.0,1709.0,1744.0,1694.734497,1418429
2017-03-07,1668.0,1732.0,1622.0,1710.0,1661.694946,3687490
2017-03-08,1709.0,1720.0,1693.0,1694.0,1646.1469730000001,1577328
2017-03-09,1691.0,1691.0,1653.0,1659.0,1612.135742,1672886
2017-03-10,1661.0,1693.0,1650.650024,1678.0,1630.598999,1305881
2017-03-13,1699.0,1708.0,1684.0,1698.0,1650.033936,911053
